CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
49738824930384	2	F	5	5	1516
49738824930384	2	M	8	5	1516
49738824930384	7	M	22	18	1516
49738824930384	6	M	1	1	1516
49738824930384	4	F	1	1	1516
49738824930384	9	F	1	1	1516
49738824930384	5	F	5	4	1516
49738824930384	5	M	7	5	1516
49738824930384	6	F	1	1	1516
49738824930384	9	M	1	0	1516
49738824935482	2	M	7	6	1516
49738824935482	0	M	2	0	1516
49738824935482	4	F	2	0	1516
49738824935482	4	M	6	2	1516
49738824935482	6	M	5	1	1516
49738824935482	5	F	62	27	1516
49738824935482	5	M	56	24	1516
49738824935482	1	F	2	2	1516
49738824935482	3	M	4	1	1516
49738824935482	7	F	97	53	1516
49738824935482	2	F	3	1	1516
49738824935482	1	M	2	1	1516
49738824935482	9	M	1	0	1516
49738824935482	7	M	65	24	1516
49738824935482	6	F	6	0	1516
49753584930228	3	M	1	0	1516
49753584930228	5	F	72	32	1516
49753584930228	1	F	2	0	1516
49753584930228	3	F	2	1	1516
49753584930228	2	F	4	3	1516
49753584930228	2	M	8	6	1516
49753584930228	6	M	1	1	1516
49753584930228	1	M	5	1	1516
49753584930228	9	F	2	1	1516
49753584930228	9	M	2	0	1516
49753584930228	4	M	4	1	1516
49753584930228	7	M	116	47	1516
49753584930228	6	F	3	1	1516
49753584930228	5	M	71	10	1516
49753584930228	7	F	106	59	1516
49753584930269	1	M	1	0	1516
49753584930269	5	M	14	0	1516
49753584930269	5	F	12	0	1516
49753584930269	7	F	5	0	1516
49753584930269	2	M	2	0	1516
49753584930269	7	M	4	0	1516
49753904930251	5	F	1	0	1516
49753904930251	5	M	4	0	1516
49753904932554	5	M	28	6	1516
49753904932554	7	M	32	11	1516
49753904932554	4	F	1	0	1516
49753904932554	5	F	36	6	1516
49753904932554	7	F	31	17	1516
49753904932554	9	F	1	0	1516
49753904932554	2	M	3	1	1516
50105040129023	6	M	2	0	1516
50105040129023	9	F	1	0	1516
50105040129023	7	M	10	0	1516
50105040129023	7	F	9	0	1516
50105040129023	5	F	28	0	1516
50105040129023	5	M	20	0	1516
50105040129023	2	F	6	0	1516
50105040129023	2	M	1	0	1516
50105040129023	6	F	4	0	1516
50105040129023	9	M	3	0	1516
50105040131235	7	M	7	0	1516
50105040131235	5	M	3	0	1516
50105040131235	9	M	1	0	1516
50105040131235	5	F	4	0	1516
50105040131235	7	F	1	0	1516
50105045030069	7	M	2	0	1516
50105045030069	5	M	8	0	1516
50105045030069	7	F	1	0	1516
50105045030069	6	M	3	0	1516
50105045030085	6	M	1	0	1516
50105045030085	9	F	1	0	1516
50105045030085	5	F	7	0	1516
50105045030085	2	F	1	0	1516
50105045030085	6	F	1	0	1516
50105045030085	5	M	10	0	1516
50105045030085	7	M	4	0	1516
50105045030226	5	M	6	0	1516
50105045030226	5	F	4	0	1516
50105045030226	7	M	4	0	1516
50105045030226	6	M	2	0	1516
50105045030226	7	F	4	0	1516
50105045030234	5	F	5	3	1516
50105045030234	9	M	2	0	1516
50105045030234	7	M	10	8	1516
50105045030234	6	F	1	0	1516
50105045030234	9	F	2	1	1516
50105045030234	4	M	1	1	1516
50105045030234	5	M	4	3	1516
50105045030234	7	F	5	1	1516
50105046069546	2	F	1	0	1516
50105046069546	5	M	5	0	1516
50105046069546	5	F	2	0	1516
50105046069546	7	M	1	0	1516
50710430000001	6	M	1	0	1516
50710430107136	0	F	1	1	1516
50710430107136	5	F	5	1	1516
50710430107136	7	F	6	2	1516
50710430107136	7	M	7	4	1516
50710430108076	6	M	4	0	1516
50710430108076	9	M	2	1	1516
50710430108076	2	M	14	5	1516
50710430108076	1	M	3	1	1516
50710430108076	9	F	2	0	1516
50710430108076	2	F	13	10	1516
50710430108076	4	M	2	0	1516
50710430108076	5	F	138	89	1516
50710430108076	1	F	1	1	1516
50710430108076	3	M	2	2	1516
50710430108076	7	F	21	16	1516
50710430108076	6	F	2	1	1516
50710430108076	4	F	3	2	1516
50710430108076	5	M	138	65	1516
50710430108076	3	F	1	1	1516
50710430108076	7	M	28	7	1516
50710435030168	5	M	23	0	1516
50710435030168	1	F	1	0	1516
50710435030168	9	F	1	0	1516
50710435030168	7	F	12	0	1516
50710435030168	4	M	1	0	1516
50710435030168	5	F	38	0	1516
50710435030168	7	M	3	0	1516
50710435030168	2	F	2	0	1516
50710435030168	3	M	1	0	1516
50710435030200	7	M	5	0	1516
50710435030200	5	F	21	0	1516
50710435030200	1	M	1	0	1516
50710435030200	2	F	2	0	1516
50710435030200	9	M	1	0	1516
50710435030200	7	F	5	0	1516
50710435030200	2	M	4	0	1516
50710435030200	5	M	36	0	1516
50710435030200	9	F	1	0	1516
50710435030879	6	M	4	0	1516
50710435030879	9	F	2	2	1516
50710435030879	7	M	28	11	1516
50710435030879	5	M	116	27	1516
50710435030879	3	M	3	0	1516
50710435030879	2	M	16	8	1516
50710435030879	6	F	4	2	1516
50710435030879	4	F	1	1	1516
50710435030879	3	F	3	2	1516
50710435030879	2	F	13	10	1516
50710435030879	5	F	112	61	1516
50710435030879	1	F	1	0	1516
50710435030879	1	M	1	1	1516
50710435030879	7	F	38	23	1516
50710435030879	9	M	1	0	1516
50710685030267	7	F	15	0	1516
50710685030267	9	F	1	0	1516
50710685030267	5	M	20	0	1516
50710685030267	7	M	23	0	1516
50710685030267	2	F	1	0	1516
50710685030267	5	F	17	0	1516
50710685031521	5	M	13	6	1516
50710685031521	5	F	17	3	1516
50710685031521	7	F	15	10	1516
50710685031521	7	M	21	6	1516
50710685031521	9	M	1	0	1516
50710926112965	7	M	6	0	1516
50710926112965	5	M	1	0	1516
50710926112965	7	F	5	0	1516
50711346113286	5	F	5	0	1516
50711346113286	5	M	3	0	1516
50711346113286	9	F	1	1	1516
50711346113286	2	F	1	1	1516
50711346113286	7	F	5	0	1516
50711346113286	7	M	5	2	1516
50711750000001	7	M	1	0	1516
50711750000001	0	M	1	0	1516
50711750110593	6	M	10	6	1516
50711750110593	3	F	3	1	1516
50711750110593	9	F	24	14	1516
50711750110593	9	M	20	4	1516
50711750110593	7	M	116	53	1516
50711750110593	5	M	91	29	1516
50711750110593	3	M	3	1	1516
50711750110593	2	M	20	17	1516
50711750110593	0	F	5	2	1516
50711750110593	0	M	9	1	1516
50711750110593	4	M	16	8	1516
50711750110593	7	F	101	54	1516
50711750110593	2	F	14	11	1516
50711750110593	6	F	14	3	1516
50711750110593	4	F	10	10	1516
50711750110593	5	F	113	48	1516
50711750110593	1	F	3	1	1516
50711750120212	6	F	1	1	1516
50711750120212	7	M	3	3	1516
50711750120212	2	F	1	1	1516
50711750120212	2	M	2	2	1516
50711750120212	5	M	3	3	1516
50711750120212	1	M	3	3	1516
50711750120212	6	M	1	1	1516
50711750120212	5	F	4	4	1516
50711750120212	7	F	4	4	1516
50711750121129	0	M	4	3	1516
50711750121129	5	M	103	28	1516
50711750121129	6	F	10	7	1516
50711750121129	4	M	6	4	1516
50711750121129	5	F	121	59	1516
50711750121129	3	F	2	1	1516
50711750121129	9	M	11	3	1516
50711750121129	7	M	90	36	1516
50711750121129	2	M	16	11	1516
50711750121129	0	F	8	6	1516
50711750121129	4	F	1	1	1516
50711750121129	1	F	3	2	1516
50711750121129	1	M	1	1	1516
50711750121129	3	M	2	1	1516
50711750121129	7	F	84	46	1516
50711750121129	2	F	16	12	1516
50711750121129	6	M	10	2	1516
50711750121129	9	F	6	5	1516
50711755030010	6	M	4	0	1516
50711755030010	4	M	4	1	1516
50711755030010	5	F	70	21	1516
50711755030010	7	M	84	32	1516
50711755030010	5	M	69	14	1516
50711755030010	9	F	17	11	1516
50711755030010	0	M	5	1	1516
50711755030010	4	F	2	2	1516
50711755030010	7	F	78	39	1516
50711755030010	3	F	4	3	1516
50711755030010	9	M	10	3	1516
50711755030010	2	F	7	5	1516
50711755030010	2	M	9	6	1516
50711755030010	6	F	7	3	1516
50711755030010	0	F	1	0	1516
50711755030010	3	M	1	0	1516
50711755030135	5	M	98	25	1516
50711755030135	1	F	1	0	1516
50711755030135	9	F	4	1	1516
50711755030135	7	M	45	9	1516
50711755030135	2	F	5	4	1516
50711755030135	0	M	2	0	1516
50711755030135	9	M	3	1	1516
50711755030135	6	F	3	2	1516
50711755030135	6	M	6	2	1516
50711755030135	2	M	8	5	1516
50711755030135	4	F	1	0	1516
50711755030135	5	F	98	42	1516
50711755030135	3	F	1	0	1516
50711755030135	4	M	1	1	1516
50711755030135	7	F	43	18	1516
50711755030135	0	F	1	0	1516
50711755030135	3	M	3	1	1516
50711755031380	5	F	88	25	1516
50711755031380	5	M	79	19	1516
50711755031380	9	F	12	6	1516
50711755031380	3	M	2	0	1516
50711755031380	2	F	7	4	1516
50711755031380	6	M	7	1	1516
50711755031380	0	M	10	2	1516
50711755031380	7	M	37	10	1516
50711755031380	2	M	11	3	1516
50711755031380	4	F	2	1	1516
50711755031380	9	M	11	2	1516
50711755031380	6	F	4	1	1516
50711755031380	0	F	7	3	1516
50711755031380	4	M	2	0	1516
50711755031380	3	F	1	1	1516
50711755031380	7	F	30	7	1516
50711755031802	2	F	3	2	1516
50711755031802	6	F	4	1	1516
50711755031802	0	M	2	0	1516
50711755031802	3	M	1	0	1516
50711755031802	4	F	1	1	1516
50711755031802	9	M	9	4	1516
50711755031802	6	M	1	0	1516
50711755031802	0	F	1	0	1516
50711755031802	4	M	1	1	1516
50711755031802	1	M	1	0	1516
50711755031802	9	F	2	1	1516
50711755031802	5	F	115	42	1516
50711755031802	5	M	127	25	1516
50711755031802	3	F	3	2	1516
50711755031802	7	F	61	34	1516
50711755031802	7	M	49	20	1516
50711755031802	2	M	5	4	1516
50711755034905	1	M	1	0	1516
50711755034905	3	M	2	0	1516
50711755034905	2	F	28	20	1516
50711755034905	0	M	6	0	1516
50711755034905	6	F	14	2	1516
50711755034905	6	M	4	0	1516
50711755034905	4	F	8	5	1516
50711755034905	4	M	1	0	1516
50711755034905	5	F	191	81	1516
50711755034905	2	M	25	11	1516
50711755034905	0	F	6	2	1516
50711755034905	9	F	10	6	1516
50711755034905	9	M	7	4	1516
50711755034905	3	F	1	1	1516
50711755034905	5	M	147	46	1516
50711755034905	7	F	38	22	1516
50711755034905	7	M	37	23	1516
50711755034913	2	M	7	0	1516
50711755034913	5	F	43	0	1516
50711755034913	4	M	2	0	1516
50711755034913	9	M	3	0	1516
50711755034913	0	F	3	0	1516
50711755034913	0	M	4	0	1516
50711755034913	1	M	1	0	1516
50711755034913	9	F	4	0	1516
50711755034913	6	F	7	0	1516
50711755034913	5	M	65	0	1516
50711755034913	3	M	1	0	1516
50711755034913	7	F	16	0	1516
50711755034913	7	M	26	0	1516
50711755034913	2	F	2	0	1516
50711755034913	6	M	8	0	1516
50712170133124	5	M	1	0	1516
50712170133124	7	F	1	0	1516
50712170133124	6	M	1	0	1516
50712170133124	5	F	4	0	1516
50712170133124	7	M	1	0	1516
50712175030127	7	F	3	0	1516
50712175030127	5	M	30	0	1516
50712175030127	7	M	5	0	1516
50712175030127	1	F	1	0	1516
50712175030127	3	F	1	0	1516
50712175030127	6	M	2	0	1516
50712175030127	9	M	3	0	1516
50712175030127	5	F	24	0	1516
50712175036256	6	M	10	4	1516
50712175036256	4	M	8	7	1516
50712175036256	9	M	3	1	1516
50712175036256	2	M	2	2	1516
50712175036256	3	M	2	0	1516
50712175036256	7	M	28	11	1516
50712175036256	2	F	2	2	1516
50712175036256	6	F	10	5	1516
50712175036256	5	M	128	44	1516
50712175036256	9	F	4	1	1516
50712175036256	4	F	6	2	1516
50712175036256	5	F	101	48	1516
50712175036256	3	F	4	1	1516
50712175036256	7	F	33	14	1516
50736015030036	6	M	1	0	1516
50736015030036	9	F	1	0	1516
50736015030036	5	M	4	0	1516
50736015030036	7	M	2	0	1516
50736015030036	5	F	5	0	1516
50736015030184	5	M	1	0	1516
50736015035902	6	F	2	2	1516
50736015035902	6	M	3	0	1516
50736015035902	5	F	65	21	1516
50736015035902	9	F	2	0	1516
50736015035902	9	M	1	0	1516
50736015035902	7	M	23	6	1516
50736015035902	2	M	2	2	1516
50736015035902	5	M	67	20	1516
50736015035902	1	F	1	1	1516
50736015035902	7	F	20	9	1516
50736015035902	2	F	1	1	1516
50755495032651	7	F	42	21	1516
50755495032651	2	F	1	1	1516
50755495032651	1	F	1	0	1516
50755495032651	5	F	35	20	1516
50755495032651	7	M	42	16	1516
50755495032651	5	M	29	10	1516
50755495032651	9	F	1	0	1516
50755495032669	7	F	1	0	1516
50755495032669	7	M	6	0	1516
50755495032669	5	M	6	0	1516
50755560112573	7	F	2	0	1516
50755560112573	5	F	12	0	1516
50755560112573	5	M	15	0	1516
50755560112573	7	M	6	0	1516
50755565036850	6	F	1	1	1516
50755565036850	5	M	57	12	1516
50755565036850	7	F	13	5	1516
50755565036850	3	F	1	1	1516
50755565036850	4	M	1	1	1516
50755565036850	5	F	60	27	1516
50755565036850	7	M	12	1	1516
50755565036850	2	M	1	0	1516
50755565036850	1	F	1	1	1516
50755640000001	7	M	1	0	1516
50755645030176	7	M	4	0	1516
50755645030176	5	M	1	0	1516
50755645030176	5	F	2	0	1516
50755645030176	7	F	9	0	1516
50755645030192	7	M	3	0	1516
50755645030192	5	F	7	0	1516
50755645030192	5	M	4	0	1516
50755645030192	7	F	4	0	1516
50755645030192	1	M	1	0	1516
50755645031950	2	M	2	0	1516
50755645031950	5	F	6	0	1516
50755645031950	7	F	10	0	1516
50755645031950	5	M	8	0	1516
50755645031950	1	F	1	0	1516
50755645031950	9	M	1	0	1516
50755645031950	7	M	11	0	1516
50755645035654	2	F	2	2	1516
50755645035654	5	F	61	12	1516
50755645035654	1	M	1	0	1516
50755645035654	4	F	4	1	1516
50755645035654	7	M	102	40	1516
50755645035654	6	F	2	2	1516
50755645035654	2	M	2	0	1516
50755645035654	6	M	2	1	1516
50755645035654	5	M	54	15	1516
50755645035654	1	F	4	0	1516
50755645035654	4	M	2	0	1516
50755645035654	9	M	2	0	1516
50755645035654	7	F	123	56	1516
50755720117689	5	F	2	0	1516
50755720117689	7	F	3	0	1516
50755720117689	5	M	10	0	1516
50755720117689	7	M	4	0	1516
50755725030259	2	F	2	0	1516
50755725030259	3	M	1	0	1516
50755725030259	7	M	29	7	1516
50755725030259	3	F	1	0	1516
50755725030259	7	F	20	7	1516
50755725030259	0	M	1	0	1516
50755725030259	5	M	26	10	1516
50755725030259	5	F	50	15	1516
50755725030317	2	M	3	3	1516
50755725030317	6	F	6	1	1516
50755725030317	9	M	8	0	1516
50755725030317	0	M	1	0	1516
50755725030317	1	M	1	0	1516
50755725030317	7	F	42	5	1516
50755725030317	5	F	45	7	1516
50755725030317	1	F	1	0	1516
50755725030317	7	M	30	3	1516
50755725030317	2	F	3	2	1516
50755725030317	6	M	2	0	1516
50755725030317	0	F	1	0	1516
50755725030317	5	M	30	0	1516
50755725030317	9	F	13	6	1516
50757390000001	6	M	2	0	1516
50757390000001	5	M	1	0	1516
50757390124669	2	M	2	0	1516
50757390124669	5	M	7	0	1516
50757390124669	7	M	10	0	1516
50757390124669	6	F	1	0	1516
50757390124669	6	M	1	0	1516
50757390124669	5	F	7	0	1516
50757390124669	7	F	15	0	1516
50757390131185	5	M	9	0	1516
50757390131185	6	M	2	0	1516
50757390131185	5	F	1	0	1516
50757390131185	7	M	4	0	1516
50757395030283	2	F	22	15	1516
50757395030283	5	M	97	35	1516
50757395030283	9	F	2	2	1516
50757395030283	2	M	20	9	1516
50757395030283	6	M	4	1	1516
50757395030283	4	M	2	1	1516
50757395030283	9	M	6	3	1516
50757395030283	7	F	90	55	1516
50757395030283	1	M	1	1	1516
50757395030283	6	F	8	3	1516
50757395030283	4	F	6	4	1516
50757395030283	5	F	131	64	1516
50757395030283	3	M	1	1	1516
50757395030283	7	M	67	34	1516
50757395036884	3	M	1	0	1516
50757395036884	9	M	1	0	1516
50757395036884	4	M	1	0	1516
50757395036884	7	F	9	0	1516
50757395036884	6	M	5	0	1516
50757395036884	5	M	55	0	1516
50757395036884	1	F	1	0	1516
50757395036884	2	M	1	0	1516
50757395036884	5	F	29	0	1516
50757395036884	9	F	1	0	1516
50757395036884	6	F	4	0	1516
50757395036884	7	M	16	0	1516
50757395037700	1	F	1	0	1516
50757395037700	2	F	8	3	1516
50757395037700	4	F	1	0	1516
50757395037700	1	M	2	1	1516
50757395037700	3	M	3	1	1516
50757395037700	2	M	9	4	1516
50757395037700	6	F	4	4	1516
50757395037700	6	M	5	0	1516
50757395037700	9	F	3	1	1516
50757395037700	9	M	5	2	1516
50757395037700	5	F	120	39	1516
50757395037700	5	M	128	35	1516
50757395037700	7	F	72	40	1516
50757395037700	7	M	102	36	1516
51105120114207	5	F	5	0	1516
51105120114207	1	M	1	0	1516
51105120114207	6	M	1	0	1516
51105120114207	5	M	14	0	1516
51105120114207	3	F	1	0	1516
51105120114207	7	F	6	0	1516
51105120114207	1	F	1	0	1516
51105120114207	9	M	2	0	1516
51105120114207	7	M	6	0	1516
51105126069454	7	M	2	0	1516
51105126069454	5	M	1	0	1516
51713735132758	2	M	1	0	1516
51713735132758	5	F	9	3	1516
51713735132758	1	F	4	2	1516
51713735132758	7	F	20	13	1516
51713735132758	9	M	1	1	1516
51713735132758	5	M	8	3	1516
51713735132758	9	F	1	1	1516
51713735132758	7	M	19	7	1516
51713995130059	5	M	2	0	1516
51713995130059	1	F	1	0	1516
51713995130059	7	M	1	0	1516
51713995130067	5	F	1	0	1516
51713995130067	5	M	1	0	1516
51713995130067	7	F	2	0	1516
51713995130067	7	M	1	0	1516
51713995135256	2	F	10	5	1516
51713995135256	5	M	27	5	1516
51713995135256	7	F	12	5	1516
51713995135256	2	M	8	5	1516
51713995135256	5	F	35	19	1516
51713995135256	7	M	12	4	1516
51714070109793	6	F	2	0	1516
51714070109793	5	M	11	3	1516
51714070109793	7	M	38	0	1516
51714070109793	9	M	1	0	1516
51714070109793	2	M	1	0	1516
51714070109793	6	M	1	0	1516
51714070109793	0	F	1	0	1516
51714070109793	0	M	1	1	1516
51714070109793	5	F	8	1	1516
51714070109793	9	F	4	2	1516
51714070109793	7	F	49	6	1516
51714150129007	5	M	2	0	1516
51714150129007	7	F	25	0	1516
51714150129007	4	M	2	0	1516
51714150129007	3	F	1	0	1516
51714150129007	6	M	1	0	1516
51714150129007	9	F	1	0	1516
51714150129007	6	F	5	0	1516
51714150129007	5	F	7	0	1516
51714150129007	1	F	2	0	1516
51714150129007	9	M	1	0	1516
51714150129007	7	M	12	2	1516
51714150129007	2	F	3	1	1516
51714150129007	4	F	1	0	1516
51714150132761	3	M	1	0	1516
51714150132761	7	M	1	0	1516
51714230132977	7	F	1	0	1516
51714230132977	6	M	1	0	1516
51714230132977	7	M	2	0	1516
51714495130042	7	M	5	0	1516
51714495130042	1	M	1	0	1516
51714495130042	5	M	2	0	1516
51714495130042	5	F	2	0	1516
51714495130042	7	F	3	0	1516
51714495137500	2	F	4	4	1516
51714495137500	7	M	49	25	1516
51714495137500	2	M	1	0	1516
51714495137500	5	F	11	6	1516
51714495137500	5	M	11	4	1516
51714495137500	9	M	2	1	1516
51714495137500	7	F	54	32	1516
51714640107722	6	M	4	2	1516
51714640107722	5	M	68	18	1516
51714640107722	1	F	1	1	1516
51714640107722	0	M	2	1	1516
51714640107722	4	F	2	1	1516
51714640107722	5	F	60	20	1516
51714640107722	4	M	1	0	1516
51714640107722	7	F	50	30	1516
51714640107722	2	F	49	30	1516
51714640107722	2	M	54	35	1516
51714640107722	1	M	2	1	1516
51714640107722	9	F	10	6	1516
51714640107722	6	F	5	3	1516
51714640107722	0	F	1	0	1516
51714640107722	3	F	1	0	1516
51714640107722	9	M	18	8	1516
51714640107722	7	M	54	23	1516
51714645130018	6	F	1	0	1516
51714645130018	5	F	13	0	1516
51714645130018	7	M	16	0	1516
51714645130018	2	M	1	0	1516
51714645130018	7	F	11	0	1516
51714645130018	9	F	3	0	1516
51714645130018	2	F	1	0	1516
51714645130018	5	M	14	0	1516
51714645130018	1	F	1	0	1516
51714645130018	1	M	1	0	1516
51714645130018	6	M	2	0	1516
51714645130018	9	M	1	0	1516
51714645130075	7	M	6	0	1516
51714645130075	5	M	4	0	1516
51714645130075	7	F	11	0	1516
51714645130075	2	F	1	1	1516
51714645130075	3	F	1	0	1516
51714645130075	5	F	11	1	1516
51714645130075	9	F	2	0	1516
51714645130125	5	M	2	2	1516
51714645130125	7	M	8	8	1516
51714645130125	5	F	3	3	1516
51714645130125	7	F	4	4	1516
51714645130125	9	M	1	1	1516
51714645130125	6	F	1	1	1516
51714645130125	2	M	2	2	1516
51714645139001	2	F	28	21	1516
51714645139001	6	M	2	0	1516
51714645139001	0	M	2	0	1516
51714645139001	4	F	3	2	1516
51714645139001	3	M	1	1	1516
51714645139001	7	M	56	20	1516
51714645139001	2	M	27	12	1516
51714645139001	5	F	74	26	1516
51714645139001	1	M	2	1	1516
51714645139001	9	F	5	2	1516
51714645139001	9	M	9	3	1516
51714645139001	6	F	4	2	1516
51714645139001	4	M	2	1	1516
51714645139001	5	M	58	17	1516
51714645139001	7	F	72	43	1516
52105205230016	7	M	1	0	1516
52105205230016	5	M	1	0	1516
52105206119671	5	M	1	0	1516
52105206119671	7	F	14	0	1516
52105206119671	7	M	5	0	1516
52105206119671	5	F	1	0	1516
52105206119671	9	M	1	0	1516
52715065230057	5	M	1	0	1516
52715065231675	5	F	5	0	1516
52715065231675	7	F	3	0	1516
52715065231675	5	M	1	0	1516
52715065231675	7	M	3	0	1516
52715065231709	5	F	1	0	1516
52715715235106	5	M	11	0	1516
52715715235106	7	F	5	1	1516
52715715235106	6	M	1	0	1516
52715715235106	9	F	1	0	1516
52715715235106	5	F	8	0	1516
52715715235106	3	F	1	1	1516
52715715235106	7	M	8	1	1516
52716395237151	1	M	1	0	1516
52716395237151	9	F	1	0	1516
52716395237151	5	F	10	0	1516
52716395237151	6	F	1	0	1516
52716395237151	0	F	1	0	1516
52716395237151	0	M	3	0	1516
52716395237151	9	M	3	0	1516
52716395237151	7	F	14	0	1516
52716395237151	5	M	3	0	1516
52716395237151	7	M	16	0	1516
52716395237201	6	M	2	0	1516
52716395237201	5	M	33	6	1516
52716395237201	1	F	2	1	1516
52716395237201	9	F	5	5	1516
52716395237201	7	F	107	44	1516
52716395237201	2	M	1	1	1516
52716395237201	6	F	2	0	1516
52716395237201	1	M	8	1	1516
52716395237201	9	M	8	2	1516
52716395237201	7	M	88	21	1516
52716395237201	5	F	46	5	1516
53738335337423	7	M	3	0	1516
53738335337423	7	F	1	0	1516
53750285330022	5	F	1	0	1516
53750285330022	5	M	1	0	1516
53750285330022	7	F	2	0	1516
53750285337407	2	F	2	0	1516
53750285337407	5	M	2	1	1516
53750285337407	9	M	1	0	1516
53750285337407	7	M	4	1	1516
53750285337407	2	M	2	1	1516
53750285337407	5	F	1	0	1516
53750285337407	7	F	7	4	1516
53750285337407	1	M	1	0	1516
53765135337456	1	F	1	0	1516
53765135337456	9	M	6	0	1516
53765135337456	5	F	2	2	1516
53765135337456	9	F	5	3	1516
53765135337456	7	F	24	7	1516
53765135337456	7	M	31	6	1516
54105460119602	5	F	18	12	1516
54105460119602	6	F	2	1	1516
54105460119602	2	F	1	1	1516
54105460119602	0	F	2	2	1516
54105460119602	1	F	1	0	1516
54105460119602	2	M	2	1	1516
54105460119602	5	M	10	4	1516
54105460119602	7	F	10	7	1516
54105460119602	3	F	1	1	1516
54105460119602	7	M	10	6	1516
54105460124057	7	M	3	3	1516
54105460124057	7	F	1	1	1516
54105460124057	5	F	1	1	1516
54105465430061	4	M	1	0	1516
54105465430061	7	M	3	0	1516
54105465430061	6	M	1	0	1516
54105465430061	5	M	8	0	1516
54105465430061	7	F	1	0	1516
54105465430327	5	M	15	0	1516
54105465430327	7	M	8	0	1516
54105465430327	5	F	10	0	1516
54105465430327	6	F	1	0	1516
54105465430327	7	F	1	0	1516
54105465430327	1	M	1	0	1516
54105465430343	5	M	5	0	1516
54105465430343	5	F	2	0	1516
54105466119291	7	F	1	0	1516
54105466119291	5	M	2	0	1516
54105466119291	7	M	3	0	1516
54718030112458	7	M	7	0	1516
54718030112458	5	M	2	0	1516
54718030112458	5	F	5	0	1516
54718030112458	7	F	11	3	1516
54718030112458	9	F	2	0	1516
54718035430301	5	M	5	0	1516
54718035430301	5	F	7	2	1516
54718370109009	4	M	3	0	1516
54718370109009	1	F	1	1	1516
54718370109009	1	M	1	0	1516
54718370109009	7	F	8	5	1516
54718370109009	4	F	2	1	1516
54718370109009	5	F	8	4	1516
54718370109009	5	M	15	3	1516
54718370109009	3	F	1	1	1516
54718370109009	7	M	9	4	1516
54718370122705	5	M	9	0	1516
54718370122705	5	F	11	0	1516
54718370122705	7	M	5	0	1516
54718370122705	7	F	4	0	1516
54718605430095	5	F	4	0	1516
54718605430095	5	M	3	0	1516
54718605430806	5	F	19	0	1516
54718605430806	7	F	1	0	1516
54718605430806	4	M	1	0	1516
54718605430806	5	M	13	0	1516
54718605430806	7	M	1	0	1516
54718605433230	5	F	109	54	1516
54718605433230	7	F	1	0	1516
54718605433230	7	M	2	1	1516
54718605433230	4	F	3	2	1516
54718605433230	2	M	2	1	1516
54718605433230	5	M	83	23	1516
54718605433230	4	M	9	6	1516
54719930124776	5	M	7	0	1516
54719930124776	7	M	3	0	1516
54719930124776	5	F	10	0	1516
54719930124776	2	M	1	0	1516
54719930124776	7	F	3	0	1516
54719935430194	7	F	1	0	1516
54719935430194	7	M	4	0	1516
54719935430194	5	F	7	0	1516
54719935430194	5	M	19	0	1516
54719935432414	2	M	1	0	1516
54719935432414	2	F	3	3	1516
54719935432414	5	F	117	41	1516
54719935432414	7	F	6	0	1516
54719935432414	7	M	4	1	1516
54719935432414	1	F	1	0	1516
54719935432414	5	M	101	25	1516
54721400123273	0	M	1	0	1516
54721400123273	1	M	1	0	1516
54721400123273	9	M	2	0	1516
54721400123273	7	F	21	0	1516
54721400123273	2	F	1	0	1516
54721400123273	6	F	4	0	1516
54721400123273	6	M	4	0	1516
54721400123273	9	F	4	0	1516
54721400123273	7	M	22	0	1516
54721400123273	2	M	1	0	1516
54721400123273	5	M	62	0	1516
54721400123273	5	F	79	0	1516
54722490107649	1	M	2	0	1516
54722490107649	7	F	1	0	1516
54722490107649	5	M	3	0	1516
54722490107649	5	F	1	0	1516
54722490116368	5	F	124	62	1516
54722490116368	5	M	107	36	1516
54722490116368	7	F	31	20	1516
54722490116368	2	F	2	2	1516
54722490116368	2	M	2	0	1516
54722490116368	6	F	6	3	1516
54722490116368	4	F	2	1	1516
54722490116368	3	M	1	1	1516
54722490116368	7	M	35	18	1516
54722490116368	6	M	1	0	1516
54722490116368	0	F	1	0	1516
54722490116368	1	F	2	1	1516
54722490130708	6	M	1	0	1516
54722490130708	6	F	1	0	1516
54722490130708	7	M	4	0	1516
54722490130708	5	M	9	0	1516
54722490130708	5	F	14	0	1516
54722490130708	7	F	3	0	1516
54722495430145	5	F	7	0	1516
54722495430145	6	F	1	0	1516
54722495430145	5	M	9	0	1516
54722495430145	7	M	1	0	1516
54722495430145	7	F	2	0	1516
54722495435409	6	M	14	6	1516
54722495435409	5	M	107	28	1516
54722495435409	1	F	4	3	1516
54722495435409	9	F	1	0	1516
54722495435409	2	F	1	1	1516
54722495435409	2	M	3	3	1516
54722495435409	3	F	2	2	1516
54722495435409	3	M	1	1	1516
54722495435409	7	F	44	25	1516
54722495435409	5	F	127	60	1516
54722495435409	7	M	38	17	1516
54722495435409	4	F	1	1	1516
54722495435409	6	F	5	2	1516
54722495435409	1	M	1	0	1516
54722495435466	2	F	2	2	1516
54722495435466	5	F	160	64	1516
54722495435466	5	M	131	40	1516
54722495435466	1	F	2	0	1516
54722495435466	9	M	1	0	1516
54722495435466	7	F	29	15	1516
