CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
41690474130472	1	F	2	0	0809
41690474130472	4	F	5	3	0809
41690474130472	2	F	13	10	0809
41690474130738	2	F	15	8	0809
41690474130738	6	M	2	1	0809
41690474130738	0	M	4	2	0809
41690474130738	4	M	6	0	0809
41690474130738	6	F	5	3	0809
41690474130738	3	M	3	0	0809
41690474130738	5	M	21	5	0809
41690474130738	4	F	8	4	0809
41690474130738	3	F	10	3	0809
41690474130738	2	M	9	3	0809
41690474130738	5	F	25	4	0809
41690474130738	7	F	53	24	0809
41690474130738	7	M	35	14	0809
41690474130738	0	F	6	4	0809
41690474133070	2	F	21	15	0809
41690474133070	5	F	17	8	0809
41690474133070	7	M	61	39	0809
41690474133070	6	M	1	0	0809
41690474133070	4	M	2	2	0809
41690474133070	3	M	1	0	0809
41690474133070	6	F	2	1	0809
41690474133070	0	M	4	2	0809
41690474133070	4	F	3	2	0809
41690474133070	2	M	24	16	0809
41690474133070	5	M	19	5	0809
41690474133070	0	F	5	5	0809
41690474133070	3	F	3	0	0809
41690474133070	7	F	64	44	0809
41690474134557	2	M	73	60	0809
41690474134557	3	M	2	1	0809
41690474134557	6	M	3	2	0809
41690474134557	0	M	1	0	0809
41690474134557	3	F	2	0	0809
41690474134557	2	F	120	106	0809
41690474134557	7	F	32	20	0809
41690474134557	4	F	16	13	0809
41690474134557	1	F	1	1	0809
41690474134557	1	M	1	1	0809
41690474134557	7	M	32	15	0809
41690474134557	0	F	1	0	0809
41690474134557	4	M	11	4	0809
41690474134557	5	F	19	11	0809
41690474134557	5	M	16	1	0809
41690474135265	2	F	1	0	0809
41690474135265	6	M	1	0	0809
41690474135265	5	F	14	0	0809
41690474135265	1	F	1	0	0809
41690474135265	3	M	1	0	0809
41690474135265	7	F	7	0	0809
41690474135265	4	M	1	0	0809
41690474135265	5	M	16	0	0809
41690474135265	7	M	14	0	0809
41690474135265	0	F	3	0	0809
41690474135265	2	M	3	0	0809
41690474135265	3	F	3	0	0809
41690474136370	6	F	4	2	0809
41690474136370	0	M	2	2	0809
41690474136370	4	M	10	4	0809
41690474136370	3	F	6	1	0809
41690474136370	3	M	5	0	0809
41690474136370	2	F	31	24	0809
41690474136370	2	M	57	39	0809
41690474136370	6	M	5	1	0809
41690474136370	0	F	4	3	0809
41690474136370	1	F	1	0	0809
41690474136370	5	F	37	7	0809
41690474136370	7	F	53	37	0809
41690474136370	7	M	44	22	0809
41690474136370	4	F	5	3	0809
41690474136370	5	M	36	8	0809
41690620000001	6	F	1	0	0809
41690620000001	0	F	1	0	0809
41690620112722	6	F	2	2	0809
41690620112722	5	M	12	12	0809
41690620112722	2	M	1	1	0809
41690620112722	9	M	1	1	0809
41690620112722	7	M	27	27	0809
41690620112722	2	F	2	2	0809
41690620112722	6	M	1	1	0809
41690620112722	4	F	2	2	0809
41690620112722	9	F	1	1	0809
41690620112722	0	F	1	1	0809
41690620112722	5	F	21	21	0809
41690620112722	3	M	1	1	0809
41690620112722	7	F	22	22	0809
41690624130993	6	F	6	2	0809
41690624130993	4	F	5	3	0809
41690624130993	5	F	40	11	0809
41690624130993	1	M	1	0	0809
41690624130993	2	M	26	24	0809
41690624130993	6	M	5	1	0809
41690624130993	5	M	35	12	0809
41690624130993	7	M	142	79	0809
41690624130993	2	F	18	15	0809
41690624130993	0	F	21	4	0809
41690624130993	3	F	9	1	0809
41690624130993	0	M	11	3	0809
41690624130993	4	M	5	3	0809
41690624130993	7	F	129	108	0809
41690624133716	2	F	19	18	0809
41690624133716	0	F	6	5	0809
41690624133716	4	F	2	2	0809
41690624133716	6	F	7	5	0809
41690624133716	0	M	5	4	0809
41690624133716	3	F	12	4	0809
41690624133716	3	M	4	3	0809
41690624133716	7	F	90	84	0809
41690624133716	5	F	56	27	0809
41690624133716	5	M	50	25	0809
41690624133716	2	M	14	14	0809
41690624133716	6	M	13	2	0809
41690624133716	7	M	92	77	0809
41690624135687	1	F	1	0	0809
41690624135687	7	M	10	0	0809
41690624135687	6	M	9	0	0809
41690624135687	0	F	1	0	0809
41690624135687	0	M	1	0	0809
41690624135687	5	F	61	0	0809
41690624135687	5	M	47	0	0809
41690624135687	3	M	4	0	0809
41690624135687	3	F	8	0	0809
41690624135687	7	F	12	0	0809
41690624135687	6	F	5	0	0809
41690624136693	0	F	8	1	0809
41690624136693	4	M	1	1	0809
41690624136693	7	M	29	12	0809
41690624136693	2	M	2	1	0809
41690624136693	3	M	2	0	0809
41690624136693	0	M	7	1	0809
41690624136693	4	F	1	1	0809
41690624136693	6	F	1	0	0809
41690624136693	1	M	1	0	0809
41690624136693	7	F	41	28	0809
41690624136693	2	F	7	6	0809
41690624136693	6	M	6	2	0809
41690624136693	3	F	6	3	0809
41690624136693	5	F	96	40	0809
41690624136693	5	M	57	14	0809
41690624138053	2	F	8	6	0809
41690624138053	4	M	3	2	0809
41690624138053	5	F	68	30	0809
41690624138053	2	M	1	1	0809
41690624138053	4	F	2	2	0809
41690624138053	3	M	3	2	0809
41690624138053	7	F	88	63	0809
41690624138053	7	M	75	43	0809
41690624138053	6	M	13	3	0809
41690624138053	1	M	1	0	0809
41690624138053	5	M	54	20	0809
41690624138053	6	F	7	2	0809
41690624138053	0	F	1	1	0809
41690624138053	0	M	2	2	0809
41690624138053	3	F	5	1	0809
41690704130324	2	F	1	0	0809
41690704130324	4	F	1	0	0809
41690704130324	3	M	1	0	0809
41690704130324	2	M	1	0	0809
41690704130324	6	M	1	0	0809
41690704130324	4	M	2	0	0809
41690704130324	5	M	6	0	0809
41690704130324	7	M	3	0	0809
41690704130324	5	F	9	0	0809
41690704132551	6	M	6	0	0809
41690704132551	2	F	17	0	0809
41690704132551	4	M	48	0	0809
41690704132551	7	F	31	0	0809
41690704132551	3	F	2	0	0809
41690704132551	2	M	17	0	0809
41690704132551	5	M	26	0	0809
41690704132551	6	F	8	0	0809
41690704132551	4	F	74	0	0809
41690704132551	5	F	42	0	0809
41690704132551	3	M	3	0	0809
41690704132551	7	M	32	0	0809
41690704137279	6	M	5	0	0809
41690704137279	4	F	35	0	0809
41690704137279	5	F	57	0	0809
41690704137279	5	M	38	0	0809
41690704137279	7	F	17	0	0809
41690704137279	2	F	29	0	0809
41690704137279	6	F	5	0	0809
41690704137279	4	M	27	0	0809
41690704137279	1	F	1	0	0809
41690704137279	3	F	6	0	0809
41690704137279	7	M	17	0	0809
41690704137279	2	M	22	0	0809
41690704137279	3	M	4	0	0809
42104210116855	7	F	1	0	0809
42104210116855	7	M	1	0	0809
42104214230157	6	M	2	0	0809
42104214230157	5	M	15	0	0809
42104214230157	7	M	4	0	0809
42104214230157	7	F	1	0	0809
42104214230207	2	M	1	0	0809
42104214230207	7	M	5	0	0809
42104214230207	7	F	5	0	0809
42104214230207	6	M	1	0	0809
42104214230207	6	F	2	0	0809
42104214230207	5	F	22	0	0809
42104214230207	5	M	25	0	0809
42104214230207	1	F	1	0	0809
42104216069223	7	F	1	1	0809
42104216069223	7	M	4	1	0809
42104216069223	5	M	2	0	0809
42104216069223	5	F	2	0	0809
42691120111773	6	F	1	0	0809
42691120111773	6	M	2	0	0809
42691120111773	3	M	1	0	0809
42691120111773	0	M	2	0	0809
42691120111773	5	M	10	0	0809
42691120111773	7	F	10	0	0809
42691120111773	7	M	15	0	0809
42691120111773	0	F	1	0	0809
42691120111773	2	F	2	0	0809
42691120111773	5	F	7	0	0809
42691464230181	5	F	3	0	0809
42691464230181	5	M	2	0	0809
42691464230181	1	F	1	0	0809
42691464230587	5	F	55	15	0809
42691464230587	7	M	37	15	0809
42691464230587	2	F	3	0	0809
42691464230587	3	F	2	1	0809
42691464230587	2	M	5	5	0809
42691464230587	7	F	31	14	0809
42691464230587	5	M	40	12	0809
42691464230595	7	M	1	0	0809
42691464230595	5	F	6	0	0809
42691464230595	5	M	5	0	0809
42692290117788	5	F	2	0	0809
42692290117788	5	M	5	0	0809
42692294230454	2	M	2	2	0809
42692294230454	6	M	4	2	0809
42692294230454	3	M	1	1	0809
42692294230454	9	F	12	9	0809
42692294230454	9	M	8	4	0809
42692294230454	5	F	47	24	0809
42692294230454	7	F	67	46	0809
42692294230454	4	M	3	1	0809
42692294230454	7	M	67	41	0809
42692294230454	6	F	11	8	0809
42692294230454	5	M	44	18	0809
42692294230454	2	F	6	4	0809
42692294233029	5	M	8	0	0809
42692294233029	1	M	1	0	0809
42692294233029	9	F	1	0	0809
42692294233029	7	F	3	0	0809
42692294233029	6	F	1	0	0809
42692294233029	5	F	10	0	0809
42692294233029	7	M	5	0	0809
42692294233060	2	F	7	3	0809
42692294233060	2	M	3	0	0809
42692294233060	7	M	39	14	0809
42692294233060	6	M	4	3	0809
42692294233060	4	M	2	1	0809
42692294233060	5	F	93	25	0809
42692294233060	9	M	4	3	0809
42692294233060	6	F	6	1	0809
42692294233060	1	M	1	0	0809
42692294233060	9	F	5	3	0809
42692294233060	1	F	1	0	0809
42692294233060	5	M	70	13	0809
42692294233060	7	F	36	13	0809
42692454230199	4	F	1	0	0809
42692454230199	0	M	3	0	0809
42692454230199	5	M	6	0	0809
42692454230199	1	F	1	0	0809
42692454230199	2	M	1	0	0809
42692454230199	6	F	2	0	0809
42692454230199	0	F	6	0	0809
42692454230199	7	M	33	0	0809
42692454230199	5	F	21	0	0809
42692454230199	7	F	38	0	0809
42692864230140	5	M	3	0	0809
42692864231726	6	M	4	1	0809
42692864231726	2	F	22	20	0809
42692864231726	6	F	5	2	0809
42692864231726	0	M	1	0	0809
42692864231726	4	M	2	1	0809
42692864231726	1	F	3	0	0809
42692864231726	9	M	1	0	0809
42692864231726	7	F	156	123	0809
42692864231726	7	M	143	102	0809
42692864231726	5	M	73	25	0809
42692864231726	2	M	18	12	0809
42692864231726	5	F	68	22	0809
42692864231726	4	F	2	2	0809
42692864231726	1	M	4	3	0809
42692864232690	5	F	8	0	0809
42692864232690	5	M	12	0	0809
42692864232690	2	F	1	0	0809
42692864232690	7	M	4	0	0809
42692864232690	7	F	6	0	0809
42692864235230	1	F	3	1	0809
42692864235230	4	F	8	4	0809
42692864235230	6	F	3	2	0809
42692864235230	6	M	3	1	0809
42692864235230	5	F	104	28	0809
42692864235230	5	M	117	19	0809
42692864235230	1	M	3	1	0809
42692864235230	2	F	9	6	0809
42692864235230	2	M	10	5	0809
42692864235230	4	M	1	0	0809
42692864235230	7	F	121	81	0809
42692864235230	7	M	125	63	0809
42692864235727	7	F	103	65	0809
42692864235727	2	F	3	3	0809
42692864235727	6	M	4	0	0809
42692864235727	5	F	126	19	0809
42692864235727	3	F	2	1	0809
42692864235727	6	F	9	4	0809
42692864235727	1	F	1	0	0809
42692864235727	2	M	3	2	0809
42692864235727	4	M	2	1	0809
42692864235727	7	M	97	64	0809
42692864235727	5	M	120	21	0809
42692864235727	3	M	1	1	0809
42693100102285	1	F	2	1	0809
42693100102285	9	M	5	0	0809
42693100102285	2	F	1	0	0809
42693100102285	6	M	4	0	0809
42693100102285	3	M	1	0	0809
42693100102285	7	M	22	6	0809
42693100102285	2	M	1	0	0809
42693100102285	1	M	1	0	0809
42693100102285	6	F	3	1	0809
42693100102285	4	M	10	3	0809
42693100102285	4	F	16	10	0809
42693100102285	5	M	179	27	0809
42693100102285	3	F	1	0	0809
42693100102285	7	F	31	9	0809
42693100102285	5	F	212	63	0809
42693100102285	9	F	6	2	0809
42693104231452	4	F	1	0	0809
42693104231452	9	M	1	0	0809
42693104231452	6	M	3	0	0809
42693104231452	7	F	16	0	0809
42693104231452	7	M	23	0	0809
42693104231452	5	F	20	0	0809
42693104231452	1	M	1	0	0809
42693104231452	4	M	2	0	0809
42693104231452	5	M	32	0	0809
42693104234613	5	M	98	15	0809
42693104234613	0	M	4	1	0809
42693104234613	7	F	133	51	0809
42693104234613	2	M	9	5	0809
42693104234613	3	M	1	0	0809
42693104234613	2	F	11	8	0809
42693104234613	0	F	3	1	0809
42693104234613	3	F	1	0	0809
42693104234613	6	F	2	1	0809
42693104234613	4	F	5	0	0809
42693104234613	5	F	90	20	0809
42693104234613	9	M	1	0	0809
42693104234613	6	M	9	0	0809
42693104234613	4	M	6	0	0809
42693104234613	1	F	2	0	0809
42693104234613	1	M	1	1	0809
42693104234613	9	F	1	0	0809
42693104234613	7	M	149	41	0809
42693104236030	2	M	2	0	0809
42693104236030	0	M	1	0	0809
42693104236030	9	M	1	0	0809
42693104236030	4	F	3	1	0809
42693104236030	5	M	140	16	0809
42693104236030	7	F	7	2	0809
42693104236030	7	M	9	3	0809
42693104236030	6	F	2	0	0809
42693104236030	6	M	1	0	0809
42693104236030	5	F	163	36	0809
42693104236030	2	F	2	1	0809
42693104236030	4	M	7	4	0809
42693104236030	9	F	4	1	0809
42693284230074	5	M	5	0	0809
42693284230074	7	F	5	0	0809
42693284230074	5	F	3	0	0809
42693284230074	7	M	5	0	0809
42693284236345	7	F	63	36	0809
42693284236345	2	F	3	3	0809
42693284236345	9	M	6	4	0809
42693284236345	5	F	40	16	0809
42693284236345	5	M	42	14	0809
42693284236345	9	F	2	1	0809
42693284236345	7	M	86	49	0809
42750104231205	1	M	1	0	0809
42750104231205	7	M	1	0	0809
42750104231205	7	F	3	0	0809
42750104231205	5	F	9	1	0809
42750104231205	5	M	13	2	0809
43104390100339	2	M	1	0	0809
43104390100339	7	M	1	0	0809
43104390100339	6	M	2	0	0809
43104390100339	5	M	4	0	0809
43104390102905	4	M	1	0	0809
43104390102905	6	M	1	0	0809
43104390102905	5	F	7	0	0809
43104390102905	2	F	1	0	0809
43104390102905	6	F	2	0	0809
43104390102905	5	M	9	1	0809
43104390102905	2	M	1	0	0809
43104390102905	7	M	1	0	0809
43104390111179	4	M	1	0	0809
43104390111179	7	F	1	0	0809
43104394330254	5	F	3	0	0809
43104394330254	7	M	2	0	0809
43104394330254	6	M	3	0	0809
43104394330254	9	M	1	0	0809
43104394330254	4	M	1	0	0809
43104394330254	5	M	12	0	0809
43104394330320	5	F	2	0	0809
43104394330320	2	M	1	0	0809
43104394330320	1	M	1	0	0809
43104394330320	6	F	1	0	0809
43104394330320	7	F	1	0	0809
43104394330320	7	M	1	0	0809
43104394330320	5	M	4	0	0809
43104394330577	5	M	1	0	0809
43104396069371	6	F	1	1	0809
43104396069371	3	M	1	0	0809
43104396069371	7	M	2	1	0809
43104396069371	4	M	1	1	0809
43104396069371	5	M	2	0	0809
43694014330239	6	F	2	0	0809
43694014330239	4	F	4	2	0809
43694014330239	5	F	37	15	0809
43694014330239	5	M	30	11	0809
43694014330239	7	M	107	43	0809
43694014330239	9	F	7	4	0809
43694014330239	6	M	4	2	0809
43694014330239	1	F	2	0	0809
43694014330239	9	M	16	7	0809
43694014330239	2	F	18	12	0809
43694014330239	2	M	13	6	0809
43694014330239	4	M	4	2	0809
43694014330239	7	F	126	71	0809
43694014330718	5	M	2	0	0809
43694014330759	5	F	14	0	0809
43694014330759	9	F	1	0	0809
43694014330759	9	M	3	0	0809
43694014330759	5	M	23	0	0809
43694014330759	7	M	31	0	0809
43694014330759	2	F	2	0	0809
43694014330759	4	F	1	0	0809
43694014330759	1	F	1	0	0809
43694014330759	6	M	3	0	0809
43694014330759	7	F	22	0	0809
43694014330759	6	F	2	0	0809
43694014330866	5	M	38	13	0809
43694014330866	1	M	2	1	0809
43694014330866	3	F	1	1	0809
43694014330866	9	M	7	5	0809
43694014330866	2	F	9	5	0809
43694014330866	6	F	4	2	0809
43694014330866	6	M	3	2	0809
43694014330866	2	M	9	6	0809
43694014330866	4	M	1	0	0809
43694014330866	9	F	8	5	0809
43694014330866	7	F	86	35	0809
43694014330866	5	F	40	11	0809
43694014330866	3	M	1	0	0809
43694014330866	7	M	90	27	0809
43694014331955	2	F	6	2	0809
43694014331955	4	F	3	3	0809
43694014331955	9	F	5	1	0809
43694014331955	6	F	5	2	0809
43694014331955	7	M	41	17	0809
43694014331955	7	F	37	22	0809
43694014331955	5	F	55	8	0809
43694014331955	3	M	2	0	0809
43694014331955	4	M	2	0	0809
43694014331955	5	M	44	9	0809
43694014331955	3	F	3	0	0809
43694014331955	9	M	3	1	0809
43694014331955	2	M	14	6	0809
43694014331955	6	M	5	1	0809
43694014336137	3	M	1	0	0809
43694014336137	2	M	24	15	0809
43694014336137	1	M	1	1	0809
43694014336137	7	M	42	24	0809
43694014336137	2	F	31	21	0809
43694014336137	6	M	1	0	0809
43694014336137	3	F	1	0	0809
43694014336137	9	F	10	5	0809
43694014336137	6	F	6	1	0809
43694014336137	5	F	28	7	0809
43694014336137	4	F	2	2	0809
43694014336137	4	M	6	2	0809
43694014336137	5	M	23	5	0809
43694014336137	9	M	13	10	0809
43694014336137	7	F	59	37	0809
43694014338505	2	M	34	17	0809
43694014338505	4	F	2	0	0809
43694014338505	5	M	24	4	0809
43694014338505	7	M	86	23	0809
43694014338505	2	F	26	17	0809
43694014338505	6	M	4	1	0809
43694014338505	9	F	9	4	0809
43694014338505	7	F	78	38	0809
43694014338505	4	M	7	2	0809
43694014338505	1	M	1	1	0809
43694014338505	9	M	11	3	0809
43694014338505	6	F	4	2	0809
43694014338505	5	F	25	8	0809
43694270107151	5	M	12	0	0809
43694270107151	5	F	25	0	0809
43694274330015	7	M	5	1	0809
43694274330015	6	M	3	1	0809
43694274330015	5	F	56	5	0809
43694274330015	5	M	50	5	0809
43694274330015	2	F	48	29	0809
43694274330015	2	M	50	18	0809
43694274330015	3	F	1	0	0809
43694274330015	4	F	17	4	0809
43694274330015	3	M	1	0	0809
43694274330015	6	F	6	2	0809
43694274330015	4	M	14	2	0809
43694274330015	7	F	4	0	0809
43694274330023	5	F	66	18	0809
43694274330023	1	F	1	1	0809
43694274330023	0	F	4	1	0809
43694274330023	4	F	7	5	0809
43694274330023	2	F	31	20	0809
43694274330023	0	M	2	1	0809
43694274330023	5	M	60	13	0809
43694274330023	7	M	117	48	0809
43694274330023	6	F	9	5	0809
43694274330023	6	M	6	0	0809
43694274330023	4	M	5	0	0809
43694274330023	1	M	1	0	0809
43694274330023	2	M	49	29	0809
43694274330023	7	F	96	38	0809
43694274330031	2	F	151	85	0809
43694274330031	5	F	84	15	0809
43694274330031	7	F	19	6	0809
43694274330031	5	M	78	9	0809
43694274330031	6	F	11	2	0809
43694274330031	4	F	73	33	0809
43694274330031	4	M	87	27	0809
43694274330031	6	M	9	2	0809
43694274330031	1	F	1	0	0809
43694274330031	3	F	4	0	0809
43694274330031	7	M	17	6	0809
43694274330031	2	M	136	63	0809
43694274330031	0	F	1	0	0809
43694274330031	1	M	1	0	0809
43694274330031	3	M	6	0	0809
43694274330312	5	M	8	0	0809
43694274330312	7	F	3	0	0809
43694274330312	6	F	1	0	0809
43694274330312	2	M	2	0	0809
43694274330312	5	F	12	0	0809
43694274330312	7	M	4	0	0809
43694274330346	5	M	1	0	0809
43694274330346	7	M	1	0	0809
43694274330353	4	M	2	0	0809
43694274330353	2	M	3	0	0809
43694274330353	2	F	1	0	0809
43694274330353	6	F	1	0	0809
43694274330353	4	F	2	0	0809
43694274330353	5	M	7	0	0809
43694274330353	3	F	1	0	0809
43694274330353	5	F	19	0	0809
43694274330353	7	F	2	0	0809
43694274330361	6	F	2	0	0809
43694274330361	2	M	1	0	0809
43694274330361	4	F	2	0	0809
43694274330361	5	F	17	0	0809
43694274330361	3	F	1	0	0809
43694274330361	5	M	15	0	0809
43694274330361	3	M	1	0	0809
43694274330601	5	M	5	0	0809
43694274330601	5	F	21	0	0809
43694274330668	5	F	3	0	0809
43694274330668	5	M	2	0	0809
43694274330676	6	M	4	4	0809
43694274330676	3	F	1	1	0809
43694274330676	6	F	8	8	0809
43694274330676	5	M	82	82	0809
43694274330676	5	F	62	62	0809
43694274330676	2	M	5	5	0809
43694274330676	4	F	3	3	0809
43694274330676	2	F	9	9	0809
43694274330676	4	M	1	1	0809
43694274330676	3	M	4	4	0809
43694274330676	7	F	3	3	0809
43694274330676	7	M	9	9	0809
43694274330692	3	F	1	0	0809
43694274330692	0	M	1	0	0809
43694274330692	5	M	55	16	0809
43694274330692	7	M	33	18	0809
43694274330692	2	F	120	105	0809
43694274330692	0	F	1	1	0809
43694274330692	5	F	50	17	0809
43694274330692	1	F	1	1	0809
43694274330692	1	M	1	1	0809
43694274330692	7	F	25	11	0809
43694274330692	6	F	13	4	0809
43694274330692	6	M	12	3	0809
43694274330692	3	M	2	0	0809
43694274330692	2	M	145	103	0809
43694274330692	4	F	35	16	0809
43694274330692	4	M	35	14	0809
43694274330726	5	M	3	0	0809
43694274330726	5	F	2	0	0809
43694274332318	5	F	20	0	0809
43694274332318	7	F	2	0	0809
43694274332318	6	F	1	0	0809
43694274332318	4	F	2	0	0809
43694274332318	2	M	1	0	0809
43694274332318	2	F	1	0	0809
43694274332318	7	M	2	0	0809
43694274332318	5	M	16	0	0809
43694274332995	1	M	1	0	0809
43694274332995	7	F	6	1	0809
43694274332995	2	M	60	31	0809
43694274332995	4	F	13	5	0809
43694274332995	4	M	11	1	0809
43694274332995	7	M	6	1	0809
43694274332995	6	F	5	1	0809
43694274332995	6	M	4	0	0809
43694274332995	5	F	81	19	0809
43694274332995	2	F	69	39	0809
43694274332995	5	M	84	5	0809
43694274333639	2	F	8	4	0809
43694274333639	2	M	8	2	0809
43694274333639	7	F	10	3	0809
43694274333639	6	F	2	1	0809
43694274333639	3	F	1	0	0809
43694274333639	6	M	3	1	0809
43694274333639	4	F	3	1	0809
43694274333639	4	M	9	1	0809
43694274333639	5	F	71	9	0809
43694274333639	1	F	1	0	0809
43694274333639	7	M	9	2	0809
43694274333639	5	M	76	7	0809
43694274334900	7	M	14	4	0809
43694274334900	2	F	25	16	0809
43694274334900	3	F	1	0	0809
43694274334900	2	M	32	22	0809
43694274334900	6	M	3	0	0809
43694274334900	4	F	37	24	0809
43694274334900	1	M	1	0	0809
43694274334900	7	F	12	3	0809
43694274334900	6	F	6	3	0809
43694274334900	4	M	19	10	0809
43694274334900	5	F	108	33	0809
43694274334900	5	M	97	25	0809
43694274335204	7	F	64	24	0809
43694274335204	2	F	71	39	0809
43694274335204	6	M	16	5	0809
43694274335204	4	F	17	8	0809
43694274335204	5	M	86	15	0809
43694274335204	3	M	3	2	0809
43694274335204	5	F	89	22	0809
43694274335204	1	M	1	0	0809
43694274335204	7	M	50	16	0809
43694274335204	4	M	7	1	0809
43694274335204	1	F	2	0	0809
43694274335204	2	M	73	21	0809
43694274335204	6	F	30	9	0809
43694274335204	3	F	9	1	0809
43694274335428	3	M	4	0	0809
43694274335428	2	F	21	11	0809
43694274335428	6	M	2	1	0809
43694274335428	2	M	17	7	0809
43694274335428	5	F	95	27	0809
43694274335428	4	M	13	5	0809
43694274335428	7	F	1	0	0809
43694274335428	4	F	10	8	0809
43694274335428	5	M	66	10	0809
43694274335428	3	F	3	0	0809
43694274335907	1	F	2	0	0809
43694274335907	3	F	2	0	0809
43694274335907	2	F	108	88	0809
43694274335907	4	F	30	19	0809
43694274335907	5	F	43	9	0809
43694274335907	5	M	34	3	0809
43694274335907	7	M	23	5	0809
43694274335907	0	F	1	1	0809
43694274335907	2	M	130	78	0809
43694274335907	6	F	12	4	0809
43694274335907	6	M	7	2	0809
43694274335907	0	M	1	1	0809
43694274335907	4	M	36	11	0809
43694274335907	3	M	1	1	0809
43694274335907	7	F	32	10	0809
43694274337903	6	F	6	2	0809
43694274337903	5	F	77	15	0809
43694274337903	5	M	57	6	0809
43694274337903	3	F	4	2	0809
43694274337903	7	M	12	1	0809
43694274337903	2	F	139	90	0809
43694274337903	2	M	121	58	0809
43694274337903	6	M	8	2	0809
43694274337903	4	F	35	15	0809
43694274337903	7	F	10	4	0809
43694274337903	0	M	1	0	0809
43694274337903	4	M	40	12	0809
43694274337903	3	M	1	0	0809
43694684331799	2	M	99	67	0809
43694684331799	5	M	10	2	0809
43694684331799	2	F	105	82	0809
43694684331799	3	F	2	0	0809
43694684331799	7	F	67	42	0809
43694684331799	6	F	2	1	0809
43694684331799	4	F	7	4	0809
43694684331799	7	M	62	31	0809
43694684331799	6	M	4	0	0809
43694684331799	4	M	3	1	0809
43694684331799	5	F	16	8	0809
43694684331799	1	F	2	1	0809
43694684332474	6	F	9	2	0809
43694684332474	7	M	49	11	0809
43694684332474	2	M	44	23	0809
43694684332474	6	M	11	1	0809
43694684332474	4	M	25	6	0809
43694684332474	3	M	2	1	0809
43694684332474	5	F	61	11	0809
43694684332474	3	F	5	3	0809
43694684332474	7	F	52	29	0809
43694684332474	2	F	57	40	0809
43694684332474	4	F	31	11	0809
43694684332474	5	M	49	7	0809
43694684332474	1	F	1	0	0809
43694684333316	7	F	137	97	0809
43694684333316	7	M	125	75	0809
43694684333316	2	F	87	76	0809
43694684333316	4	F	7	7	0809
43694684333316	5	F	20	9	0809
43694684333316	2	M	97	79	0809
43694684333316	3	M	1	0	0809
43694684333316	5	M	17	3	0809
43694684333316	1	F	1	1	0809
43694684333316	6	F	7	5	0809
43694684333316	6	M	5	3	0809
43694684333316	4	M	11	3	0809
43694684334421	6	F	2	2	0809
43694684334421	3	F	2	0	0809
43694684334421	5	M	3	2	0809
43694684334421	7	F	49	36	0809
43694684334421	2	M	176	157	0809
43694684334421	3	M	2	1	0809
43694684334421	7	M	49	39	0809
43694684334421	6	M	2	0	0809
43694684334421	4	F	1	1	0809
43694684334421	2	F	167	158	0809
43694684334421	4	M	1	0	0809
43694684334421	5	F	7	5	0809
43694684334421	1	F	1	0	0809
43694684334421	1	M	1	1	0809
43694684334462	5	F	4	3	0809
43694684334462	7	M	110	86	0809
43694684334462	2	M	192	175	0809
43694684334462	6	F	2	2	0809
43694684334462	6	M	1	0	0809
43694684334462	7	F	80	64	0809
43694684334462	3	M	3	0	0809
43694684334462	2	F	234	222	0809
43694684334462	4	M	5	3	0809
43694684334462	5	M	5	2	0809
43694844330619	5	F	19	5	0809
43694844330619	5	M	9	1	0809
43694844332839	4	M	8	5	0809
43694844332839	1	F	1	0	0809
43694844332839	6	M	4	1	0809
43694844332839	2	M	11	9	0809
43694844332839	5	M	138	28	0809
43694844332839	4	F	5	2	0809
43694844332839	5	F	153	37	0809
43694844332839	1	M	1	1	0809
43694844332839	3	F	1	0	0809
43694844332839	2	F	11	5	0809
43694844332839	6	F	2	2	0809
43694844332839	0	M	9	4	0809
43694844332839	0	F	10	3	0809
43694844332839	7	F	76	35	0809
43694844332839	7	M	78	30	0809
43694844334850	4	M	1	1	0809
43694844334850	5	F	26	12	0809
43694844334850	0	M	1	0	0809
43694844334850	6	F	1	0	0809
43694844334850	7	M	4	0	0809
43694844334850	5	M	21	14	0809
43694844334850	7	F	2	0	0809
43695344334371	0	M	7	5	0809
43695344334371	5	F	15	8	0809
43695344334371	5	M	12	4	0809
43695344334371	1	M	1	0	0809
43695344334371	9	F	13	11	0809
43695344334371	2	F	18	15	0809
43695344334371	6	M	1	1	0809
43695344334371	0	F	2	1	0809
43695344334371	7	F	161	122	0809
43695344334371	2	M	20	17	0809
43695344334371	6	F	2	1	0809
43695344334371	9	M	7	4	0809
43695344334371	3	M	1	0	0809
43695344334371	7	M	182	113	0809
43695344337762	7	F	68	58	0809
43695344337762	6	F	1	0	0809
43695344337762	0	F	3	2	0809
43695344337762	6	M	1	1	0809
43695344337762	5	F	6	3	0809
43695344337762	5	M	6	5	0809
43695344337762	9	M	5	4	0809
43695344337762	2	F	78	73	0809
43695344337762	2	M	89	85	0809
43695344337762	0	M	4	1	0809
43695344337762	4	F	1	0	0809
43695344337762	4	M	1	1	0809
43695344337762	9	F	1	1	0809
43695344337762	7	M	72	48	0809
43695830102368	6	M	2	0	0809
43695830102368	5	M	34	10	0809
43695830102368	2	F	6	4	0809
43695830102368	2	M	15	12	0809
43695830102368	0	M	1	0	0809
43695830102368	5	F	66	26	0809
43695830102368	7	F	89	50	0809
