CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
37683380114025	2	F	12	8	0910
37683380114025	4	M	3	1	0910
37683380114025	3	M	4	0	0910
37683380114025	6	M	61	18	0910
37683380114462	5	M	9	3	0910
37683380114462	7	M	11	9	0910
37683380114462	2	M	2	2	0910
37683380114462	3	M	1	1	0910
37683380114462	6	M	6	3	0910
37683380114462	2	F	2	2	0910
37683380114462	6	F	9	6	0910
37683380114462	0	F	1	1	0910
37683380114462	4	F	1	0	0910
37683380114462	5	F	29	19	0910
37683380114462	7	F	13	11	0910
37683380114520	5	F	7	0	0910
37683380114520	5	M	6	0	0910
37683380114520	6	M	4	0	0910
37683380114520	6	F	1	0	0910
37683380118315	6	F	1	0	0910
37683380118315	5	F	3	1	0910
37683380118315	5	M	2	0	0910
37683380118315	6	M	1	0	0910
37683380120410	7	F	2	0	0910
37683380120410	7	M	2	0	0910
37683380120410	2	F	1	0	0910
37683383730116	7	M	2	0	0910
37683383730116	7	F	2	0	0910
37683383730116	5	F	1	0	0910
37683383730116	5	M	6	0	0910
37683383730116	3	M	1	0	0910
37683383730173	4	M	9	3	0910
37683383730173	5	M	82	22	0910
37683383730173	7	F	56	37	0910
37683383730173	2	M	29	25	0910
37683383730173	1	M	1	1	0910
37683383730173	3	M	1	0	0910
37683383730173	6	M	30	8	0910
37683383730173	9	F	3	2	0910
37683383730173	3	F	3	2	0910
37683383730173	7	M	59	26	0910
37683383730173	4	F	16	11	0910
37683383730173	5	F	66	38	0910
37683383730173	2	F	16	14	0910
37683383730173	6	F	21	11	0910
37683383730173	9	M	5	0	0910
37683383730181	3	F	5	3	0910
37683383730181	6	M	24	7	0910
37683383730181	4	F	92	66	0910
37683383730181	4	M	112	63	0910
37683383730181	5	M	47	15	0910
37683383730181	9	F	5	4	0910
37683383730181	7	F	38	26	0910
37683383730181	7	M	61	25	0910
37683383730181	6	F	21	10	0910
37683383730181	2	F	74	53	0910
37683383730181	5	F	40	18	0910
37683383730181	3	M	1	0	0910
37683383730181	9	M	9	5	0910
37683383730181	2	M	69	47	0910
37683383730231	6	M	22	0	0910
37683383730231	3	F	1	0	0910
37683383730231	2	M	1	0	0910
37683383730231	3	M	3	0	0910
37683383730231	9	F	1	0	0910
37683383730231	9	M	2	0	0910
37683383730231	6	F	11	1	0910
37683383730231	4	F	4	1	0910
37683383730231	7	M	10	2	0910
37683383730231	2	F	4	0	0910
37683383730231	5	F	61	2	0910
37683383730231	5	M	57	1	0910
37683383730231	7	F	12	0	0910
37683383730231	4	M	15	0	0910
37683383730231	1	F	1	0	0910
37683383730231	1	M	3	0	0910
37683383730314	2	F	24	18	0910
37683383730314	6	M	21	9	0910
37683383730314	9	F	4	4	0910
37683383730314	9	M	6	4	0910
37683383730314	5	M	65	25	0910
37683383730314	7	M	68	44	0910
37683383730314	1	F	1	1	0910
37683383730314	3	F	5	4	0910
37683383730314	5	F	66	36	0910
37683383730314	2	M	23	11	0910
37683383730314	6	F	11	6	0910
37683383730314	4	F	23	18	0910
37683383730314	4	M	16	12	0910
37683383730314	3	M	2	0	0910
37683383730314	7	F	66	55	0910
37683383730363	4	M	1	0	0910
37683383730363	5	M	3	0	0910
37683383730363	6	M	1	0	0910
37683383730371	1	F	1	0	0910
37683383730371	7	F	33	22	0910
37683383730371	4	F	22	19	0910
37683383730371	9	F	1	0	0910
37683383730371	5	F	44	18	0910
37683383730371	1	M	2	1	0910
37683383730371	2	M	3	1	0910
37683383730371	4	M	6	3	0910
37683383730371	5	M	13	2	0910
37683383730371	9	M	1	0	0910
37683383730371	2	F	2	1	0910
37683383730371	6	F	22	9	0910
37683383730371	6	M	7	1	0910
37683383730371	3	F	1	0	0910
37683383730371	7	M	11	6	0910
37683383730751	5	F	2	1	0910
37683383730751	6	M	1	0	0910
37683383730751	7	M	5	4	0910
37683383730751	7	F	10	6	0910
37683383730751	9	F	1	0	0910
37683383730884	2	F	49	34	0910
37683383730884	1	F	1	1	0910
37683383730884	9	M	7	3	0910
37683383730884	2	M	50	34	0910
37683383730884	6	M	18	7	0910
37683383730884	4	F	24	18	0910
37683383730884	3	F	1	1	0910
37683383730884	6	F	11	6	0910
37683383730884	5	M	32	14	0910
37683383730884	4	M	15	9	0910
37683383730884	7	F	106	75	0910
37683383730884	0	F	1	0	0910
37683383730884	5	F	45	23	0910
37683383730884	3	M	1	1	0910
37683383730884	9	F	7	5	0910
37683383730884	7	M	126	86	0910
37683383730959	2	M	6	0	0910
37683383730959	1	F	4	0	0910
37683383730959	3	F	5	0	0910
37683383730959	7	M	67	1	0910
37683383730959	6	F	32	2	0910
37683383730959	4	F	8	0	0910
37683383730959	4	M	8	1	0910
37683383730959	3	M	2	0	0910
37683383730959	5	F	128	9	0910
37683383730959	5	M	62	3	0910
37683383730959	7	F	79	8	0910
37683383730959	2	F	12	2	0910
37683383730959	0	F	1	0	0910
37683383730959	1	M	1	0	0910
37683383730959	6	M	21	0	0910
37683383731056	6	F	2	0	0910
37683383731056	2	M	2	0	0910
37683383731056	2	F	2	0	0910
37683383731056	4	M	1	0	0910
37683383731056	3	F	1	0	0910
37683383731056	7	F	3	1	0910
37683383731056	6	M	6	0	0910
37683383731056	4	F	1	0	0910
37683383731056	5	F	8	0	0910
37683383731056	5	M	8	0	0910
37683383731056	7	M	4	0	0910
37683383731130	2	M	1	0	0910
37683383731130	5	M	1	0	0910
37683383731189	4	M	2	2	0910
37683383731189	9	M	2	2	0910
37683383731189	5	F	30	30	0910
37683383731189	6	M	5	5	0910
37683383731189	5	M	27	27	0910
37683383731189	9	F	1	1	0910
37683383731189	7	M	1	1	0910
37683383731189	4	F	1	1	0910
37683383731189	2	F	10	10	0910
37683383731189	6	F	5	5	0910
37683383731189	7	F	6	6	0910
37683383731189	2	M	9	9	0910
37683383731213	5	F	71	24	0910
37683383731213	5	M	55	15	0910
37683383731213	7	M	54	22	0910
37683383731213	2	M	9	5	0910
37683383731213	6	F	1	1	0910
37683383731213	2	F	3	2	0910
37683383731213	1	M	2	0	0910
37683383731213	9	F	2	0	0910
37683383731213	6	M	2	0	0910
37683383731213	9	M	1	1	0910
37683383731213	7	F	47	17	0910
37683383731213	4	M	3	2	0910
37683383731247	4	F	5	5	0910
37683383731247	5	M	20	20	0910
37683383731247	6	M	6	6	0910
37683383731247	2	F	4	4	0910
37683383731247	2	M	6	6	0910
37683383731247	6	F	11	11	0910
37683383731247	7	F	28	28	0910
37683383731247	4	M	5	5	0910
37683383731247	5	F	18	18	0910
37683383731247	7	M	23	23	0910
37683383731395	6	M	6	1	0910
37683383731395	4	M	1	0	0910
37683383731395	2	F	1	0	0910
37683383731395	2	M	3	1	0910
37683383731395	1	M	1	0	0910
37683383731395	7	M	16	2	0910
37683383731395	6	F	7	1	0910
37683383731395	5	F	14	0	0910
37683383731395	5	M	16	2	0910
37683383731395	3	F	1	0	0910
37683383731395	7	F	27	3	0910
37683383732781	2	F	32	20	0910
37683383732781	2	M	22	13	0910
37683383732781	5	M	56	20	0910
37683383732781	3	M	2	1	0910
37683383732781	4	M	3	1	0910
37683383732781	5	F	79	32	0910
37683383732781	1	F	2	0	0910
37683383732781	7	F	125	89	0910
37683383732781	1	M	2	1	0910
37683383732781	6	F	11	4	0910
37683383732781	6	M	17	3	0910
37683383732781	7	M	112	56	0910
37683383732781	4	F	3	3	0910
37683383732781	3	F	1	1	0910
37683383732781	9	M	4	3	0910
37683383732997	5	F	106	43	0910
37683383732997	7	F	2	1	0910
37683383732997	6	M	26	8	0910
37683383732997	3	F	1	0	0910
37683383732997	2	F	33	20	0910
37683383732997	2	M	22	11	0910
37683383732997	6	F	17	7	0910
37683383732997	5	M	107	31	0910
37683383732997	9	F	1	1	0910
37683383732997	7	M	7	0	0910
37683383733508	1	M	1	0	0910
37683383733508	4	M	3	2	0910
37683383733508	2	M	11	8	0910
37683383733508	0	F	1	1	0910
37683383733508	5	F	36	22	0910
37683383733508	7	M	116	74	0910
37683383733508	2	F	21	17	0910
37683383733508	6	M	3	2	0910
37683383733508	5	M	29	7	0910
37683383733508	3	F	1	0	0910
37683383733508	3	M	2	1	0910
37683383733508	7	F	103	80	0910
37683383733508	6	F	4	2	0910
37683383733508	4	F	7	5	0910
37683383733698	6	F	11	4	0910
37683383733698	4	F	3	3	0910
37683383733698	1	F	1	1	0910
37683383733698	2	M	12	6	0910
37683383733698	5	F	58	17	0910
37683383733698	7	M	30	11	0910
37683383733698	2	F	11	6	0910
37683383733698	6	M	18	3	0910
37683383733698	5	M	40	4	0910
37683383733698	9	F	1	1	0910
37683383733698	7	F	29	17	0910
37683383733698	1	M	1	0	0910
37683383733698	9	M	1	0	0910
37683383733698	4	M	6	2	0910
37683383733698	3	F	1	0	0910
37683383733698	3	M	1	0	0910
37683383734431	2	M	9	5	0910
37683383734431	4	M	3	0	0910
37683383734431	9	M	2	1	0910
37683383734431	5	F	98	45	0910
37683383734431	5	M	71	18	0910
37683383734431	7	M	22	8	0910
37683383734431	2	F	10	9	0910
37683383734431	6	F	14	9	0910
37683383734431	6	M	18	12	0910
37683383734431	3	F	1	0	0910
37683383734431	9	F	2	0	0910
37683383734431	4	F	1	1	0910
37683383734431	7	F	15	5	0910
37683383734654	2	M	6	2	0910
37683383734654	1	M	1	0	0910
37683383734654	6	F	18	8	0910
37683383734654	5	M	49	14	0910
37683383734654	3	F	8	5	0910
37683383734654	7	M	9	2	0910
37683383734654	6	M	37	2	0910
37683383734654	5	F	47	9	0910
37683383734654	2	F	10	7	0910
37683383734654	4	F	130	72	0910
37683383734654	7	F	6	2	0910
37683383734654	4	M	115	43	0910
37683383734654	3	M	6	0	0910
37683383735750	4	F	2	2	0910
37683383735750	4	M	1	1	0910
37683383735750	5	F	94	32	0910
37683383735750	2	F	6	5	0910
37683383735750	3	M	2	0	0910
37683383735750	9	M	1	1	0910
37683383735750	7	F	92	50	0910
37683383735750	6	F	12	1	0910
37683383735750	5	M	74	17	0910
37683383735750	1	M	2	2	0910
37683383735750	2	M	6	3	0910
37683383735750	1	F	4	2	0910
37683383735750	3	F	1	1	0910
37683383735750	7	M	87	47	0910
37683383735750	6	M	18	6	0910
37683383737962	2	F	2	0	0910
37683383737962	4	F	1	1	0910
37683383737962	5	F	71	0	0910
37683383737962	7	M	2	0	0910
37683383737962	6	M	8	0	0910
37683383737962	7	F	5	0	0910
37683383737962	5	M	61	0	0910
37683383737962	6	F	10	4	0910
37683386040083	5	M	1	0	0910
37683460000001	7	M	2	0	0910
37683460106328	2	F	20	16	0910
37683460106328	0	M	1	0	0910
37683460106328	4	F	1	1	0910
37683460106328	4	M	1	0	0910
37683460106328	5	F	17	12	0910
37683460106328	5	M	11	8	0910
37683460106328	3	F	1	1	0910
37683460106328	7	M	196	142	0910
37683460106328	2	M	21	21	0910
37683460106328	6	F	2	2	0910
37683460106328	3	M	1	1	0910
37683460106328	7	F	169	140	0910
37683463730033	1	F	1	0	0910
37683463730033	2	M	84	62	0910
37683463730033	6	F	5	1	0910
37683463730033	4	F	7	4	0910
37683463730033	5	M	22	14	0910
37683463730033	5	F	26	11	0910
37683463730033	7	F	176	146	0910
37683463730033	2	F	86	64	0910
37683463730033	6	M	4	1	0910
37683463730033	4	M	2	1	0910
37683463730033	7	M	197	153	0910
37683463730769	6	F	1	0	0910
37683463730769	7	M	6	2	0910
37683463730769	2	F	1	1	0910
37683463730769	7	F	14	3	0910
37683463730769	5	F	1	0	0910
37683463731007	2	F	13	13	0910
37683463731007	2	M	11	9	0910
37683463731007	6	F	3	2	0910
37683463731007	6	M	2	2	0910
37683463731007	1	M	1	1	0910
37683463731007	7	F	188	138	0910
37683463731007	5	M	38	13	0910
37683463731007	3	M	2	1	0910
37683463731007	5	F	28	16	0910
37683463731007	1	F	1	1	0910
37683463731007	4	M	5	3	0910
37683463731007	9	M	1	0	0910
37683463731007	7	M	207	137	0910
37683463731007	4	F	3	2	0910
37683463731007	3	F	2	2	0910
37683463737384	5	M	6	0	0910
37683463737384	2	F	1	0	0910
37683463737384	7	M	25	2	0910
37683463737384	5	F	9	1	0910
37683463737384	1	M	1	0	0910
37683463737384	7	F	17	3	0910
37683463737418	2	F	16	12	0910
37683463737418	2	M	13	11	0910
37683463737418	4	M	1	1	0910
37683463737418	7	M	158	111	0910
37683463737418	5	F	34	22	0910
37683463737418	7	F	135	115	0910
37683463737418	6	M	1	0	0910
37683463737418	5	M	23	10	0910
37683463737418	9	F	1	0	0910
37683463737418	4	F	1	1	0910
37684036120893	4	M	2	0	0910
37684036120893	2	F	1	0	0910
37684036120893	0	F	2	0	0910
37684036120893	0	M	1	0	0910
37684036120893	5	M	3	0	0910
37684036120893	3	M	1	0	0910
37684036120893	6	F	2	0	0910
37684036120893	5	F	7	0	0910
37684036120893	7	F	19	0	0910
37684036120893	7	M	10	1	0910
37684110000001	5	F	1	0	0910
37684110000001	6	F	1	0	0910
37684110000001	6	M	1	0	0910
37684110000001	2	F	1	0	0910
37684110111831	6	M	8	3	0910
37684110111831	4	F	36	31	0910
37684110111831	5	F	59	26	0910
37684110111831	3	M	3	2	0910
37684110111831	4	M	44	25	0910
37684110111831	1	F	1	0	0910
37684110111831	2	F	3	2	0910
37684110111831	6	F	11	4	0910
37684110111831	7	F	5	4	0910
37684110111831	7	M	9	8	0910
37684110111831	3	F	1	1	0910
37684110111831	2	M	6	5	0910
37684110111831	5	M	76	27	0910
37684110115873	7	F	1	0	0910
37684110115873	5	M	2	0	0910
37684110115873	7	M	1	0	0910
37684110115873	4	M	1	0	0910
37684110116350	4	M	23	0	0910
37684110116350	5	F	362	6	0910
37684110116350	9	M	4	0	0910
37684110116350	2	F	4	0	0910
37684110116350	6	F	10	0	0910
37684110116350	6	M	20	2	0910
37684110116350	4	F	20	2	0910
37684110116350	1	M	2	0	0910
37684110116350	7	F	42	0	0910
37684110116350	7	M	43	0	0910
37684110116350	5	M	387	1	0910
37684110116350	2	M	4	0	0910
37684110116350	9	F	1	0	0910
37684110116350	3	M	3	0	0910
37684113730124	5	M	154	36	0910
37684113730124	6	M	2	2	0910
37684113730124	3	F	2	1	0910
37684113730124	9	M	1	0	0910
37684113730124	7	F	1	1	0910
37684113730124	5	F	147	44	0910
37684113730124	3	M	2	0	0910
37684113730124	7	M	2	1	0910
37684113730124	6	F	10	5	0910
37684113730124	4	M	17	10	0910
37684113730124	4	F	9	8	0910
37684113730405	2	M	16	8	0910
37684113730405	6	M	9	3	0910
37684113730405	5	M	166	65	0910
37684113730405	7	M	60	28	0910
37684113730405	9	M	6	3	0910
37684113730405	2	F	15	10	0910
37684113730405	4	F	21	13	0910
37684113730405	1	F	2	0	0910
37684113730405	9	F	3	1	0910
37684113730405	4	M	19	12	0910
37684113730405	5	F	146	64	0910
37684113730405	6	F	7	3	0910
37684113730405	3	F	2	0	0910
37684113730405	3	M	4	1	0910
37684113730405	7	F	60	44	0910
37684113730801	6	F	7	2	0910
37684113730801	4	M	6	3	0910
37684113730801	5	M	154	40	0910
37684113730801	1	M	2	0	0910
37684113730801	7	F	4	2	0910
37684113730801	7	M	7	1	0910
37684113730801	6	M	4	1	0910
37684113730801	5	F	157	65	0910
37684113730801	2	M	3	1	0910
37684113730801	4	F	8	6	0910
37684113730843	2	M	10	7	0910
37684113730843	6	F	18	8	0910
37684113730843	0	M	3	1	0910
37684113730843	5	F	143	71	0910
37684113730843	0	F	1	1	0910
37684113730843	4	F	46	37	0910
37684113730843	9	F	15	11	0910
37684113730843	7	F	46	36	0910
37684113730843	2	F	6	4	0910
37684113730843	3	F	1	1	0910
37684113730843	4	M	49	29	0910
37684113730843	1	M	1	1	0910
37684113730843	9	M	15	9	0910
37684113730843	7	M	48	26	0910
37684113730843	6	M	14	4	0910
37684113730843	3	M	3	1	0910
37684113730843	5	M	136	38	0910
37684113731064	7	F	20	8	0910
37684113731064	6	M	10	4	0910
37684113731064	1	M	5	1	0910
37684113731064	2	F	8	3	0910
37684113731064	2	M	5	2	0910
37684113731064	4	F	10	6	0910
37684113731064	4	M	7	5	0910
37684113731064	5	F	252	71	0910
37684113731064	5	M	215	67	0910
37684113731064	1	F	2	0	0910
37684113731064	3	M	3	1	0910
37684113731064	7	M	19	6	0910
37684113731064	6	F	9	3	0910
37684113731064	3	F	2	2	0910
37684113731155	4	F	1	0	0910
37684113731155	5	F	11	2	0910
37684113731155	7	F	3	0	0910
37684113731155	6	F	1	0	0910
37684113731155	5	M	14	3	0910
37684113731155	7	M	6	1	0910
37684113731304	6	F	1	0	0910
37684113731304	5	M	26	0	0910
37684113731304	9	F	1	0	0910
37684113731304	7	M	2	0	0910
37684113731304	5	F	35	0	0910
37684113731304	2	F	1	0	0910
37684113731304	6	M	1	0	0910
37684113731460	6	M	1	0	0910
37684113731460	5	F	1	0	0910
37684113731460	5	M	1	0	0910
37684113731460	7	F	1	0	0910
37684113731502	7	F	5	3	0910
37684113731502	7	M	1	0	0910
37684113731502	6	F	4	4	0910
37684113731502	4	F	8	6	0910
37684113731502	2	F	3	3	0910
37684113731502	5	F	185	66	0910
37684113731502	2	M	1	0	0910
37684113731502	6	M	5	3	0910
37684113731502	4	M	8	7	0910
37684113731502	5	M	178	44	0910
37684113731502	3	F	1	0	0910
37684113731627	5	M	173	67	0910
37684113731627	3	F	1	0	0910
37684113731627	4	F	67	45	0910
37684113731627	7	F	26	20	0910
37684113731627	7	M	27	13	0910
37684113731627	6	F	17	10	0910
37684113731627	6	M	16	3	0910
37684113731627	4	M	59	33	0910
37684113731627	5	F	186	77	0910
37684113731627	3	M	2	0	0910
37684113731627	2	M	23	17	0910
37684113731627	2	F	13	11	0910
37684113731627	1	M	4	1	0910
37684113731627	9	F	1	0	0910
37684113732047	7	F	4	0	0910
37684113732047	4	M	2	0	0910
37684113732047	1	M	1	0	0910
37684113732047	7	M	6	0	0910
37684113732047	5	F	30	1	0910
37684113732047	6	M	4	0	0910
37684113732047	5	M	62	0	0910
37684113732849	2	M	4	2	0910
37684113732849	5	F	197	72	0910
37684113732849	3	M	2	1	0910
37684113732849	5	M	205	70	0910
37684113732849	2	F	3	3	0910
37684113732849	6	F	6	2	0910
37684113732849	4	F	9	4	0910
37684113732849	1	F	5	2	0910
37684113732849	6	M	8	2	0910
37684113732849	3	F	3	2	0910
37684113732849	4	M	7	6	0910
37684113732849	1	M	1	0	0910
37684113732849	7	F	50	34	0910
37684113732849	7	M	46	19	0910
37684113733953	4	M	6	3	0910
37684113733953	9	F	8	5	0910
37684113733953	9	M	6	3	0910
37684113733953	7	M	34	15	0910
37684113733953	6	M	12	3	0910
37684113733953	5	M	153	35	0910
37684113733953	2	M	2	1	0910
37684113733953	6	F	6	1	0910
37684113733953	0	M	1	0	0910
37684113733953	1	F	2	2	0910
37684113733953	1	M	1	0	0910
37684113733953	3	F	1	0	0910
37684113733953	4	F	6	4	0910
37684113733953	5	F	137	57	0910
37684113733953	7	F	24	13	0910
37684113738226	4	F	46	21	0910
37684113738226	3	M	3	0	0910
37684113738226	7	M	8	0	0910
37684113738226	3	F	1	0	0910
37684113738226	2	M	1	0	0910
37684113738226	6	F	5	2	0910
37684113738226	4	M	39	10	0910
37684113738226	1	M	1	0	0910
37684113738226	9	F	4	1	0910
37684113738226	6	M	2	0	0910
37684113738226	5	F	220	69	0910
37684113738226	5	M	200	27	0910
37684113738226	1	F	2	0	0910
37684113738226	9	M	3	0	0910
37684113738226	7	F	8	2	0910
37684113738234	4	F	22	15	0910
37684113738234	5	M	142	44	0910
37684113738234	9	F	1	1	0910
37684113738234	2	M	4	4	0910
37684113738234	3	M	1	0	0910
37684113738234	7	M	10	2	0910
37684113738234	6	F	7	3	0910
37684113738234	4	M	22	14	0910
37684113738234	3	F	2	0	0910
37684113738234	6	M	7	1	0910
37684113738234	9	M	1	1	0910
37684113738234	7	F	5	3	0910
37684113738234	2	F	3	1	0910
37684113738234	5	F	139	58	0910
37684370101220	2	F	1	0	0910
37684370101220	4	F	1	0	0910
37684370101220	7	F	6	0	0910
37684370101220	7	M	3	0	0910
37684370101220	5	F	1	0	0910
37684520000001	7	M	5	0	0910
37684520106120	4	F	1	0	0910
37684520106120	7	M	35	0	0910
37684520106120	6	F	77	0	0910
37684520106120	2	M	7	0	0910
37684520106120	6	M	74	0	0910
37684520106120	5	F	134	0	0910
37684520106120	5	M	114	0	0910
37684520106120	3	F	6	0	0910
37684520106120	2	F	12	0	0910
37684520106120	0	F	11	0	0910
37684520106120	0	M	9	0	0910
37684520106120	1	M	2	0	0910
37684520106120	7	F	25	0	0910
37684520106120	4	M	6	0	0910
37684520106120	1	F	4	0	0910
37684520106120	3	M	1	0	0910
37684520115451	7	M	7	0	0910
37684520115451	4	M	1	0	0910
37684520115451	5	F	26	0	0910
37684520115451	7	F	2	0	0910
37684520115451	6	M	1	0	0910
37684520115451	5	M	33	0	0910
37684523730207	5	M	3	0	0910
37684523730207	7	F	1	0	0910
37684523730207	6	M	1	0	0910
37684523730207	7	M	4	0	0910
37684523730728	5	F	143	28	0910
37684523730728	7	F	143	52	0910
37684523730728	6	F	11	3	0910
37684523730728	6	M	18	4	0910
37684523730728	1	M	3	0	0910
37684523730728	3	F	2	1	0910
37684523730728	2	F	11	3	0910
37684523730728	3	M	1	0	0910
37684523730728	9	M	2	0	0910
37684523730728	2	M	15	4	0910
37684523730728	5	M	123	8	0910
37684523730728	1	F	3	0	0910
37684523730728	7	M	155	42	0910
37684523730728	4	F	7	2	0910
37684523730728	4	M	3	0	0910
37684523730785	3	M	1	0	0910
37684523730785	7	F	13	0	0910
37684523730785	0	M	1	0	0910
37684523730785	5	M	4	0	0910
37684523730785	4	M	1	0	0910
37684523730785	9	F	1	0	0910
37684523730785	7	M	10	0	0910
37684523730785	5	F	9	0	0910
37684523730942	6	M	5	1	0910
37684523730942	2	F	1	1	0910
37684523730942	5	F	39	13	0910
37684523730942	5	M	33	11	0910
37684523730942	7	F	45	20	0910
37684523730942	2	M	1	0	0910
37684523730942	9	F	1	1	0910
37684523730942	7	M	43	23	0910
37684523730942	6	F	3	1	0910
37684523730942	3	F	1	0	0910
37684523730942	9	M	1	0	0910
37684523732039	6	F	1	0	0910
37684523732039	7	M	7	0	0910
37684523732039	5	F	28	0	0910
37684523732039	1	F	1	0	0910
37684523732039	3	F	1	0	0910
37684523732039	3	M	2	0	0910
37684523732039	7	F	3	0	0910
37684523732039	5	M	27	0	0910
37684523738705	2	F	12	5	0910
37684523738705	2	M	7	1	0910
37684523738705	1	M	4	2	0910
37684523738705	6	M	14	5	0910
37684523738705	1	F	1	0	0910
37684523738705	3	M	7	1	0910
37684523738705	7	M	124	56	0910
37684523738705	4	F	5	3	0910
37684523738705	4	M	9	4	0910
37684523738705	5	M	132	22	0910
37684523738705	5	F	171	51	0910
37684523738705	3	F	3	1	0910
37684523738705	6	F	20	6	0910
37684523738705	9	F	1	1	0910
37684523738705	7	F	119	68	0910
37735510000001	4	F	1	1	0910
37735510000001	7	M	1	0	0910
37735513730017	5	F	16	0	0910
37735513730017	9	M	2	0	0910
37735513730017	7	M	14	0	0910
37735513730017	5	M	13	0	0910
37735513730017	7	F	14	0	0910
37735513730694	0	F	1	1	0910
37735513730694	9	F	14	8	0910
37735513730694	2	F	15	12	0910
37735513730694	4	M	5	0	0910
37735513730694	1	F	3	0	0910
37735513730694	9	M	12	5	0910
37735513730694	7	M	224	133	0910
37735513730694	7	F	196	115	0910
37735513730694	2	M	20	19	0910
37735513730694	1	M	3	2	0910
37735513730694	3	M	2	2	0910
37735513730694	6	F	5	1	0910
37735513730694	0	M	2	0	0910
37735513730694	4	F	3	0	0910
37735513730694	5	M	75	34	0910
37735513730694	3	F	2	1	0910
37735513730694	6	M	5	1	0910
37735513730694	5	F	77	33	0910
37735513731163	5	F	3	1	0910
37735513731163	7	F	14	4	0910
37735513731163	7	M	5	2	0910
37735693735206	6	F	24	10	0910
37735693735206	0	M	2	0	0910
37735693735206	5	F	181	39	0910
37735693735206	7	M	52	11	0910
37735693735206	2	F	6	1	0910
37735693735206	2	M	5	2	0910
37735693735206	6	M	11	1	0910
37735693735206	1	F	2	0	0910
37735693735206	7	F	47	19	0910
37735693735206	9	M	13	6	0910
37735693735206	3	M	6	1	0910
37735693735206	4	F	5	3	0910
37735693735206	4	M	4	3	0910
37735693735206	5	M	130	29	0910
37735693735206	1	M	1	1	0910
37735693735206	3	F	9	1	0910
37735693735206	9	F	18	8	0910
37735693739018	5	M	143	22	0910
37735693739018	3	F	7	3	0910
37735693739018	7	M	104	36	0910
37735693739018	0	F	2	1	0910
37735693739018	5	F	210	55	0910
37735693739018	1	M	2	1	0910
37735693739018	0	M	2	1	0910
37735693739018	4	M	26	8	0910
37735693739018	2	F	12	6	0910
37735693739018	2	M	8	4	0910
37735693739018	4	F	10	4	0910
37735693739018	6	F	40	10	0910
37735693739018	6	M	36	5	0910
37735693739018	3	M	11	2	0910
37735693739018	9	F	21	7	0910
37735693739018	9	M	11	5	0910
37735693739018	7	F	93	53	0910
37735693739026	7	F	7	0	0910
37735693739026	5	F	20	0	0910
37735693739026	1	M	1	0	0910
37735693739026	4	M	1	0	0910
37735693739026	5	M	11	0	0910
37735693739026	6	F	3	0	0910
37735693739026	7	M	9	0	0910
37735693739026	6	M	5	0	0910
37735693739026	1	F	1	0	0910
37737910105726	1	F	2	2	0910
37737910105726	6	F	11	11	0910
37737910105726	2	F	13	13	0910
37737910105726	5	M	112	100	0910
37737910105726	7	F	118	115	0910
37737910105726	2	M	14	14	0910
37737910105726	4	M	14	14	0910
37737910105726	1	M	2	2	0910
37737910105726	7	M	102	100	0910
37737910105726	6	M	13	12	0910
37737910105726	4	F	8	8	0910
37737910105726	5	F	98	96	0910
37737910105726	3	M	3	3	0910
37737910109785	5	M	3	1	0910
37737910109785	1	F	2	0	0910
37737910109785	7	F	13	2	0910
37737910109785	5	F	1	0	0910
37737910109785	2	F	1	0	0910
37737910109785	7	M	5	0	0910
37737913730215	6	M	1	0	0910
37737913730215	1	F	1	0	0910
37737913730215	7	F	6	0	0910
37737913730215	5	F	26	1	0910
37737913730215	6	F	2	0	0910
37737913730215	5	M	52	0	0910
37737913730215	7	M	6	0	0910
37737913730793	5	M	5	0	0910
37737913730793	4	F	1	1	0910
37737913730793	7	F	7	2	0910
37737913730793	2	F	1	1	0910
37737913730793	6	M	1	0	0910
37737913730793	5	F	21	9	0910
37737913730793	7	M	4	2	0910
37737913737632	2	M	10	7	0910
37737913737632	6	M	9	5	0910
37737913737632	7	F	80	60	0910
37737913737632	2	F	8	7	0910
37737913737632	5	M	107	50	0910
37737913737632	3	M	3	2	0910
37737913737632	4	F	5	3	0910
37737913737632	9	M	1	0	0910
37737913737632	7	M	87	53	0910
37737913737632	6	F	9	5	0910
37737913737632	4	M	2	1	0910
37737913737632	5	F	94	45	0910
37737913737632	1	F	1	1	0910
37737913737632	1	M	1	1	0910
37754163730975	7	F	3	3	0910
37754163730975	5	F	3	3	0910
37754163730975	7	M	2	2	0910
37754163730975	5	M	2	1	0910
37754163730975	1	F	1	1	0910
37754166119275	7	M	1	1	0910
37754166119275	1	F	3	3	0910
37756143731114	1	F	12	2	0910
37756143731114	1	M	11	2	0910
37756143731114	7	M	105	54	0910
37756143731114	2	F	2	2	0910
37756143731114	5	F	45	11	0910
37756143731114	3	F	1	0	0910
37756143731114	4	F	1	1	0910
37756143731114	5	M	39	16	0910
37756143731114	7	F	74	47	0910
37756143731114	4	M	1	0	0910
37756143731114	6	F	1	1	0910
37756143731312	7	F	1	0	0910
37756143731312	5	M	3	0	0910
37756143731312	1	F	1	0	0910
37756143731312	5	F	1	0	0910
37756143731312	7	M	6	0	0910
37756143731312	6	M	1	0	0910
37756143731601	7	M	7	0	0910
37756143731601	1	F	2	0	0910
37756143731601	5	F	6	0	0910
