CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
37682963735842	5	F	0	0	0	0	6	18	4	28	0	0	0	0	0	5	0	5	1314
37682963735842	6	M	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	1314
37682963735842	6	F	0	0	0	0	0	2	1	3	0	0	0	0	0	1	0	1	1314
37682963735842	7	M	0	0	0	1	11	44	24	80	0	0	0	0	2	9	0	11	1314
37682963735842	7	F	0	0	0	1	5	13	13	32	0	0	0	0	0	4	0	4	1314
37682963735842	9	M	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	1314
37682963735842	9	F	0	0	0	0	1	2	0	3	0	0	0	0	0	2	0	2	1314
37682963735867	0	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
37682963735867	1	M	0	0	1	3	1	0	0	5	0	0	0	0	0	0	0	0	1314
37682963735867	1	F	0	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	1314
37682963735867	2	M	0	0	20	15	12	16	0	63	0	0	0	0	0	0	0	0	1314
37682963735867	2	F	0	0	15	12	15	19	0	61	0	0	0	0	0	1	0	1	1314
37682963735867	3	M	0	0	1	2	0	2	0	5	0	0	0	0	0	0	0	0	1314
37682963735867	3	F	0	0	4	1	2	1	0	8	0	0	0	0	0	0	0	0	1314
37682963735867	4	M	0	0	13	13	11	7	0	44	0	0	0	0	0	0	0	0	1314
37682963735867	4	F	0	0	6	11	11	14	0	42	0	0	0	0	0	0	0	0	1314
37682963735867	5	M	0	0	81	57	57	62	0	257	0	0	0	0	0	0	0	0	1314
37682963735867	5	F	0	0	57	56	50	60	0	223	0	0	0	0	0	0	0	0	1314
37682963735867	6	M	0	0	7	5	3	5	0	20	0	0	0	0	0	0	0	0	1314
37682963735867	6	F	0	0	2	6	2	6	0	16	0	0	0	0	0	0	0	0	1314
37682963735867	7	M	0	1	213	206	181	186	0	786	0	0	0	0	0	0	0	0	1314
37682963735867	7	F	0	0	196	186	170	194	0	746	0	0	0	0	1	0	0	1	1314
37682963735867	9	M	0	0	9	9	12	8	0	38	0	0	0	0	0	0	0	0	1314
37682963735867	9	F	0	0	6	7	10	15	0	38	0	0	0	0	0	0	0	0	1314
37682966038988	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	1	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	2	M	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	2	F	48	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	3	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	4	M	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	4	F	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	5	M	60	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	5	F	38	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	6	M	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	6	F	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	7	M	117	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	7	F	96	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	9	M	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966038988	9	F	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	2	M	7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	2	F	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	4	M	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	4	F	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	5	M	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	5	F	37	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	6	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	6	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	7	M	140	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	7	F	124	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	9	M	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966070866	9	F	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	2	M	42	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	2	F	31	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	3	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	3	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	4	M	27	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	4	F	25	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	5	M	29	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	5	F	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	6	M	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	6	F	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	7	M	98	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	7	F	117	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	9	M	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966093223	9	F	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	0	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	2	M	31	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	2	F	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	3	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	4	M	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	4	F	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	5	M	32	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	5	F	41	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	6	M	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	6	F	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	7	M	147	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	7	F	128	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	9	M	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966107460	9	F	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	1	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	2	M	69	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	2	F	48	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	4	M	18	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	4	F	22	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	5	M	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	5	F	19	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	6	M	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	6	F	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	7	M	90	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	7	F	106	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	9	M	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37682966111306	9	F	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683040000001	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683040000001	7	M	2	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
37683040000001	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683040102178	5	M	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	2	1314
37683040102178	5	F	0	0	0	2	1	5	0	8	0	0	0	1	2	3	0	6	1314
37683040102178	7	M	0	0	0	3	6	8	0	17	0	0	0	0	1	4	0	5	1314
37683040102178	7	F	0	0	0	1	6	11	0	18	0	0	0	0	1	1	0	2	1314
37683040102178	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683040102178	9	F	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	1314
37683043735958	1	M	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1314
37683043735958	1	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
37683043735958	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683043735958	5	M	0	0	0	4	9	21	0	34	0	0	0	0	0	2	0	2	1314
37683043735958	5	F	0	0	0	2	13	21	0	36	0	0	0	0	0	2	0	2	1314
37683043735958	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683043735958	7	M	0	0	0	2	12	15	0	29	0	0	0	0	3	3	0	6	1314
37683043735958	7	F	0	0	0	2	5	8	0	15	0	0	0	0	0	2	0	2	1314
37683043735958	9	M	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1314
37683043735958	9	F	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1314
37683043735974	1	M	0	0	1	2	4	1	1	9	0	0	0	0	0	0	0	0	1314
37683043735974	1	F	0	0	7	2	2	0	2	13	0	0	0	0	0	0	0	0	1314
37683043735974	2	M	0	0	0	3	3	5	0	11	0	0	0	0	0	0	0	0	1314
37683043735974	2	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1314
37683043735974	3	M	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	0	1314
37683043735974	3	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1314
37683043735974	4	M	0	0	1	0	2	2	0	5	0	0	0	0	0	0	0	0	1314
37683043735974	4	F	0	0	0	1	2	4	0	7	0	0	0	0	0	0	0	0	1314
37683043735974	5	M	0	0	81	71	61	55	6	274	0	0	0	0	0	1	1	2	1314
37683043735974	5	F	0	0	71	52	75	56	0	254	0	0	0	0	0	1	0	1	1314
37683043735974	6	M	0	0	2	1	2	3	1	9	0	0	0	0	0	0	0	0	1314
37683043735974	6	F	0	0	4	4	1	0	0	9	0	0	0	0	0	0	0	0	1314
37683043735974	7	M	0	0	129	169	134	145	13	590	0	0	0	0	0	3	0	3	1314
37683043735974	7	F	0	0	130	127	114	126	6	503	0	0	0	0	0	1	0	1	1314
37683043735974	9	M	0	0	3	4	1	7	0	15	0	0	0	0	0	0	0	0	1314
37683043735974	9	F	0	0	1	2	3	3	0	9	0	0	0	0	0	0	0	0	1314
37683046105563	1	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	5	M	81	73	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683046105563	5	F	81	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	6	M	2	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683046105563	6	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	7	M	124	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	7	F	111	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	9	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046105563	9	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046106264	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046106264	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046106264	5	M	0	5	0	1	2	0	0	3	0	0	0	0	0	0	0	0	1314
37683046106264	5	F	1	1	0	2	2	3	0	7	0	0	0	0	0	0	0	0	1314
37683046106264	7	M	7	9	20	10	10	12	0	52	0	0	0	0	0	0	0	0	1314
37683046106264	7	F	12	14	10	12	10	15	0	47	0	0	0	0	0	0	0	0	1314
37683046106264	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683046106264	9	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683126070908	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683126070908	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683126070908	2	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683126070908	2	F	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683126070908	3	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683126070908	5	M	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683126070908	5	F	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683126070908	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683126070908	7	M	36	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683126070908	7	F	33	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683126070908	9	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380000001	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380000001	2	M	0	1	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1314
37683380000001	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683380000001	4	M	0	1	1	0	0	3	0	4	0	0	0	0	0	0	0	0	1314
37683380000001	5	M	5	2	3	7	7	12	0	29	0	0	0	0	0	0	0	0	1314
37683380000001	5	F	3	2	4	3	5	5	0	17	0	0	0	0	0	0	0	0	1314
37683380000001	6	M	1	2	2	3	3	7	0	15	0	0	0	0	0	0	0	0	1314
37683380000001	6	F	1	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1314
37683380000001	7	M	7	10	11	12	17	41	0	81	0	0	0	0	0	2	0	2	1314
37683380000001	7	F	3	5	2	7	5	11	0	25	0	0	0	0	1	1	0	2	1314
37683380000001	9	M	0	1	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1314
37683380101204	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	2	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	2	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	4	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	4	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	5	M	26	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	5	F	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	6	M	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	6	F	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	7	M	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	7	F	13	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101204	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101345	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101345	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101345	5	M	40	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101345	5	F	48	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101345	6	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101345	6	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380101345	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
37683380106732	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380106732	0	F	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1314
37683380106732	1	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1314
37683380106732	2	M	0	0	1	1	5	3	0	10	0	0	0	0	0	0	0	0	1314
37683380106732	2	F	0	0	2	2	3	7	0	14	0	0	0	0	0	0	0	0	1314
37683380106732	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380106732	3	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380106732	4	M	0	0	5	0	6	1	0	12	0	0	0	0	0	0	0	0	1314
37683380106732	4	F	0	0	1	1	1	3	0	6	0	0	0	0	0	0	0	0	1314
37683380106732	5	M	0	0	27	24	20	19	0	90	0	0	0	0	0	0	0	0	1314
37683380106732	5	F	0	0	26	25	24	26	0	101	0	0	0	0	0	0	0	0	1314
37683380106732	6	M	0	0	6	2	3	4	0	15	0	0	0	0	0	0	0	0	1314
37683380106732	6	F	0	0	6	5	4	6	0	21	0	0	0	0	0	0	0	0	1314
37683380106732	7	M	0	0	17	18	14	20	0	69	0	0	0	0	0	0	0	0	1314
37683380106732	7	F	0	0	13	16	12	9	0	50	0	0	0	0	0	0	0	0	1314
37683380106732	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380106732	9	F	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	1314
37683380106799	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380106799	1	M	1	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1314
37683380106799	1	F	0	1	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1314
37683380106799	2	M	0	2	1	1	1	3	0	6	0	0	0	0	0	0	0	0	1314
37683380106799	2	F	0	2	2	1	2	0	0	5	0	0	0	0	0	0	0	0	1314
37683380106799	4	M	1	5	0	5	2	2	0	9	0	0	0	0	0	0	0	0	1314
37683380106799	4	F	2	2	1	2	1	0	0	4	0	0	0	0	0	0	0	0	1314
37683380106799	5	M	18	21	18	13	17	12	0	60	0	0	1	0	0	0	0	1	1314
37683380106799	5	F	24	23	26	26	38	25	0	115	2	1	0	0	0	0	0	0	1314
37683380106799	6	M	3	1	3	2	3	2	0	10	0	0	0	0	0	0	0	0	1314
37683380106799	6	F	4	5	4	1	0	3	0	8	0	0	0	0	0	0	0	0	1314
37683380106799	7	M	7	15	9	11	11	16	0	47	0	0	0	0	1	1	0	2	1314
37683380106799	7	F	10	18	12	18	12	13	0	55	0	0	0	0	1	0	0	1	1314
37683380107029	0	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
37683380107029	2	M	0	0	0	5	1	6	0	12	0	0	0	0	0	0	0	0	1314
37683380107029	2	F	0	0	3	4	4	2	0	13	0	0	0	0	0	0	0	0	1314
37683380107029	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107029	3	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
37683380107029	4	M	0	0	1	4	3	1	0	9	0	0	0	0	0	0	0	0	1314
37683380107029	4	F	0	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	1314
37683380107029	5	M	0	0	43	37	41	22	0	143	0	0	0	0	0	1	0	1	1314
37683380107029	5	F	0	0	72	58	50	36	0	216	0	0	0	0	0	0	0	0	1314
37683380107029	6	M	0	0	10	7	12	4	0	33	0	0	0	0	0	0	0	0	1314
37683380107029	6	F	0	0	16	14	11	7	0	48	0	0	0	0	0	0	0	0	1314
37683380107029	7	M	0	0	39	40	25	19	0	123	0	0	0	0	0	0	0	0	1314
37683380107029	7	F	0	0	36	44	30	33	0	143	0	0	1	0	0	0	0	1	1314
37683380107029	9	M	0	0	4	5	5	4	0	18	0	0	0	0	0	0	0	0	1314
37683380107029	9	F	0	0	9	2	5	1	0	17	0	0	0	0	0	0	0	0	1314
37683380107037	5	M	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	1314
37683380107037	5	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1314
37683380107052	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107052	2	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107052	2	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107052	3	M	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1314
37683380107052	3	F	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	1	1314
37683380107052	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107052	4	F	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1314
37683380107052	5	M	0	0	87	86	65	49	0	287	0	0	7	2	2	4	0	15	1314
37683380107052	5	F	0	0	74	73	83	59	0	289	0	0	2	1	1	3	0	7	1314
37683380107052	6	M	0	0	11	8	12	11	0	42	0	0	0	0	0	0	0	0	1314
37683380107052	6	F	0	0	6	6	7	9	0	28	0	0	0	0	0	1	0	1	1314
37683380107052	7	M	0	0	3	4	9	2	0	18	0	0	0	0	0	0	0	0	1314
37683380107052	7	F	0	0	4	2	4	0	0	10	0	0	0	0	0	0	0	0	1314
37683380107052	9	M	0	0	4	3	3	0	0	10	0	0	0	0	0	0	0	0	1314
37683380107052	9	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1314
37683380107060	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107060	2	F	0	0	0	0	1	2	0	3	0	0	0	0	0	1	0	1	1314
37683380107060	3	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1314
37683380107060	4	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1314
37683380107060	5	M	0	0	46	31	33	29	0	139	0	0	1	1	1	2	0	5	1314
37683380107060	5	F	0	0	46	36	49	28	0	159	0	0	0	1	1	1	0	3	1314
37683380107060	6	M	0	0	5	3	1	4	0	13	0	0	1	0	0	0	0	1	1314
37683380107060	6	F	0	0	8	3	7	2	0	20	0	0	0	0	0	0	0	0	1314
37683380107060	7	M	0	0	2	1	1	1	0	5	0	0	0	0	0	0	0	0	1314
37683380107060	7	F	0	0	3	4	3	2	0	12	0	0	0	0	0	0	0	0	1314
37683380107060	9	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
37683380107060	9	F	0	0	5	3	2	2	0	12	0	0	0	0	0	0	0	0	1314
37683380107078	1	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
37683380107078	2	M	0	0	5	3	8	3	0	19	0	0	0	0	0	0	0	0	1314
37683380107078	2	F	0	0	7	4	6	5	0	22	0	0	0	0	0	0	0	0	1314
37683380107078	3	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1314
37683380107078	4	M	0	0	1	5	4	0	0	10	0	0	0	0	0	0	0	0	1314
37683380107078	4	F	0	0	1	3	4	3	0	11	0	0	0	0	0	0	0	0	1314
37683380107078	5	M	0	0	34	14	11	18	0	77	0	0	0	0	0	0	0	0	1314
37683380107078	5	F	0	0	37	43	22	30	0	132	0	0	0	0	0	1	0	1	1314
37683380107078	6	M	0	0	8	12	13	6	0	39	0	0	0	0	0	0	0	0	1314
37683380107078	6	F	0	0	9	7	9	11	0	36	0	0	0	0	0	0	0	0	1314
37683380107078	7	M	0	0	9	15	4	8	0	36	0	0	0	0	0	0	0	0	1314
37683380107078	7	F	0	0	5	8	5	5	0	23	0	0	0	0	0	0	0	0	1314
37683380107078	9	M	0	0	0	3	3	4	0	10	0	0	0	0	0	0	0	0	1314
37683380107078	9	F	0	0	1	6	9	2	0	18	0	0	0	0	0	0	0	0	1314
37683380107086	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107086	1	F	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1314
37683380107086	2	M	0	0	8	7	13	4	0	32	0	0	0	0	0	0	0	0	1314
37683380107086	2	F	0	0	7	10	4	10	0	31	0	0	0	0	0	0	0	0	1314
37683380107086	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
37683380107086	4	M	0	0	1	5	3	1	0	10	0	0	0	0	0	0	0	0	1314
37683380107086	4	F	0	0	1	2	4	4	0	11	0	0	0	0	0	0	0	0	1314
37683380107086	5	M	0	0	19	16	20	18	0	73	0	0	0	0	0	0	0	0	1314
37683380107086	5	F	0	0	14	16	21	10	0	61	0	0	0	0	0	0	0	0	1314
37683380107086	6	M	0	0	8	6	8	7	0	29	0	0	0	0	0	0	0	0	1314
37683380107086	6	F	0	0	4	8	6	5	0	23	0	0	0	0	0	0	0	0	1314
