CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
47704664734356	5	M	1	0	1314
47704664734356	7	M	3	0	1314
47704664734901	7	M	1	0	1314
47704664734901	9	F	1	0	1314
47704664735403	6	F	1	0	1314
47704664735403	4	M	1	0	1314
47704664735403	7	M	34	11	1314
47704664735403	6	M	1	0	1314
47704664735403	7	F	31	12	1314
47704664735403	5	F	4	0	1314
47704664735403	5	M	7	2	1314
47704664735403	3	F	1	0	1314
47704664735403	2	M	2	1	1314
47704664735403	4	F	1	0	1314
47704664738753	2	M	1	0	1314
47704664738753	5	F	2	1	1314
47704664738753	6	M	2	0	1314
47704664738753	7	M	8	0	1314
47704664738753	5	M	4	1	1314
47704664738753	7	F	8	3	1314
47705164739207	1	F	4	1	1314
47705164739207	7	F	51	24	1314
47705164739207	9	F	1	1	1314
47705164739207	5	M	17	7	1314
47705164739207	1	M	3	1	1314
47705164739207	5	F	1	0	1314
47705164739207	7	M	76	28	1314
47705164739207	6	M	1	0	1314
47705164739207	4	F	1	0	1314
47705164739207	9	M	2	0	1314
47736844730081	5	M	1	0	1314
47736844731253	5	M	2	1	1314
47736844731253	7	F	4	3	1314
47736844731253	5	F	5	3	1314
47736844731253	7	M	7	0	1314
47764554730107	5	F	2	0	1314
47764554730107	9	M	1	0	1314
47764554730107	7	F	1	0	1314
47764554730107	7	M	3	0	1314
47764554730107	9	F	1	0	1314
47764554733309	5	M	1	0	1314
47764554733309	6	M	1	0	1314
47764554733309	1	F	4	1	1314
47764554733309	9	M	1	0	1314
47764554733309	7	F	10	1	1314
47764554733309	7	M	17	0	1314
47764554733309	5	F	9	4	1314
48104886069538	5	M	1	0	1314
48104886089668	6	M	2	0	1314
48104886089668	7	M	2	0	1314
48104886089668	6	F	1	0	1314
48104886089668	5	F	2	0	1314
48104886089668	5	M	1	0	1314
48705240118968	5	M	1	0	1314
48705240118968	7	M	2	0	1314
48705240118968	2	M	1	0	1314
48705240118968	5	F	1	0	1314
48705240118968	9	M	1	0	1314
48705244830048	5	M	2	0	1314
48705244830048	7	M	12	0	1314
48705244830048	6	F	2	0	1314
48705244830048	9	M	1	0	1314
48705244830048	9	F	1	0	1314
48705244830048	4	M	1	0	1314
48705244830048	5	F	5	0	1314
48705244830048	7	F	11	0	1314
48705244831004	2	M	19	12	1314
48705244831004	9	M	7	2	1314
48705244831004	7	F	85	41	1314
48705244831004	7	M	111	41	1314
48705244831004	6	M	12	1	1314
48705244831004	4	F	13	7	1314
48705244831004	4	M	29	14	1314
48705244831004	5	M	27	7	1314
48705244831004	9	F	7	3	1314
48705244831004	2	F	9	3	1314
48705244831004	5	F	26	11	1314
48705244831004	6	F	23	5	1314
48705244831004	1	F	2	1	1314
48705244831004	3	M	1	1	1314
48705324830055	5	M	6	0	1314
48705324830055	7	F	3	0	1314
48705324830055	6	M	1	0	1314
48705324830055	7	M	5	0	1314
48705324830055	5	F	4	0	1314
48705324832259	2	M	1	1	1314
48705324832259	6	M	5	3	1314
48705324832259	4	F	1	1	1314
48705324832259	5	M	50	23	1314
48705324832259	6	F	2	0	1314
48705324832259	4	M	2	1	1314
48705324832259	5	F	57	35	1314
48705324832259	1	F	2	1	1314
48705324832259	3	F	2	1	1314
48705324832259	7	F	53	38	1314
48705324832259	9	F	1	0	1314
48705324832259	7	M	58	29	1314
48705400123356	7	M	1	0	1314
48705400123356	5	M	3	0	1314
48705400123356	7	F	5	0	1314
48705400123356	6	F	1	0	1314
48705400123356	5	F	4	0	1314
48705404830170	2	F	15	6	1314
48705404830170	6	M	36	7	1314
48705404830170	4	F	40	24	1314
48705404830170	5	F	66	18	1314
48705404830170	3	F	3	1	1314
48705404830170	9	F	35	20	1314
48705404830170	9	M	39	14	1314
48705404830170	2	M	13	9	1314
48705404830170	4	M	34	18	1314
48705404830170	5	M	54	17	1314
48705404830170	3	M	3	0	1314
48705404830170	7	F	42	26	1314
48705404830170	7	M	44	17	1314
48705404830170	6	F	32	13	1314
48705404830170	1	F	3	2	1314
48705404830170	1	M	7	1	1314
48705404830451	4	F	22	12	1314
48705404830451	1	M	2	0	1314
48705404830451	2	F	18	13	1314
48705404830451	4	M	26	9	1314
48705404830451	3	F	4	1	1314
48705404830451	9	F	44	21	1314
48705404830451	6	F	32	10	1314
48705404830451	3	M	1	1	1314
48705404830451	1	F	3	0	1314
48705404830451	2	M	12	6	1314
48705404830451	7	F	48	25	1314
48705404830451	7	M	45	13	1314
48705404830451	6	M	33	6	1314
48705404830451	5	F	129	41	1314
48705404830451	5	M	96	23	1314
48705404830451	9	M	37	15	1314
48705404833000	6	F	31	8	1314
48705404833000	5	F	43	10	1314
48705404833000	4	F	6	2	1314
48705404833000	9	M	22	2	1314
48705404833000	7	M	22	4	1314
48705404833000	2	F	9	4	1314
48705404833000	9	F	26	8	1314
48705404833000	2	M	3	1	1314
48705404833000	6	M	27	3	1314
48705404833000	7	F	19	5	1314
48705404833000	4	M	6	2	1314
48705404833000	5	M	36	7	1314
48705404836003	2	M	3	0	1314
48705404836003	9	F	7	0	1314
48705404836003	7	F	8	0	1314
48705404836003	6	F	16	0	1314
48705404836003	4	M	3	0	1314
48705404836003	5	M	21	0	1314
48705404836003	4	F	2	0	1314
48705404836003	9	M	14	0	1314
48705404836003	2	F	1	0	1314
48705404836003	6	M	17	0	1314
48705404836003	7	M	10	0	1314
48705404836003	5	F	22	0	1314
48705654830022	7	F	6	0	1314
48705654830022	6	M	3	0	1314
48705654830022	5	F	6	0	1314
48705654830022	4	M	1	0	1314
48705654830022	3	M	1	0	1314
48705654830022	7	M	7	0	1314
48705654830022	9	M	3	0	1314
48705654830022	5	M	3	0	1314
48705654830162	6	F	1	0	1314
48705654830162	5	F	1	0	1314
48705654830162	7	F	2	0	1314
48705654830162	7	M	3	0	1314
48705654838801	6	F	44	21	1314
48705654838801	6	M	36	10	1314
48705654838801	5	M	27	13	1314
48705654838801	3	M	3	1	1314
48705654838801	7	F	91	49	1314
48705654838801	2	F	20	17	1314
48705654838801	1	M	1	1	1314
48705654838801	4	M	22	14	1314
48705654838801	9	M	2	1	1314
48705654838801	2	M	13	7	1314
48705654838801	5	F	31	13	1314
48705654838801	3	F	4	3	1314
48705654838801	4	F	27	17	1314
48705654838801	9	F	11	6	1314
48705654838801	7	M	63	27	1314
48705734830089	4	F	6	3	1314
48705734830089	4	M	8	7	1314
48705734830089	7	F	90	36	1314
48705734830089	6	F	16	5	1314
48705734830089	1	M	1	1	1314
48705734830089	3	M	3	1	1314
48705734830089	9	M	1	1	1314
48705734830089	7	M	84	29	1314
48705734830089	2	M	4	2	1314
48705734830089	5	F	39	11	1314
48705734830089	1	F	1	1	1314
48705734830089	5	M	41	11	1314
48705734830089	2	F	8	4	1314
48705734830089	6	M	10	2	1314
48705734830089	3	F	1	1	1314
48705734830089	9	F	6	1	1314
48705734830113	7	F	28	9	1314
48705734830113	4	M	2	1	1314
48705734830113	5	F	11	5	1314
48705734830113	6	F	6	6	1314
48705734830113	6	M	5	2	1314
48705734830113	4	F	2	1	1314
48705734830113	9	F	3	1	1314
48705734830113	7	M	29	16	1314
48705734830113	2	M	1	0	1314
48705734830113	5	M	12	8	1314
48705734830113	9	M	2	0	1314
48705734833869	9	F	3	0	1314
48705734833869	1	M	2	0	1314
48705734833869	7	F	12	0	1314
48705734833869	4	M	2	0	1314
48705734833869	2	M	1	0	1314
48705734833869	6	M	9	0	1314
48705734833869	5	F	19	0	1314
48705734833869	5	M	21	0	1314
48705734833869	3	M	1	0	1314
48705734833869	7	M	11	0	1314
48705734833869	2	F	2	0	1314
48705734833869	6	F	2	0	1314
48705734833869	9	M	1	0	1314
48705734837803	7	F	129	81	1314
48705734837803	6	F	25	16	1314
48705734837803	0	M	1	0	1314
48705734837803	4	F	7	5	1314
48705734837803	3	M	4	4	1314
48705734837803	4	M	6	2	1314
48705734837803	1	F	2	0	1314
48705734837803	1	M	2	1	1314
48705734837803	2	M	5	3	1314
48705734837803	6	M	11	3	1314
48705734837803	9	F	8	4	1314
48705734837803	2	F	6	6	1314
48705734837803	5	F	53	26	1314
48705734837803	5	M	53	18	1314
48705734837803	7	M	126	71	1314
48705734837803	9	M	3	2	1314
48705814830147	1	F	1	0	1314
48705814830147	1	M	1	0	1314
48705814830147	7	M	20	5	1314
48705814830147	2	M	9	4	1314
48705814830147	6	M	46	7	1314
48705814830147	3	M	4	0	1314
48705814830147	9	F	4	2	1314
48705814830147	6	F	42	9	1314
48705814830147	5	M	34	2	1314
48705814830147	4	F	73	38	1314
48705814830147	4	M	72	31	1314
48705814830147	5	F	30	10	1314
48705814830147	7	F	15	2	1314
48705814830147	2	F	8	8	1314
48705814830147	3	F	6	0	1314
48705814830147	9	M	4	1	1314
48705814830196	6	M	1	0	1314
48705814830196	5	M	7	6	1314
48705814830196	4	F	5	4	1314
48705814830196	2	F	1	1	1314
48705814830196	6	F	1	1	1314
48705814830196	0	F	1	1	1314
48705814830196	7	M	2	2	1314
48705814830196	2	M	1	1	1314
48705814830196	7	F	3	3	1314
48705814830196	4	M	4	4	1314
48705814830196	5	F	19	11	1314
48705814830196	9	F	1	1	1314
48705814838058	5	F	8	0	1314
48705814838058	6	F	24	0	1314
48705814838058	4	M	5	0	1314
48705814838058	3	M	2	0	1314
48705814838058	6	M	31	0	1314
48705814838058	7	F	1	0	1314
48705814838058	5	M	14	0	1314
48705814838058	7	M	2	0	1314
48705814838504	4	M	28	10	1314
48705814838504	5	M	41	10	1314
48705814838504	1	M	1	0	1314
48705814838504	3	M	1	0	1314
48705814838504	6	F	38	9	1314
48705814838504	1	F	1	0	1314
48705814838504	7	M	11	5	1314
48705814838504	2	M	4	1	1314
48705814838504	4	F	32	23	1314
48705814838504	7	F	13	3	1314
48705814838504	0	F	1	1	1314
48705814838504	2	F	3	2	1314
48705814838504	3	F	3	0	1314
48705814838504	9	F	2	1	1314
48705814838504	6	M	32	5	1314
48705814838504	5	F	45	9	1314
48705814838504	9	M	2	0	1314
49104960000001	2	M	1	0	1314
49104960000001	6	F	1	0	1314
49104960000001	5	M	1	0	1314
49104960000001	7	F	1	0	1314
49104960000001	7	M	1	0	1314
49104964930079	7	F	1	0	1314
49104964930079	5	F	1	0	1314
49104964930079	5	M	8	0	1314
49104964930079	1	M	2	0	1314
49104964930079	7	M	1	0	1314
49104964930343	1	M	1	0	1314
49104964930343	5	F	3	0	1314
49104964930343	5	M	8	0	1314
49104964930343	7	M	7	0	1314
49104964930343	6	M	1	0	1314
49104964930343	7	F	4	0	1314
49104966069413	7	M	3	0	1314
49706074930327	4	F	1	0	1314
49706074930327	5	M	7	0	1314
49706074930327	5	F	2	0	1314
49706074930327	7	M	10	0	1314
49706074930327	6	F	1	0	1314
49706074930327	9	F	1	0	1314
49706074930327	7	F	10	0	1314
49706074930400	6	M	5	1	1314
49706074930400	3	M	1	1	1314
49706074930400	9	M	4	2	1314
49706074930400	5	F	21	8	1314
49706074930400	3	F	1	0	1314
49706074930400	2	M	4	2	1314
49706074930400	7	F	112	66	1314
49706074930400	7	M	104	42	1314
49706074930400	5	M	16	4	1314
49706074930400	1	M	1	0	1314
49706074930400	2	F	2	1	1314
49706074930400	6	F	4	3	1314
49706074930400	1	F	2	1	1314
49706074930400	9	F	4	2	1314
49706074931507	3	M	1	0	1314
49706074931507	1	M	1	0	1314
49706074931507	7	M	49	10	1314
49706074931507	2	M	1	1	1314
49706074931507	5	F	12	3	1314
49706074931507	7	F	58	21	1314
49706074931507	4	M	1	0	1314
49706074931507	9	F	6	0	1314
49706074931507	9	M	3	0	1314
49706074931507	5	M	20	1	1314
49706564930848	7	F	3	0	1314
49706564930848	7	M	3	0	1314
49706564930848	1	M	1	0	1314
49706564930848	5	F	2	0	1314
49706564930848	5	M	2	0	1314
49706564930855	2	M	1	1	1314
49706564930855	5	M	17	0	1314
49706564930855	5	F	21	8	1314
49706564930855	7	M	20	4	1314
49706564930855	6	M	1	1	1314
49706564930855	9	M	1	0	1314
49706564930855	7	F	24	11	1314
49707064930053	5	F	1	0	1314
49707064932109	7	M	4	0	1314
49707064932109	7	F	4	0	1314
49707064932109	5	F	4	0	1314
49707064932109	5	M	2	0	1314
49707306120588	6	F	1	0	1314
49707306120588	7	M	18	1	1314
49707306120588	1	M	1	1	1314
49707306120588	6	M	2	0	1314
49707306120588	7	F	25	5	1314
49707306120588	4	F	3	0	1314
49707306120588	1	F	1	0	1314
49707306120588	5	F	15	0	1314
49707306120588	2	F	3	1	1314
49707306120588	5	M	7	2	1314
49707970107284	6	M	4	0	1314
49707970107284	4	F	3	0	1314
49707970107284	7	M	27	0	1314
49707970107284	4	M	1	0	1314
49707970107284	7	F	16	0	1314
49707970107284	6	F	1	0	1314
49707970107284	5	F	8	0	1314
49707970107284	5	M	1	0	1314
49708390120584	5	M	3	3	1314
49708390120584	6	M	1	1	1314
49708390120584	2	M	1	0	1314
49708390120584	7	M	6	3	1314
49708620000001	7	M	1	0	1314
49708624930012	6	F	4	2	1314
49708624930012	4	M	5	3	1314
49708624930012	9	F	6	3	1314
49708624930012	5	F	66	21	1314
49708624930012	7	M	103	42	1314
49708624930012	2	F	11	9	1314
49708624930012	2	M	13	6	1314
49708624930012	9	M	10	3	1314
49708624930012	6	M	4	1	1314
49708624930012	4	F	2	1	1314
49708624930012	5	M	55	18	1314
49708624930012	1	F	1	0	1314
49708624930012	7	F	85	38	1314
49708624930103	5	F	1	0	1314
49708624930103	7	M	4	0	1314
49708624930103	5	M	1	0	1314
49708624930103	7	F	2	0	1314
49708624930111	7	M	2	0	1314
49708624930111	9	M	1	0	1314
49708624930111	5	M	2	0	1314
49708624930111	7	F	4	0	1314
49708624930111	5	F	2	0	1314
49708624930236	2	F	1	0	1314
49708624930236	1	M	1	0	1314
49708624930236	7	M	9	0	1314
49708624930236	5	F	3	0	1314
49708624930236	9	F	3	0	1314
49708624930236	7	F	10	1	1314
49708624930236	5	M	3	0	1314
49708624935151	3	M	2	0	1314
49708624935151	6	F	1	0	1314
49708624935151	4	M	1	1	1314
49708624935151	5	F	26	6	1314
49708624935151	3	F	1	0	1314
49708624935151	7	F	108	48	1314
49708624935151	2	F	1	1	1314
49708624935151	2	M	6	4	1314
49708624935151	6	M	1	1	1314
49708624935151	4	F	2	1	1314
49708624935151	7	M	93	30	1314
49708624935151	5	M	38	11	1314
49708624935151	1	F	1	0	1314
49708624935862	6	M	3	0	1314
49708624935862	5	F	9	0	1314
49708624935862	5	M	15	0	1314
49708624935862	4	F	1	0	1314
49708624935862	7	F	8	0	1314
49708624935862	7	M	12	0	1314
49708700106344	7	F	3	0	1314
49708700106344	5	M	7	0	1314
49708700106344	7	M	2	0	1314
49708700106344	1	F	1	0	1314
49708700106344	3	M	1	0	1314
49709040101923	5	F	49	34	1314
49709040101923	1	M	1	0	1314
49709040101923	2	F	1	1	1314
49709040101923	2	M	1	1	1314
49709040101923	1	F	2	1	1314
49709040101923	7	F	2	1	1314
49709040101923	5	M	22	10	1314
49709200000001	9	F	1	0	1314
49709200000001	7	M	1	0	1314
49709200108811	6	F	1	0	1314
49709200108811	5	F	5	1	1314
49709200108811	7	M	1	0	1314
49709200108811	2	M	1	0	1314
49709200108811	6	M	1	0	1314
49709200108811	5	M	2	0	1314
49709204930137	6	F	1	0	1314
49709204930137	7	F	1	0	1314
49709204930137	5	F	10	0	1314
49709204930145	1	F	1	0	1314
49709204930145	7	M	5	0	1314
49709204930145	5	F	2	0	1314
49709204930145	5	M	2	0	1314
49709204930145	9	M	1	0	1314
49709204930145	7	F	1	0	1314
49709204930160	2	M	11	8	1314
49709204930160	6	M	1	0	1314
49709204930160	5	F	80	12	1314
49709204930160	5	M	72	12	1314
49709204930160	2	F	8	6	1314
49709204930160	1	F	1	1	1314
49709204930160	7	M	7	3	1314
49709204930160	9	F	1	0	1314
49709204930160	4	F	1	1	1314
49709204930160	7	F	20	7	1314
49709204930160	6	F	1	0	1314
49709204930160	0	F	1	0	1314
49709204930160	0	M	1	0	1314
49709204930160	1	M	1	0	1314
49709204930202	5	F	9	0	1314
49709204930202	1	M	1	0	1314
49709204930202	3	M	1	0	1314
49709204930202	7	M	1	0	1314
49709204930202	6	F	1	0	1314
49709204930202	9	F	2	0	1314
49709204930202	5	M	5	0	1314
49709204930210	5	M	11	0	1314
49709204930210	2	F	3	0	1314
49709204930210	5	F	8	0	1314
49709204930210	7	M	1	0	1314
49709204930210	2	M	1	0	1314
49709204930244	2	M	19	12	1314
49709204930244	6	F	2	1	1314
49709204930244	5	F	35	10	1314
49709204930244	7	M	123	56	1314
49709204930244	4	F	3	3	1314
49709204930244	4	M	4	1	1314
49709204930244	1	M	2	1	1314
49709204930244	3	F	1	0	1314
49709204930244	9	M	9	4	1314
49709204930244	2	F	16	11	1314
49709204930244	6	M	8	3	1314
49709204930244	5	M	37	7	1314
49709204930244	1	F	1	0	1314
49709204930244	9	F	8	3	1314
49709204930244	7	F	126	61	1314
49709204934154	2	F	8	5	1314
49709204934154	6	F	5	1	1314
49709204934154	4	M	2	1	1314
49709204934154	5	F	49	15	1314
49709204934154	5	M	36	10	1314
49709204934154	1	M	2	0	1314
49709204934154	3	F	4	0	1314
49709204934154	9	F	11	3	1314
49709204934154	7	M	128	55	1314
49709204934154	4	F	2	1	1314
49709204934154	7	F	98	54	1314
49709204934154	6	M	6	2	1314
49709204934154	2	M	10	3	1314
49709204934154	1	F	1	0	1314
49709204934154	3	M	1	0	1314
49709204934154	9	M	8	0	1314
49709204935292	4	M	2	1	1314
49709204935292	2	F	5	2	1314
49709204935292	6	F	1	0	1314
49709204935292	6	M	4	1	1314
49709204935292	5	F	49	9	1314
49709204935292	9	F	3	0	1314
49709204935292	7	F	18	2	1314
49709204935292	2	M	10	1	1314
49709204935292	5	M	38	4	1314
49709204935292	7	M	18	0	1314
49709204935292	4	F	1	1	1314
49709204935292	9	M	6	0	1314
49709204935607	2	M	1	0	1314
49709204935607	1	F	1	0	1314
49709204935607	1	M	4	0	1314
49709204935607	2	F	2	0	1314
49709204935607	5	M	44	0	1314
49709204935607	3	M	4	0	1314
49709204935607	7	F	24	0	1314
49709204935607	5	F	23	0	1314
49709204935607	7	M	26	0	1314
49709204935607	6	M	4	0	1314
49709204935607	9	M	1	0	1314
49709204935607	9	F	1	0	1314
49709204936803	0	M	1	0	1314
49709204936803	7	F	129	63	1314
49709204936803	2	M	10	6	1314
49709204936803	6	M	3	0	1314
49709204936803	5	M	60	11	1314
49709204936803	1	F	1	0	1314
49709204936803	4	M	2	1	1314
49709204936803	9	M	6	3	1314
49709204936803	4	F	2	2	1314
49709204936803	5	F	75	19	1314
49709204936803	3	F	1	0	1314
49709204936803	9	F	19	7	1314
49709204936803	6	F	4	0	1314
49709204936803	2	F	5	4	1314
49709204936803	1	M	2	1	1314
49709204936803	7	M	98	33	1314
49709534930152	5	F	6	0	1314
49709534930152	5	M	2	0	1314
49709534930152	7	F	2	0	1314
49709534930152	7	M	1	0	1314
49709534937256	2	M	2	1	1314
49709534937256	5	F	73	28	1314
49709534937256	7	F	73	49	1314
49709534937256	6	F	2	1	1314
49709534937256	5	M	54	12	1314
49709534937256	2	F	3	3	1314
49709534937256	7	M	69	26	1314
49709534937256	4	M	1	0	1314
49709534937256	9	F	1	1	1314
49709614930319	6	F	1	0	1314
49709614930319	5	F	1	1	1314
49709614930319	7	F	10	2	1314
49709614930319	7	M	7	0	1314
49738820000001	7	M	1	0	1314
49738820127092	4	M	1	0	1314
49738820127092	7	F	1	0	1314
49738824930384	1	F	1	1	1314
49738824930384	4	F	1	1	1314
49738824930384	5	F	5	2	1314
49738824930384	2	F	2	1	1314
49738824930384	3	F	1	0	1314
49738824930384	7	F	15	10	1314
49738824930384	7	M	27	19	1314
49738824930384	5	M	4	2	1314
49738824930384	2	M	2	2	1314
49738824930384	1	M	1	0	1314
49738824935482	6	F	5	1	1314
49738824935482	5	M	41	8	1314
49738824935482	2	F	6	3	1314
49738824935482	7	F	94	31	1314
49738824935482	4	M	8	0	1314
49738824935482	1	F	2	2	1314
49738824935482	9	M	3	0	1314
49738824935482	7	M	93	20	1314
49738824935482	2	M	14	5	1314
49738824935482	0	M	1	0	1314
49738824935482	9	F	1	1	1314
49738824935482	1	M	1	0	1314
49738824935482	3	M	3	1	1314
49738824935482	6	M	4	0	1314
49738824935482	5	F	44	14	1314
49753580000001	7	F	1	0	1314
49753584930228	2	F	5	4	1314
49753584930228	0	M	6	3	1314
49753584930228	4	F	2	1	1314
49753584930228	3	M	1	1	1314
49753584930228	9	F	3	3	1314
49753584930228	7	M	90	31	1314
49753584930228	2	M	5	2	1314
49753584930228	6	F	3	1	1314
49753584930228	7	F	103	57	1314
49753584930228	0	F	4	2	1314
49753584930228	4	M	1	1	1314
49753584930228	5	F	80	26	1314
49753584930228	5	M	68	16	1314
49753584930228	6	M	2	0	1314
49753584930228	1	M	2	0	1314
49753584930269	5	F	12	0	1314
49753584930269	5	M	10	0	1314
49753584930269	7	M	5	0	1314
49753584930269	7	F	5	0	1314
49753584930269	0	M	1	0	1314
49753584930269	1	M	1	0	1314
49753584930269	6	F	1	0	1314
49753584930269	0	F	1	0	1314
49753904930251	5	F	1	0	1314
49753904930251	9	M	1	0	1314
49753904930251	5	M	1	0	1314
49753904932554	2	F	1	1	1314
49753904932554	1	F	2	0	1314
49753904932554	5	M	45	11	1314
49753904932554	6	F	1	0	1314
49753904932554	6	M	1	0	1314
49753904932554	5	F	43	14	1314
49753904932554	7	F	26	14	1314
49753904932554	7	M	37	14	1314
50105040129023	7	M	7	0	1314
50105040129023	6	M	3	0	1314
50105040129023	5	M	23	0	1314
50105040129023	9	F	4	0	1314
50105040129023	6	F	2	0	1314
50105040129023	5	F	23	0	1314
50105040129023	9	M	1	0	1314
50105040129023	7	F	10	0	1314
50105045030069	5	M	6	0	1314
50105045030069	7	M	2	0	1314
50105045030069	5	F	3	0	1314
50105045030069	7	F	1	0	1314
50105045030069	6	M	1	0	1314
50105045030085	1	F	1	0	1314
50105045030085	5	M	38	0	1314
50105045030085	5	F	19	0	1314
50105045030085	7	M	17	0	1314
50105045030085	6	M	5	0	1314
50105045030085	9	F	2	0	1314
50105045030085	9	M	1	0	1314
50105045030085	7	F	6	0	1314
50105045030226	7	M	16	0	1314
50105045030226	5	M	10	0	1314
50105045030226	6	F	2	0	1314
50105045030226	7	F	9	0	1314
50105045030226	5	F	9	0	1314
50105045030226	6	M	1	0	1314
50105045030234	7	M	14	0	1314
50105045030234	3	F	1	0	1314
50105045030234	4	F	1	0	1314
50105045030234	5	F	7	0	1314
50105045030234	5	M	3	0	1314
50105045030234	2	F	1	0	1314
50105045030234	6	F	1	0	1314
50105045030234	6	M	1	0	1314
50105045030234	7	F	17	0	1314
50105046069546	2	M	3	0	1314
50105046069546	5	F	1	0	1314
50105046069546	5	M	2	0	1314
50105046069546	7	M	3	0	1314
50105046069546	6	F	1	0	1314
50105046069546	7	F	1	0	1314
50105046069546	6	M	3	0	1314
50710430000001	7	M	1	0	1314
50710430107136	6	F	1	0	1314
50710430107136	9	F	2	0	1314
50710430107136	7	M	10	0	1314
50710430107136	9	M	1	0	1314
50710430107136	7	F	17	0	1314
50710430107136	6	M	1	0	1314
50710430107136	5	F	4	0	1314
50710430107136	1	M	1	0	1314
50710430107136	5	M	3	0	1314
50710430108076	2	M	12	10	1314
50710430108076	6	M	3	1	1314
50710430108076	5	M	141	61	1314
50710430108076	7	F	24	12	1314
50710430108076	4	M	2	1	1314
50710430108076	2	F	7	4	1314
50710430108076	6	F	1	0	1314
50710430108076	5	F	144	82	1314
50710430108076	9	F	1	1	1314
50710430108076	9	M	2	1	1314
50710430108076	1	F	2	0	1314
50710430108076	3	F	2	2	1314
50710430108076	3	M	3	1	1314
50710430108076	7	M	29	11	1314
50710430108076	1	M	1	0	1314
50710435030168	3	M	2	0	1314
50710435030168	0	M	1	0	1314
50710435030168	5	F	23	0	1314
50710435030168	5	M	17	0	1314
50710435030168	7	F	13	0	1314
50710435030168	7	M	10	0	1314
50710435030200	6	F	1	0	1314
50710435030200	9	F	1	0	1314
50710435030200	5	F	19	0	1314
50710435030200	5	M	30	0	1314
50710435030200	7	F	7	0	1314
50710435030200	7	M	12	0	1314
50710435030879	6	F	3	1	1314
50710435030879	7	F	43	19	1314
50710435030879	6	M	2	0	1314
50710435030879	7	M	43	13	1314
50710435030879	1	M	1	1	1314
50710435030879	2	M	14	10	1314
50710435030879	4	M	2	0	1314
50710435030879	5	M	92	21	1314
50710435030879	3	F	3	2	1314
50710435030879	3	M	1	1	1314
50710435030879	2	F	12	6	1314
50710435030879	5	F	114	45	1314
50710685030267	7	F	30	0	1314
50710685030267	1	F	2	0	1314
50710685030267	4	M	1	0	1314
50710685030267	9	F	2	0	1314
50710685030267	5	M	16	0	1314
50710685030267	9	M	1	0	1314
50710685030267	2	F	1	0	1314
50710685030267	6	F	1	0	1314
50710685030267	6	M	1	0	1314
50710685030267	5	F	18	0	1314
50710685030267	1	M	1	0	1314
50710685030267	7	M	25	0	1314
50710685031521	5	F	18	10	1314
50710685031521	5	M	19	3	1314
50710685031521	1	M	1	0	1314
50710685031521	7	F	16	10	1314
50710685031521	9	F	1	1	1314
50710685031521	7	M	16	4	1314
50710685031521	9	M	4	1	1314
50710926112965	7	F	2	0	1314
50710926112965	7	M	1	0	1314
50711346113286	2	F	1	1	1314
50711346113286	5	F	6	1	1314
50711346113286	4	M	2	2	1314
50711346113286	7	M	5	3	1314
50711346113286	5	M	3	1	1314
50711346113286	7	F	5	2	1314
50711750110593	7	F	118	63	1314
50711750110593	0	M	1	1	1314
50711750110593	4	F	12	11	1314
50711750110593	4	M	8	3	1314
50711750110593	9	F	29	15	1314
50711750110593	6	F	5	4	1314
50711750110593	3	F	2	2	1314
50711750110593	3	M	1	0	1314
50711750110593	2	M	14	9	1314
50711750110593	0	F	4	1	1314
50711750110593	5	M	80	27	1314
50711750110593	1	M	1	1	1314
50711750110593	9	M	16	4	1314
50711750110593	5	F	98	44	1314
50711750110593	2	F	15	14	1314
50711750110593	6	M	14	3	1314
50711750110593	7	M	97	37	1314
50711750121129	7	F	79	46	1314
50711750121129	6	F	1	0	1314
50711750121129	4	F	2	1	1314
50711750121129	9	M	13	7	1314
50711750121129	0	F	5	4	1314
50711750121129	2	M	7	4	1314
50711750121129	0	M	2	1	1314
50711750121129	5	M	92	23	1314
50711750121129	1	F	1	1	1314
50711750121129	9	F	12	9	1314
50711750121129	2	F	19	13	1314
50711750121129	6	M	4	1	1314
50711750121129	4	M	1	0	1314
50711750121129	5	F	105	49	1314
50711750121129	3	F	3	1	1314
50711750121129	3	M	4	3	1314
50711750121129	7	M	68	31	1314
50711755030010	2	F	11	7	1314
50711755030010	5	F	88	30	1314
50711755030010	0	M	2	0	1314
50711755030010	3	F	1	1	1314
50711755030010	7	M	104	38	1314
50711755030010	6	F	3	1	1314
50711755030010	3	M	4	0	1314
50711755030010	2	M	12	5	1314
50711755030010	6	M	11	3	1314
50711755030010	0	F	1	0	1314
50711755030010	4	M	5	4	1314
50711755030010	9	M	17	7	1314
50711755030010	7	F	83	39	1314
50711755030010	9	F	20	6	1314
50711755030010	4	F	4	3	1314
50711755030010	5	M	99	14	1314
50711755030135	0	F	2	0	1314
50711755030135	6	F	8	1	1314
50711755030135	7	F	54	23	1314
50711755030135	3	F	2	2	1314
50711755030135	2	F	4	1	1314
50711755030135	2	M	3	1	1314
50711755030135	0	M	3	0	1314
50711755030135	5	M	91	17	1314
50711755030135	6	M	8	0	1314
50711755030135	9	F	4	1	1314
50711755030135	4	F	3	2	1314
50711755030135	5	F	107	33	1314
50711755030135	9	M	6	4	1314
50711755030135	7	M	32	12	1314
50711755031380	6	F	11	2	1314
50711755031380	6	M	8	2	1314
