CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
38684780128876	5	F	0	0	0	0	0	30	0	30	0	0	0	0	0	1	0	1	1516
38684780128876	6	M	0	0	0	0	0	24	0	24	0	0	0	0	0	1	0	1	1516
38684780128876	6	F	0	0	0	0	0	18	0	18	0	0	0	0	0	1	0	1	1516
38684780128876	7	M	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	1516
38684780128876	7	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
38684780128876	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830031	0	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
38684783830031	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830031	1	F	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1516
38684783830031	2	M	0	0	0	0	1	7	0	8	0	0	0	0	0	0	0	0	1516
38684783830031	2	F	0	0	0	1	0	3	0	4	0	0	1	1	0	1	0	3	1516
38684783830031	3	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
38684783830031	4	M	0	0	0	2	2	1	0	5	0	0	0	1	0	0	0	1	1516
38684783830031	4	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1516
38684783830031	5	M	0	0	2	10	13	11	0	36	0	0	0	2	2	1	0	5	1516
38684783830031	5	F	0	0	3	7	7	4	0	21	0	0	0	3	1	0	0	4	1516
38684783830031	6	M	0	0	3	5	7	3	0	18	0	0	0	0	1	0	0	1	1516
38684783830031	6	F	0	0	1	7	4	5	0	17	0	0	0	1	1	0	0	2	1516
38684783830031	7	M	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1516
38684783830031	7	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1516
38684783830031	9	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
38684783830064	0	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830064	0	F	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1516
38684783830064	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830064	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
38684783830064	2	M	0	0	0	0	4	1	0	5	0	0	0	0	0	0	0	0	1516
38684783830064	2	F	0	0	1	2	0	1	0	4	0	0	0	1	0	0	0	1	1516
38684783830064	3	M	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	1516
38684783830064	3	F	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1516
38684783830064	4	M	0	0	1	3	2	0	0	6	0	0	1	1	0	0	0	2	1516
38684783830064	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
38684783830064	5	M	0	0	11	18	17	10	0	56	0	0	4	3	1	0	0	8	1516
38684783830064	5	F	0	0	8	12	11	5	0	36	0	0	2	3	3	0	0	8	1516
38684783830064	6	M	0	0	5	9	3	2	0	19	0	0	1	2	0	0	0	3	1516
38684783830064	6	F	0	0	4	8	6	0	0	18	0	0	0	0	1	0	0	1	1516
38684783830064	7	M	0	0	0	3	2	3	0	8	0	0	1	0	0	0	0	1	1516
38684783830064	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830197	0	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
38684783830197	0	F	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1516
38684783830197	1	F	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1516
38684783830197	2	M	0	0	0	1	5	9	0	15	0	0	0	0	1	0	0	1	1516
38684783830197	2	F	0	0	0	2	5	11	0	18	0	0	0	0	1	1	0	2	1516
38684783830197	3	F	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1516
38684783830197	4	M	0	0	0	2	1	4	0	7	0	0	0	0	1	1	0	2	1516
38684783830197	4	F	0	0	0	1	2	2	0	5	0	0	0	0	0	0	0	0	1516
38684783830197	5	M	0	0	2	8	5	18	0	33	0	0	0	1	1	4	0	6	1516
38684783830197	5	F	0	0	0	8	15	11	0	34	0	0	0	1	1	2	0	4	1516
38684783830197	6	M	0	0	1	1	8	5	0	15	0	0	0	0	1	1	0	2	1516
38684783830197	6	F	0	0	1	4	6	9	0	20	0	0	0	0	2	3	0	5	1516
38684783830197	7	M	0	0	6	5	5	7	0	23	0	0	0	0	1	1	0	2	1516
38684783830197	7	F	0	0	1	5	8	2	0	16	0	0	0	0	1	0	0	1	1516
38684783830197	9	M	0	0	0	1	1	0	0	2	0	0	0	0	1	1	0	2	1516
38684783830197	9	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
38684783830205	0	M	0	0	3	0	2	1	0	6	0	0	0	0	0	0	0	0	1516
38684783830205	0	F	0	0	6	1	3	4	0	14	0	0	0	0	0	0	0	0	1516
38684783830205	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830205	1	F	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1516
38684783830205	2	M	0	0	39	54	38	35	0	166	0	0	0	0	0	0	0	0	1516
38684783830205	2	F	0	0	48	35	26	51	0	160	0	0	0	0	0	0	0	0	1516
38684783830205	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830205	4	M	0	0	2	2	3	5	0	12	0	0	0	0	0	0	0	0	1516
38684783830205	4	F	0	0	4	4	7	1	0	16	0	0	0	0	0	0	0	0	1516
38684783830205	5	M	0	0	9	9	9	15	0	42	0	0	0	0	0	1	0	1	1516
38684783830205	5	F	0	0	5	13	17	15	0	50	0	0	0	0	0	1	0	1	1516
38684783830205	6	M	0	0	8	8	8	7	0	31	0	0	0	0	0	0	0	0	1516
38684783830205	6	F	0	0	13	11	9	10	0	43	0	0	0	0	0	0	0	0	1516
38684783830205	7	M	0	0	14	9	11	13	0	47	0	0	1	1	0	0	0	2	1516
38684783830205	7	F	0	0	10	8	10	6	0	34	0	0	0	0	0	0	0	0	1516
38684783830205	9	M	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	1516
38684783830205	9	F	0	0	1	3	1	0	0	5	0	0	0	0	0	0	0	0	1516
38684783830254	0	M	0	0	3	1	3	0	0	7	0	0	0	0	0	0	0	0	1516
38684783830254	0	F	0	0	2	3	1	2	0	8	0	0	0	0	0	0	0	0	1516
38684783830254	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
38684783830254	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830254	2	M	0	0	40	48	52	53	0	193	0	0	0	0	0	1	0	1	1516
38684783830254	2	F	0	0	37	33	36	41	0	147	0	0	0	0	0	1	0	1	1516
38684783830254	3	M	0	0	6	4	6	3	0	19	0	0	0	0	0	0	0	0	1516
38684783830254	3	F	0	0	6	3	3	6	0	18	0	0	0	0	0	0	0	0	1516
38684783830254	4	M	0	0	29	22	24	36	0	111	0	0	0	0	0	1	0	1	1516
38684783830254	4	F	0	0	24	15	28	17	0	84	0	0	0	0	0	0	0	0	1516
38684783830254	5	M	0	0	42	51	34	26	0	153	0	0	0	0	0	1	0	1	1516
38684783830254	5	F	0	0	28	34	28	35	0	125	0	0	0	0	0	2	0	2	1516
38684783830254	6	M	0	0	21	14	14	16	0	65	0	0	0	0	0	1	0	1	1516
38684783830254	6	F	0	0	22	11	13	13	0	59	0	0	1	0	0	0	0	1	1516
38684783830254	7	M	0	0	4	4	4	3	0	15	0	0	0	0	0	0	0	0	1516
38684783830254	7	F	0	0	4	3	2	5	0	14	0	0	0	0	0	0	0	0	1516
38684783830254	9	M	0	0	0	0	3	3	0	6	0	0	0	0	0	0	0	0	1516
38684783830254	9	F	0	0	1	3	3	0	0	7	0	0	0	0	0	0	0	0	1516
38684783830288	0	M	0	0	7	5	7	2	0	21	0	0	0	0	0	0	0	0	1516
38684783830288	0	F	0	0	5	2	2	1	0	10	0	0	0	0	0	0	0	0	1516
38684783830288	1	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
38684783830288	1	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1516
38684783830288	2	M	0	0	58	59	77	73	0	267	0	0	0	0	0	2	0	2	1516
38684783830288	2	F	0	0	47	65	54	60	0	226	0	0	0	0	0	0	0	0	1516
38684783830288	3	M	0	0	9	2	5	3	0	19	0	0	0	0	0	0	0	0	1516
38684783830288	3	F	0	0	4	4	3	4	0	15	0	0	0	0	0	0	0	0	1516
38684783830288	4	M	0	0	15	19	18	23	0	75	0	0	0	0	0	0	0	0	1516
38684783830288	4	F	0	0	21	11	10	16	0	58	0	0	0	0	0	0	0	0	1516
38684783830288	5	M	0	0	57	71	62	45	0	235	0	0	1	0	2	2	0	5	1516
38684783830288	5	F	0	0	53	48	31	47	0	179	0	0	0	0	0	0	0	0	1516
38684783830288	6	M	0	0	12	12	10	11	0	45	0	0	0	0	0	1	0	1	1516
38684783830288	6	F	0	0	4	20	11	6	0	41	0	0	0	0	0	1	0	1	1516
38684783830288	7	M	0	0	5	6	4	11	0	26	0	0	0	0	0	0	0	0	1516
38684783830288	7	F	0	0	7	3	10	6	0	26	0	0	0	0	0	0	0	0	1516
38684783830288	9	M	0	0	2	3	1	2	0	8	0	0	0	0	0	0	0	0	1516
38684783830288	9	F	0	0	1	2	1	1	0	5	0	0	0	0	0	0	0	0	1516
38684783830353	0	M	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	1516
38684783830353	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830353	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
38684783830353	1	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1516
38684783830353	2	M	0	0	0	2	1	4	0	7	0	0	0	0	0	1	0	1	1516
38684783830353	2	F	0	0	1	1	0	2	0	4	0	0	0	0	0	0	0	0	1516
38684783830353	3	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1516
38684783830353	3	F	0	0	3	3	1	2	0	9	0	0	0	0	0	0	0	0	1516
38684783830353	4	M	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1516
38684783830353	4	F	0	0	2	1	1	5	0	9	0	0	0	0	0	0	0	0	1516
38684783830353	5	M	0	0	6	6	4	3	0	19	0	0	0	0	0	0	0	0	1516
38684783830353	5	F	0	0	6	4	4	5	0	19	0	0	0	0	0	0	0	0	1516
38684783830353	6	M	0	0	8	7	1	3	0	19	0	0	0	0	0	0	0	0	1516
38684783830353	6	F	0	0	5	8	1	1	0	15	0	0	0	0	0	1	0	1	1516
38684783830353	7	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1516
38684783830353	7	F	0	0	3	1	1	0	0	5	0	0	0	0	0	0	0	0	1516
38684783830353	9	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1516
38684783830353	9	F	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1516
38684783830387	0	M	0	0	10	7	5	4	0	26	0	0	0	0	0	0	0	0	1516
38684783830387	0	F	0	0	5	2	2	4	0	13	0	0	0	0	0	0	0	0	1516
38684783830387	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
38684783830387	1	F	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1516
38684783830387	2	M	0	0	16	9	14	18	0	57	0	0	0	0	0	0	0	0	1516
38684783830387	2	F	0	0	13	24	17	18	0	72	0	0	0	0	0	0	0	0	1516
38684783830387	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
38684783830387	3	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830387	4	M	0	0	2	2	1	3	0	8	0	0	0	0	0	0	0	0	1516
38684783830387	4	F	0	0	7	5	4	10	0	26	0	0	0	0	0	0	0	0	1516
38684783830387	5	M	0	0	9	14	10	14	0	47	0	0	0	0	0	0	0	0	1516
38684783830387	5	F	0	0	12	10	10	13	0	45	0	0	0	0	0	0	0	0	1516
38684783830387	6	M	0	0	5	4	3	7	0	19	0	0	0	0	0	0	0	0	1516
38684783830387	6	F	0	0	7	9	4	7	0	27	0	0	0	0	0	0	0	0	1516
38684783830387	7	M	0	0	28	33	31	23	0	115	0	0	0	1	0	0	0	1	1516
38684783830387	7	F	0	0	33	35	36	26	0	130	0	0	0	0	0	0	0	0	1516
38684783830387	9	M	0	0	2	2	2	2	0	8	0	0	0	0	0	0	0	0	1516
38684783830387	9	F	0	0	4	6	3	2	0	15	0	0	0	0	0	0	0	0	1516
38684783830403	0	M	0	0	2	2	0	3	0	7	0	0	0	1	0	0	0	1	1516
38684783830403	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830403	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830403	2	M	0	0	10	22	17	39	0	88	0	0	0	0	0	1	0	1	1516
38684783830403	2	F	0	0	12	7	23	27	0	69	0	0	0	0	0	0	0	0	1516
38684783830403	3	M	0	0	1	1	0	3	0	5	0	0	0	0	0	0	0	0	1516
38684783830403	3	F	0	0	1	2	0	5	0	8	0	0	0	0	0	0	0	0	1516
38684783830403	4	M	0	0	2	1	2	3	0	8	0	0	0	0	0	0	0	0	1516
38684783830403	4	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1516
38684783830403	5	M	0	0	22	42	36	22	0	122	0	0	0	4	4	1	0	9	1516
38684783830403	5	F	0	0	20	20	21	16	0	77	0	0	1	2	0	0	0	3	1516
38684783830403	6	M	0	0	3	7	7	9	0	26	0	0	0	0	1	0	0	1	1516
38684783830403	6	F	0	0	3	9	2	5	0	19	0	0	0	0	0	0	0	0	1516
38684783830403	7	M	0	0	2	0	0	3	0	5	0	0	0	0	0	0	0	0	1516
38684783830403	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830403	9	M	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1516
38684783830403	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
38684783830411	0	M	0	0	1	2	1	1	0	5	0	0	0	0	0	1	0	1	1516
38684783830411	0	F	0	0	2	3	2	3	0	10	0	0	0	0	0	0	0	0	1516
38684783830411	2	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
38684783830411	3	F	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1516
38684783830411	4	M	0	0	2	3	4	0	0	9	0	0	0	0	0	0	0	0	1516
38684783830411	4	F	0	0	2	1	2	1	0	6	0	0	0	0	0	0	0	0	1516
38684783830411	5	M	0	0	26	20	15	19	0	80	0	0	0	0	0	0	0	0	1516
38684783830411	5	F	0	0	33	20	14	20	0	87	0	0	0	0	0	1	0	1	1516
38684783830411	6	M	0	0	4	4	1	9	0	18	0	0	0	0	0	1	0	1	1516
38684783830411	6	F	0	0	10	10	5	2	0	27	0	0	0	0	0	0	0	0	1516
38684783830411	7	M	0	0	3	1	1	0	0	5	0	0	0	0	0	0	0	0	1516
38684783830411	9	M	0	0	0	1	3	3	0	7	0	0	0	0	0	0	0	0	1516
38684783830411	9	F	0	0	3	3	2	1	0	9	0	0	0	0	0	0	0	0	1516
38684783830429	5	M	0	0	0	1	3	1	0	5	0	0	1	0	0	0	0	1	1516
38684783830429	5	F	0	0	1	2	1	0	0	4	0	0	1	0	1	0	0	2	1516
38684783830429	6	M	0	0	0	2	0	1	0	3	0	0	0	1	0	0	0	1	1516
38684783830429	6	F	0	0	1	1	5	3	0	10	0	0	0	0	0	0	0	0	1516
38684783830437	0	M	0	0	4	2	1	0	0	7	0	0	0	0	0	0	0	0	1516
38684783830437	0	F	0	0	10	1	1	1	0	13	0	0	0	0	0	0	0	0	1516
38684783830437	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
38684783830437	2	M	0	0	7	11	7	4	0	29	0	0	0	0	0	0	0	0	1516
38684783830437	2	F	0	0	10	7	7	8	0	32	0	0	0	0	0	0	0	0	1516
38684783830437	4	M	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1516
38684783830437	4	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
38684783830437	5	M	0	0	22	24	12	22	0	80	0	0	0	0	0	0	0	0	1516
38684783830437	5	F	0	0	17	23	18	20	0	78	0	0	0	0	0	0	0	0	1516
38684783830437	6	M	0	0	12	6	8	7	0	33	0	0	0	0	0	0	0	0	1516
38684783830437	6	F	0	0	9	11	8	9	0	37	0	0	0	0	0	0	0	0	1516
38684783830437	7	M	0	0	19	17	21	18	0	75	0	0	0	0	0	0	0	0	1516
38684783830437	7	F	0	0	5	16	14	16	0	51	0	0	0	0	0	0	0	0	1516
38684783830437	9	M	0	0	3	8	4	4	0	19	0	0	0	0	0	0	0	0	1516
38684783830437	9	F	0	0	4	5	6	6	0	21	0	0	0	0	0	0	0	0	1516
38684783831765	0	M	0	0	10	10	8	3	0	31	0	0	0	0	0	0	0	0	1516
38684783831765	0	F	0	0	12	1	7	4	0	24	0	0	0	0	0	0	0	0	1516
38684783831765	1	M	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1516
38684783831765	1	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
38684783831765	2	M	0	0	136	204	153	175	0	668	0	0	1	1	1	4	0	7	1516
38684783831765	2	F	0	0	120	117	142	141	0	520	0	0	1	0	1	2	0	4	1516
38684783831765	3	M	0	0	2	3	1	1	0	7	0	0	0	0	0	0	0	0	1516
38684783831765	3	F	0	0	1	2	0	3	0	6	0	0	0	0	0	0	0	0	1516
38684783831765	4	M	0	0	23	16	8	6	0	53	0	0	0	0	0	0	0	0	1516
38684783831765	4	F	0	0	17	9	7	6	0	39	0	0	0	0	0	0	0	0	1516
38684783831765	5	M	0	0	40	72	42	46	0	200	0	0	0	0	1	2	0	3	1516
38684783831765	5	F	0	0	34	26	28	29	0	117	0	0	0	0	1	0	0	1	1516
38684783831765	6	M	0	0	18	22	13	6	0	59	0	0	0	0	1	0	0	1	1516
38684783831765	6	F	0	0	15	11	4	5	0	35	0	0	0	0	0	0	0	0	1516
38684783831765	7	M	0	0	15	30	16	13	0	74	0	0	1	0	2	1	0	4	1516
38684783831765	7	F	0	0	13	11	7	8	0	39	0	0	0	0	0	1	0	1	1516
38684783831765	9	M	0	0	4	2	2	1	0	9	0	0	0	0	0	0	0	0	1516
38684783831765	9	F	0	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	1516
38684783833241	0	M	0	0	13	9	9	7	0	38	0	0	0	0	0	0	0	0	1516
38684783833241	0	F	0	0	4	8	8	6	0	26	0	0	0	0	0	0	0	0	1516
38684783833241	1	M	0	0	6	1	6	2	0	15	0	0	0	0	0	0	0	0	1516
38684783833241	1	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1516
38684783833241	2	M	0	0	130	146	144	180	0	600	0	0	0	0	0	4	0	4	1516
38684783833241	2	F	0	0	127	134	136	153	0	550	0	0	0	0	0	0	0	0	1516
38684783833241	3	M	0	0	0	5	4	0	0	9	0	0	0	0	0	0	0	0	1516
38684783833241	3	F	0	0	0	2	1	4	0	7	0	0	0	0	0	0	0	0	1516
38684783833241	4	M	0	0	10	11	12	15	0	48	0	0	0	0	0	0	0	0	1516
38684783833241	4	F	0	0	12	7	16	6	0	41	0	0	0	0	0	0	0	0	1516
38684783833241	5	M	0	0	65	72	64	39	0	240	0	0	0	0	1	3	0	4	1516
38684783833241	5	F	0	0	56	68	41	34	0	199	0	0	0	0	0	1	0	1	1516
38684783833241	6	M	0	0	17	18	16	18	0	69	0	0	0	1	1	0	0	2	1516
38684783833241	6	F	0	0	14	8	16	6	0	44	0	0	0	0	0	0	0	0	1516
38684783833241	7	M	0	0	21	18	18	15	0	72	0	0	0	0	1	0	0	1	1516
38684783833241	7	F	0	0	24	12	15	14	0	65	0	0	0	0	0	1	0	1	1516
38684783833241	9	M	0	0	1	4	4	3	0	12	0	0	0	0	0	0	0	0	1516
38684783833241	9	F	0	0	3	2	1	2	0	8	0	0	0	0	0	0	0	0	1516
38684783833407	0	M	0	0	15	15	16	17	0	63	0	0	0	0	0	0	0	0	1516
38684783833407	0	F	0	0	15	16	24	18	0	73	0	0	0	0	0	0	0	0	1516
38684783833407	1	M	0	0	1	1	2	1	0	5	0	0	0	0	0	0	0	0	1516
38684783833407	1	F	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1516
38684783833407	2	M	0	0	149	174	143	139	0	605	0	0	0	0	0	0	0	0	1516
38684783833407	2	F	0	0	210	233	225	250	0	918	0	0	1	0	0	2	0	3	1516
38684783833407	3	M	0	0	1	4	3	5	0	13	0	0	0	0	0	0	0	0	1516
38684783833407	3	F	0	0	5	1	3	2	0	11	0	0	0	0	0	0	0	0	1516
38684783833407	4	M	0	0	20	23	31	24	0	98	0	0	0	0	0	0	0	0	1516
38684783833407	4	F	0	0	30	28	29	28	0	115	0	0	0	0	0	0	0	0	1516
38684783833407	5	M	0	0	21	31	18	29	0	99	0	0	0	0	0	0	0	0	1516
38684783833407	5	F	0	0	35	41	50	41	0	167	0	0	0	0	0	1	0	1	1516
38684783833407	6	M	0	0	2	4	4	7	0	17	0	0	0	1	0	0	0	1	1516
38684783833407	6	F	0	0	7	5	10	11	0	33	0	0	0	0	0	0	0	0	1516
38684783833407	7	M	0	0	53	47	46	35	0	181	0	0	0	0	0	0	0	0	1516
38684783833407	7	F	0	0	63	53	62	49	0	227	0	0	0	0	0	0	0	0	1516
38684783833407	9	M	0	0	6	8	7	5	0	26	0	0	0	0	0	0	0	0	1516
38684783833407	9	F	0	0	6	6	11	8	0	31	0	0	0	0	0	0	0	0	1516
38684783834082	0	M	0	0	7	3	5	5	0	20	0	0	0	0	0	0	0	0	1516
38684783834082	0	F	0	0	7	2	4	1	0	14	0	0	0	0	0	0	0	0	1516
38684783834082	1	M	0	0	3	0	2	1	0	6	0	0	0	0	0	0	0	0	1516
38684783834082	1	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1516
38684783834082	2	M	0	0	11	21	13	32	0	77	0	0	0	0	0	1	0	1	1516
38684783834082	2	F	0	0	9	26	14	27	0	76	0	0	0	0	0	0	0	0	1516
38684783834082	3	M	0	0	2	0	2	0	0	4	0	0	0	1	0	0	0	1	1516
38684783834082	3	F	0	0	0	2	1	2	0	5	0	0	0	0	0	0	0	0	1516
38684783834082	4	M	0	0	9	5	4	2	0	20	0	0	0	0	0	0	0	0	1516
38684783834082	4	F	0	0	4	1	5	6	0	16	0	0	0	0	0	0	0	0	1516
38684783834082	5	M	0	0	72	79	96	70	0	317	0	0	0	2	4	4	0	10	1516
38684783834082	5	F	0	0	55	58	53	49	0	215	0	0	0	0	3	1	0	4	1516
38684783834082	6	M	0	0	20	19	30	27	0	96	0	0	0	0	0	2	0	2	1516
38684783834082	6	F	0	0	15	19	17	16	0	67	0	0	0	0	0	1	0	1	1516
38684783834082	7	M	0	0	14	20	19	23	0	76	0	0	1	1	1	1	0	4	1516
38684783834082	7	F	0	0	13	6	7	10	0	36	0	0	0	0	0	0	0	0	1516
38684783834082	9	M	0	0	3	2	3	1	0	9	0	0	0	1	0	0	0	1	1516
38684783834082	9	F	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	1	1516
38684783834769	0	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
38684783834769	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
38684783834769	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
38684783834769	2	M	0	0	3	3	4	8	0	18	0	0	0	0	0	0	0	0	1516
38684783834769	2	F	0	0	2	7	0	5	0	14	0	0	0	0	0	0	0	0	1516
38684783834769	3	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
38684783834769	4	M	0	0	1	4	6	4	0	15	0	0	0	1	0	0	0	1	1516
38684783834769	4	F	0	0	3	0	1	4	0	8	0	0	0	0	0	1	0	1	1516
38684783834769	5	M	0	0	19	26	20	21	0	86	0	0	0	0	0	0	0	0	1516
38684783834769	5	F	0	0	25	24	21	27	0	97	0	0	0	1	0	0	0	1	1516
38684783834769	6	M	0	0	7	12	3	5	0	27	0	0	0	2	0	0	0	2	1516
38684783834769	6	F	0	0	3	6	7	11	0	27	0	0	0	0	0	0	0	0	1516
38684783834769	7	M	0	0	2	3	2	2	0	9	0	0	0	0	0	0	0	0	1516
38684783834769	7	F	0	0	2	1	2	1	0	6	0	0	1	0	1	0	0	2	1516
38684783834769	9	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1516
38684783834769	9	F	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	1516
38684783839081	0	M	0	0	8	8	9	11	0	36	0	0	1	0	0	1	0	2	1516
38684783839081	0	F	0	0	12	7	13	1	0	33	0	0	0	0	0	0	0	0	1516
38684783839081	1	M	0	0	1	2	1	2	0	6	0	0	0	0	0	0	0	0	1516
38684783839081	1	F	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1516
38684783839081	2	M	0	0	145	190	172	177	0	684	0	0	0	0	0	2	0	2	1516
38684783839081	2	F	0	0	141	147	138	170	0	596	0	0	0	0	0	0	0	0	1516
38684783839081	3	M	0	0	1	2	5	3	0	11	0	0	0	0	0	0	0	0	1516
38684783839081	3	F	0	0	2	0	1	3	0	6	0	0	0	0	0	0	0	0	1516
38684783839081	4	M	0	0	10	11	15	8	0	44	0	0	0	0	0	1	0	1	1516
38684783839081	4	F	0	0	10	11	9	16	0	46	0	0	0	0	0	0	0	0	1516
38684783839081	5	M	0	0	53	45	51	34	0	183	0	0	0	0	0	1	0	1	1516
38684783839081	5	F	0	0	34	36	29	25	0	124	0	0	0	1	0	0	0	1	1516
38684783839081	6	M	0	0	16	11	7	11	0	45	0	0	0	1	0	0	0	1	1516
38684783839081	6	F	0	0	10	6	15	8	0	39	0	0	0	0	0	0	0	0	1516
38684783839081	7	M	0	0	26	25	22	17	0	90	0	0	0	1	0	0	0	1	1516
38684783839081	7	F	0	0	21	25	16	20	0	82	0	0	0	0	0	1	0	1	1516
38684783839081	9	M	0	0	3	7	2	4	0	16	0	0	0	0	0	0	0	0	1516
38684783839081	9	F	0	0	2	4	1	2	0	9	0	0	0	0	0	0	0	0	1516
38684786040752	0	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	0	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	2	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	2	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	3	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	4	M	16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	4	F	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	5	M	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	5	F	12	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
38684786040752	6	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
38684786040752	6	F	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
