CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
37683380101204	9	F	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380101345	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380101345	4	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380101345	5	M	32	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380101345	5	F	52	36	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
37683380101345	6	M	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380101345	6	F	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380101345	7	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380101345	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380101345	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380106732	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380106732	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380106732	2	M	0	0	3	2	2	2	0	9	0	0	0	0	0	0	0	0	1011
37683380106732	2	F	0	0	6	0	4	8	0	18	0	0	0	0	0	1	0	1	1011
37683380106732	3	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1011
37683380106732	4	M	0	0	2	1	3	0	0	6	0	0	0	0	0	0	0	0	1011
37683380106732	4	F	0	0	2	2	2	4	0	10	0	0	0	0	0	0	0	0	1011
37683380106732	5	M	0	0	13	1	1	0	0	15	0	0	0	0	0	0	0	0	1011
37683380106732	5	F	0	0	9	3	0	0	0	12	0	0	0	0	0	0	0	0	1011
37683380106732	6	M	0	0	7	5	4	3	0	19	0	0	0	0	0	1	0	1	1011
37683380106732	6	F	0	0	6	9	4	9	0	28	0	0	0	0	0	0	0	0	1011
37683380106732	7	M	0	0	26	31	33	35	0	125	0	0	0	0	1	2	0	3	1011
37683380106732	7	F	0	0	27	42	35	31	0	135	0	0	0	0	0	0	0	0	1011
37683380106732	9	M	0	0	1	5	0	0	0	6	0	0	0	0	0	0	0	0	1011
37683380106732	9	F	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	0	1011
37683380106799	0	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380106799	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380106799	1	F	2	1	0	1	1	1	0	3	0	0	0	0	2	0	0	2	1011
37683380106799	2	M	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
37683380106799	2	F	1	0	0	1	2	2	0	5	0	0	0	0	0	1	0	1	1011
37683380106799	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380106799	3	F	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1011
37683380106799	4	M	2	1	2	0	0	3	0	5	0	0	1	0	0	0	0	1	1011
37683380106799	4	F	3	1	0	2	0	2	0	4	0	0	0	1	0	1	0	2	1011
37683380106799	5	M	9	9	14	15	15	26	0	70	0	0	1	2	4	14	0	21	1011
37683380106799	5	F	10	9	14	16	21	51	0	102	0	1	0	1	9	13	0	23	1011
37683380106799	6	M	1	3	1	1	0	0	0	2	0	0	0	0	0	2	0	2	1011
37683380106799	6	F	2	2	5	1	1	0	0	7	0	0	0	0	0	1	0	1	1011
37683380106799	7	M	9	11	12	13	8	12	0	45	1	0	1	0	1	2	0	4	1011
37683380106799	7	F	16	7	5	10	7	11	0	33	1	0	0	1	1	4	0	6	1011
37683380107029	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380107029	2	M	0	0	3	3	2	1	0	9	0	0	0	0	0	0	0	0	1011
37683380107029	2	F	0	0	2	8	3	3	0	16	0	0	0	0	0	0	0	0	1011
37683380107029	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380107029	4	M	0	0	1	0	4	2	0	7	0	0	0	0	0	0	0	0	1011
37683380107029	4	F	0	0	1	0	4	2	0	7	0	0	0	0	0	0	0	0	1011
37683380107029	5	M	0	0	28	30	24	20	0	102	0	0	0	0	0	0	0	0	1011
37683380107029	5	F	0	0	43	46	40	33	0	162	0	0	0	0	0	0	0	0	1011
37683380107029	6	M	0	0	5	2	6	5	0	18	0	0	0	0	0	0	0	0	1011
37683380107029	6	F	0	0	7	4	6	8	0	25	0	0	0	0	0	0	0	0	1011
37683380107029	7	M	0	0	28	25	13	12	0	78	0	0	0	0	0	0	0	0	1011
37683380107029	7	F	0	0	37	33	20	28	0	118	0	0	0	0	0	0	0	0	1011
37683380107029	9	M	0	0	3	0	2	2	0	7	0	0	0	0	0	0	0	0	1011
37683380107029	9	F	0	0	1	4	5	1	0	11	0	0	0	0	0	0	0	0	1011
37683380107037	1	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1011
37683380107037	2	F	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1011
37683380107037	3	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107037	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380107037	5	M	0	0	53	48	41	34	0	176	0	0	6	0	0	0	0	6	1011
37683380107037	5	F	0	0	62	51	38	49	0	200	0	0	2	1	2	0	0	5	1011
37683380107037	6	M	0	0	10	7	10	9	0	36	0	0	0	0	0	0	0	0	1011
37683380107037	6	F	0	0	6	9	11	5	0	31	0	0	0	0	0	0	0	0	1011
37683380107037	7	M	0	0	3	0	3	3	0	9	0	0	0	0	1	0	0	1	1011
37683380107037	7	F	0	0	0	3	0	4	0	7	0	0	0	0	0	0	0	0	1011
37683380107037	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107037	9	F	0	0	0	3	2	1	0	6	0	0	0	0	0	0	0	0	1011
37683380107045	0	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1011
37683380107045	2	M	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1011
37683380107045	2	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107045	3	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1011
37683380107045	5	M	0	0	42	22	33	31	0	128	0	0	1	4	2	4	0	11	1011
37683380107045	5	F	0	0	26	41	39	26	0	132	0	0	4	2	4	6	0	16	1011
37683380107045	6	M	0	0	6	4	4	5	0	19	0	0	1	0	0	0	0	1	1011
37683380107045	6	F	0	0	0	5	3	3	0	11	0	0	0	0	0	1	0	1	1011
37683380107045	7	M	0	0	5	2	1	4	0	12	0	0	1	0	3	0	0	4	1011
37683380107045	7	F	0	0	1	0	4	0	0	5	0	0	0	0	0	0	0	0	1011
37683380107045	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107045	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107052	2	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1011
37683380107052	2	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107052	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107052	3	F	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1011
37683380107052	4	M	0	0	0	4	0	1	0	5	0	0	0	0	0	0	0	0	1011
37683380107052	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107052	5	M	0	0	58	46	38	48	0	190	0	0	4	1	1	2	0	8	1011
37683380107052	5	F	0	0	44	46	34	41	0	165	0	0	3	0	0	2	0	5	1011
37683380107052	6	M	0	0	10	13	3	4	0	30	0	0	0	0	0	0	0	0	1011
37683380107052	6	F	0	0	12	8	11	8	0	39	0	0	0	0	0	0	0	0	1011
37683380107052	7	M	0	0	2	6	3	2	0	13	0	0	0	1	0	0	0	1	1011
37683380107052	7	F	0	0	1	3	1	4	0	9	0	0	0	0	0	0	0	0	1011
37683380107052	9	M	0	0	2	1	1	2	0	6	0	0	0	0	0	0	0	0	1011
37683380107052	9	F	0	0	1	0	1	2	0	4	0	0	0	0	0	1	0	1	1011
37683380107060	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107060	4	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
37683380107060	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380107060	5	M	0	0	66	40	45	29	0	180	0	0	1	3	6	1	0	11	1011
37683380107060	5	F	0	0	51	48	51	52	0	202	0	0	3	5	2	4	0	14	1011
37683380107060	6	M	0	0	4	5	6	6	0	21	0	0	0	1	0	1	0	2	1011
37683380107060	6	F	0	0	4	4	5	4	0	17	0	0	0	0	0	1	0	1	1011
37683380107060	7	M	0	0	3	5	6	4	0	18	0	0	0	0	0	0	0	0	1011
37683380107060	7	F	0	0	2	5	5	9	0	21	0	0	0	0	0	0	0	0	1011
37683380107060	9	M	0	0	0	1	3	0	0	4	0	0	0	0	0	0	0	0	1011
37683380107060	9	F	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	0	1011
37683380107078	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380107078	2	M	0	0	7	11	6	11	0	35	0	0	0	0	0	0	0	0	1011
37683380107078	2	F	0	0	5	3	4	6	0	18	0	0	0	0	0	0	0	0	1011
37683380107078	3	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
37683380107078	4	M	0	0	6	3	4	2	0	15	0	0	0	0	0	0	0	0	1011
37683380107078	4	F	0	0	1	3	5	1	0	10	0	0	0	0	0	0	0	0	1011
37683380107078	5	M	0	0	32	21	21	9	0	83	0	0	0	0	0	0	0	0	1011
37683380107078	5	F	0	0	54	34	34	23	0	145	0	0	0	0	0	0	0	0	1011
37683380107078	6	M	0	0	7	6	14	7	0	34	0	0	0	0	0	0	0	0	1011
37683380107078	6	F	0	0	15	11	11	5	0	42	0	0	0	0	0	0	0	0	1011
37683380107078	7	M	0	0	10	7	7	15	0	39	0	0	0	0	0	0	0	0	1011
37683380107078	7	F	0	0	9	7	12	7	0	35	0	0	0	0	1	0	0	1	1011
37683380107078	9	M	0	0	6	3	2	0	0	11	0	0	0	0	0	0	0	0	1011
37683380107078	9	F	0	0	4	5	2	3	0	14	0	0	0	0	0	0	0	0	1011
37683380107086	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107086	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107086	2	M	0	0	2	10	11	2	0	25	0	0	0	0	0	0	0	0	1011
37683380107086	2	F	0	0	12	8	9	7	0	36	0	0	0	0	0	0	0	0	1011
37683380107086	3	M	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1011
37683380107086	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380107086	4	M	0	0	2	8	8	6	0	24	0	0	0	0	0	0	0	0	1011
37683380107086	4	F	0	0	6	4	4	4	0	18	0	0	0	0	0	0	0	0	1011
37683380107086	5	M	0	0	34	16	22	11	0	83	0	0	0	0	0	0	0	0	1011
37683380107086	5	F	0	0	21	27	22	17	0	87	0	0	0	0	0	0	0	0	1011
37683380107086	6	M	0	0	9	16	11	8	0	44	0	0	0	0	0	1	0	1	1011
37683380107086	6	F	0	0	15	15	19	7	0	56	0	0	0	0	1	0	0	1	1011
37683380107086	7	M	0	0	10	7	7	10	0	34	0	0	0	0	0	1	0	1	1011
37683380107086	7	F	0	0	6	9	10	9	0	34	0	0	0	0	0	0	0	0	1011
37683380107086	9	M	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1011
37683380107086	9	F	0	0	4	2	1	1	0	8	0	0	0	0	0	0	0	0	1011
37683380107094	0	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
37683380107094	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107094	1	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
37683380107094	2	M	0	0	19	13	7	16	0	55	0	0	0	0	0	0	0	0	1011
37683380107094	2	F	0	0	20	15	14	10	0	59	0	0	0	0	0	0	0	0	1011
37683380107094	3	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1011
37683380107094	3	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1011
37683380107094	4	M	0	0	3	3	3	0	0	9	0	0	0	0	0	0	0	0	1011
37683380107094	4	F	0	0	2	2	5	1	0	10	0	0	0	0	0	0	0	0	1011
37683380107094	5	M	0	0	19	22	24	12	0	77	0	0	0	0	1	0	0	1	1011
37683380107094	5	F	0	0	34	28	31	22	0	115	0	0	0	0	1	0	0	1	1011
37683380107094	6	M	0	0	4	8	5	4	0	21	0	0	0	0	0	0	0	0	1011
37683380107094	6	F	0	0	7	4	8	9	0	28	0	0	0	0	0	0	0	0	1011
37683380107094	7	M	0	0	11	10	5	10	0	36	0	0	0	1	0	0	0	1	1011
37683380107094	7	F	0	0	1	7	11	7	0	26	0	0	0	0	0	0	0	0	1011
37683380107094	9	M	0	0	3	2	1	1	0	7	0	0	0	0	0	0	0	0	1011
37683380107094	9	F	0	0	2	1	5	1	0	9	0	0	0	0	0	0	0	0	1011
37683380107102	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107102	2	M	0	0	10	7	9	11	0	37	0	0	0	0	0	0	0	0	1011
37683380107102	2	F	0	0	5	1	1	5	0	12	0	0	0	0	0	0	0	0	1011
37683380107102	3	M	0	0	3	1	0	0	0	4	0	0	0	0	0	0	0	0	1011
37683380107102	4	M	0	0	3	2	4	4	0	13	0	0	0	0	0	0	0	0	1011
37683380107102	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380107102	5	M	0	0	68	50	40	36	0	194	0	0	0	0	0	0	0	0	1011
37683380107102	5	F	0	0	24	17	19	16	0	76	0	0	0	0	0	0	0	0	1011
37683380107102	6	M	0	0	20	9	11	10	0	50	0	0	0	0	0	0	0	0	1011
37683380107102	6	F	0	0	1	1	5	2	0	9	0	0	0	0	0	0	0	0	1011
37683380107102	7	M	0	0	13	6	14	5	0	38	0	0	0	0	0	0	0	0	1011
37683380107102	7	F	0	0	0	2	6	5	0	13	0	0	0	0	0	0	0	0	1011
37683380107102	9	M	0	0	2	2	2	2	0	8	0	0	0	0	0	0	0	0	1011
37683380107102	9	F	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1011
37683380107177	2	M	0	0	11	10	8	12	0	41	0	0	0	0	1	0	0	1	1011
37683380107177	2	F	0	0	17	9	6	11	0	43	0	0	0	0	0	0	0	0	1011
37683380107177	4	M	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1011
37683380107177	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380107177	5	M	0	0	31	29	17	20	0	97	0	0	0	1	0	2	0	3	1011
37683380107177	5	F	0	0	21	28	16	20	0	85	0	0	0	0	1	2	0	3	1011
37683380107177	6	M	0	0	12	10	6	8	0	36	0	0	0	0	0	1	0	1	1011
37683380107177	6	F	0	0	14	4	4	4	0	26	0	0	0	1	0	0	0	1	1011
37683380107177	7	M	0	0	2	3	2	1	0	8	0	0	0	0	0	0	0	0	1011
37683380107177	7	F	0	0	1	2	2	0	0	5	0	0	0	0	0	0	0	0	1011
37683380107177	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107177	9	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1011
37683380107185	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107185	2	M	0	0	15	13	13	3	0	44	0	0	0	0	1	0	0	1	1011
37683380107185	2	F	0	0	19	16	16	9	0	60	0	0	0	0	0	0	0	0	1011
37683380107185	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380107185	4	F	0	0	1	3	2	0	0	6	0	0	0	0	0	0	0	0	1011
37683380107185	5	M	0	0	17	19	12	8	0	56	0	0	0	0	0	0	0	0	1011
37683380107185	5	F	0	0	15	22	19	15	0	71	0	0	0	1	0	0	0	1	1011
37683380107185	6	M	0	0	6	8	13	9	0	36	0	0	0	0	1	0	0	1	1011
37683380107185	6	F	0	0	25	16	23	19	0	83	0	0	0	0	0	0	0	0	1011
37683380107185	7	M	0	0	1	0	3	1	0	5	0	0	0	0	0	0	0	0	1011
37683380107185	7	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1011
37683380107193	2	M	0	0	10	13	6	2	0	31	0	0	0	0	0	0	0	0	1011
37683380107193	2	F	0	0	5	4	5	4	0	18	0	0	0	0	0	0	0	0	1011
37683380107193	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107193	5	M	0	0	28	18	17	12	0	75	0	0	0	1	4	0	0	5	1011
37683380107193	5	F	0	0	20	16	18	15	0	69	0	0	0	0	1	2	0	3	1011
37683380107193	6	M	0	0	9	16	12	6	0	43	0	0	0	0	0	2	0	2	1011
37683380107193	6	F	0	0	7	8	5	7	0	27	0	0	1	0	0	1	0	2	1011
37683380107193	7	M	0	0	2	1	1	0	0	4	0	0	0	0	0	0	0	0	1011
37683380107193	7	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1011
37683380107193	9	M	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	1	1011
37683380107193	9	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1011
37683380107201	2	M	0	0	21	11	18	12	0	62	0	0	0	1	0	1	0	2	1011
37683380107201	2	F	0	0	10	5	12	8	0	35	0	0	0	0	0	0	0	0	1011
37683380107201	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380107201	5	M	0	0	47	37	17	13	0	114	0	0	1	2	0	2	0	5	1011
37683380107201	5	F	0	0	15	7	5	4	0	31	0	0	0	0	0	0	0	0	1011
37683380107201	6	M	0	0	11	18	12	7	0	48	0	0	0	0	1	2	0	3	1011
37683380107201	6	F	0	0	5	7	2	0	0	14	0	0	0	0	1	0	0	1	1011
37683380107201	7	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1011
37683380107201	7	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1011
37683380107201	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380107201	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107219	0	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107219	2	M	0	0	2	2	2	0	0	6	0	0	0	0	0	0	0	0	1011
37683380107219	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
37683380107219	3	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
37683380107219	4	M	0	0	3	2	0	0	0	5	0	0	0	0	0	0	0	0	1011
37683380107219	5	M	0	0	93	69	59	44	0	265	0	0	1	0	2	3	0	6	1011
37683380107219	5	F	0	0	50	41	23	25	0	139	0	0	0	1	0	1	0	2	1011
37683380107219	6	M	0	0	13	9	11	4	0	37	0	0	0	1	1	1	0	3	1011
37683380107219	6	F	0	0	9	5	12	8	0	34	0	0	0	0	0	1	0	1	1011
37683380107219	7	M	0	0	10	9	3	2	0	24	0	0	0	0	0	0	0	0	1011
37683380107219	7	F	0	0	3	1	2	3	0	9	0	0	0	0	0	0	0	0	1011
37683380107219	9	M	0	0	4	1	0	0	0	5	0	0	0	0	0	0	0	0	1011
37683380107482	2	M	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1011
37683380107482	2	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1011
37683380107482	4	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
37683380107482	4	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1011
37683380107482	5	M	0	0	10	10	8	8	0	36	0	0	0	0	0	0	0	0	1011
37683380107482	5	F	0	0	6	9	15	17	0	47	0	0	0	0	0	0	0	0	1011
37683380107482	6	M	0	0	1	6	5	6	0	18	0	0	0	0	0	0	0	0	1011
37683380107482	6	F	0	0	5	4	7	3	0	19	0	0	0	0	0	0	0	0	1011
37683380107482	7	M	0	0	13	14	5	4	0	36	0	0	0	0	0	0	0	0	1011
37683380107482	7	F	0	0	11	3	13	2	0	29	0	0	0	0	0	0	0	0	1011
37683380107482	9	M	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	1011
37683380107482	9	F	0	0	1	2	0	3	0	6	0	0	0	0	0	0	0	0	1011
37683380107573	2	M	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380107573	2	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380107573	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380107573	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380107573	4	M	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380107573	4	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380107573	5	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380107573	6	M	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380107573	6	F	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380107573	7	M	44	41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
37683380107573	7	F	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380107573	9	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380107573	9	F	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108266	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108266	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108266	5	M	36	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
37683380108266	5	F	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108266	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108266	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108266	7	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108266	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108548	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108548	5	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108548	6	M	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108548	6	F	8	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
37683380108548	7	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108548	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108548	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380108787	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
37683380108787	1	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
37683380108787	2	M	0	0	1	1	1	4	0	7	0	0	0	0	0	0	0	0	1011
37683380108787	2	F	0	0	3	0	1	2	0	6	0	0	0	0	0	0	0	0	1011
37683380108787	3	M	0	0	2	1	1	0	0	4	0	0	0	0	0	0	0	0	1011
37683380108787	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
37683380108787	4	M	0	0	3	3	6	3	0	15	0	0	0	0	0	0	0	0	1011
37683380108787	4	F	0	0	3	1	3	1	0	8	0	0	0	0	0	0	0	0	1011
37683380108787	5	M	0	0	9	2	4	0	0	15	0	0	0	0	0	0	0	0	1011
37683380108787	5	F	0	0	14	2	1	0	0	17	0	0	0	0	0	0	0	0	1011
37683380108787	6	M	0	0	6	3	1	4	0	14	0	0	1	0	0	0	0	1	1011
37683380108787	6	F	0	0	6	6	10	10	0	32	0	0	0	0	0	0	0	0	1011
37683380108787	7	M	0	0	35	41	28	34	0	138	0	0	0	0	1	0	0	1	1011
37683380108787	7	F	0	0	18	39	44	37	0	138	0	0	0	0	0	0	0	0	1011
37683380108787	9	M	0	0	1	2	2	1	0	6	0	0	0	0	0	0	0	0	1011
37683380108787	9	F	0	0	0	4	1	1	0	6	0	0	0	0	0	0	0	0	1011
37683380109157	2	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380109157	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380109157	3	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380109157	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380109157	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380109157	5	M	10	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
37683380109157	5	F	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380109157	6	M	13	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
37683380109157	6	F	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380109157	7	M	47	33	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
37683380109157	7	F	15	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
37683380109157	9	M	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
37683380109157	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	2	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	4	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	5	M	18	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	5	F	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	6	M	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	6	F	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	7	M	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	7	F	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	9	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111898	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111906	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111906	5	M	55	55	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
37683380111906	5	F	55	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111906	6	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111906	6	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
37683380111906	7	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
