CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
37682963730819	4	F	20	15	1213
37682963730819	7	F	143	118	1213
37682963730819	6	F	11	7	1213
37682963730819	6	M	6	1	1213
37682963730819	9	M	10	4	1213
37682963730819	7	M	125	81	1213
37682963730819	2	M	49	40	1213
37682963730819	1	M	2	0	1213
37682963730819	3	F	1	0	1213
37682963730819	9	F	3	3	1213
37682963731528	6	M	8	4	1213
37682963731528	4	F	24	17	1213
37682963731528	3	F	1	1	1213
37682963731528	2	F	68	61	1213
37682963731528	4	M	31	22	1213
37682963731528	5	M	23	20	1213
37682963731528	9	F	3	3	1213
37682963731528	7	F	151	130	1213
37682963731528	7	M	145	114	1213
37682963731528	2	M	65	61	1213
37682963731528	5	F	27	23	1213
37682963731528	3	M	2	2	1213
37682963731528	1	F	1	1	1213
37682963731528	0	M	2	2	1213
37682963731528	6	F	6	6	1213
37682963731528	0	F	1	0	1213
37682963731528	9	M	9	7	1213
37682963735842	2	M	3	0	1213
37682963735842	6	F	1	0	1213
37682963735842	9	M	1	0	1213
37682963735842	2	F	2	0	1213
37682963735842	0	F	1	0	1213
37682963735842	5	F	7	0	1213
37682963735842	5	M	15	0	1213
37682963735842	7	M	21	0	1213
37682963735842	4	M	1	0	1213
37682963735842	7	F	18	0	1213
37682963735867	2	F	22	19	1213
37682963735867	2	M	16	12	1213
37682963735867	4	F	6	5	1213
37682963735867	5	M	43	14	1213
37682963735867	3	F	3	1	1213
37682963735867	9	F	7	6	1213
37682963735867	9	M	6	4	1213
37682963735867	6	M	6	3	1213
37682963735867	7	F	196	138	1213
37682963735867	7	M	180	107	1213
37682963735867	6	F	6	3	1213
37682963735867	5	F	34	16	1213
37682963735867	1	F	3	2	1213
37682963735867	4	M	9	7	1213
37683040000001	7	M	2	0	1213
37683040102178	5	M	3	0	1213
37683040102178	9	M	1	0	1213
37683040102178	5	F	9	0	1213
37683040102178	7	F	9	0	1213
37683040102178	7	M	8	0	1213
37683043735958	6	F	1	0	1213
37683043735958	1	F	2	0	1213
37683043735958	7	F	11	0	1213
37683043735958	5	F	7	0	1213
37683043735958	1	M	1	0	1213
37683043735958	9	F	1	0	1213
37683043735958	5	M	12	0	1213
37683043735958	7	M	10	0	1213
37683043735974	4	F	2	2	1213
37683043735974	4	M	1	0	1213
37683043735974	3	M	1	1	1213
37683043735974	7	F	132	58	1213
37683043735974	2	M	1	1	1213
37683043735974	7	M	131	40	1213
37683043735974	2	F	1	1	1213
37683043735974	5	M	39	9	1213
37683043735974	1	F	1	1	1213
37683043735974	1	M	3	1	1213
37683043735974	9	M	4	2	1213
37683043735974	9	F	6	2	1213
37683043735974	5	F	45	18	1213
37683046106264	7	F	19	11	1213
37683046106264	5	F	2	1	1213
37683046106264	7	M	12	5	1213
37683380000001	5	F	1	1	1213
37683380000001	7	F	3	2	1213
37683380000001	5	M	2	0	1213
37683380000001	9	M	1	0	1213
37683380000001	6	M	1	0	1213
37683380000001	7	M	9	3	1213
37683380106732	7	M	18	18	1213
37683380106732	6	F	7	7	1213
37683380106732	6	M	4	4	1213
37683380106732	5	F	26	26	1213
37683380106732	7	F	15	15	1213
37683380106732	2	M	3	3	1213
37683380106732	9	M	1	1	1213
37683380106732	2	F	3	3	1213
37683380106732	5	M	14	14	1213
37683380106732	4	F	2	2	1213
37683380106799	6	F	5	0	1213
37683380106799	7	M	11	3	1213
37683380106799	7	F	14	3	1213
37683380106799	4	F	1	0	1213
37683380106799	2	F	1	0	1213
37683380106799	5	F	10	3	1213
37683380106799	5	M	11	1	1213
37683380106799	1	F	1	0	1213
37683380106799	3	F	1	0	1213
37683380107029	6	M	1	1	1213
37683380107029	9	F	6	6	1213
37683380107029	2	M	3	2	1213
37683380107029	5	F	44	39	1213
37683380107029	7	M	24	21	1213
37683380107029	7	F	32	28	1213
37683380107029	2	F	7	6	1213
37683380107029	6	F	5	5	1213
37683380107029	5	M	29	19	1213
37683380107037	5	F	29	9	1213
37683380107037	9	F	1	1	1213
37683380107037	6	F	8	7	1213
37683380107037	5	M	24	4	1213
37683380107037	7	F	2	2	1213
37683380107037	6	M	2	0	1213
37683380107052	6	F	5	0	1213
37683380107052	4	M	3	2	1213
37683380107052	2	M	2	1	1213
37683380107052	6	M	6	3	1213
37683380107052	4	F	3	1	1213
37683380107052	7	F	2	2	1213
37683380107052	7	M	3	1	1213
37683380107052	5	F	31	15	1213
37683380107052	5	M	30	9	1213
37683380107060	5	F	20	2	1213
37683380107060	6	M	4	1	1213
37683380107060	5	M	13	0	1213
37683380107060	6	F	6	3	1213
37683380107060	9	F	2	1	1213
37683380107060	7	M	1	1	1213
37683380107078	7	F	4	4	1213
37683380107078	6	M	2	0	1213
37683380107078	9	F	1	1	1213
37683380107078	9	M	3	1	1213
37683380107078	6	F	6	5	1213
37683380107078	5	F	21	12	1213
37683380107078	4	M	3	2	1213
37683380107078	7	M	8	2	1213
37683380107078	2	F	4	3	1213
37683380107078	2	M	9	6	1213
37683380107078	4	F	2	1	1213
37683380107078	5	M	10	3	1213
37683380107086	2	F	6	1	1213
37683380107086	6	F	9	7	1213
37683380107086	4	F	4	2	1213
37683380107086	2	M	9	6	1213
37683380107086	4	M	6	1	1213
37683380107086	9	M	1	1	1213
37683380107086	5	M	12	3	1213
37683380107086	7	F	2	0	1213
37683380107086	6	M	5	2	1213
37683380107086	5	F	20	11	1213
37683380107086	9	F	3	0	1213
37683380107086	7	M	3	2	1213
37683380107094	6	F	1	0	1213
37683380107094	7	M	8	1	1213
37683380107094	4	F	2	0	1213
37683380107094	7	F	4	1	1213
37683380107094	6	M	5	1	1213
37683380107094	2	M	12	1	1213
37683380107094	4	M	2	0	1213
37683380107094	5	F	20	3	1213
37683380107094	9	M	3	0	1213
37683380107094	2	F	12	4	1213
37683380107094	5	M	10	2	1213
37683380107102	3	M	1	0	1213
37683380107102	7	F	1	0	1213
37683380107102	5	F	12	5	1213
37683380107102	5	M	28	4	1213
37683380107102	2	F	2	2	1213
37683380107102	2	M	7	4	1213
37683380107102	4	M	1	1	1213
37683380107102	7	M	5	0	1213
37683380107102	6	M	5	1	1213
37683380107177	4	F	3	1	1213
37683380107177	4	M	1	1	1213
37683380107177	7	F	4	2	1213
37683380107177	6	F	17	8	1213
37683380107177	2	F	29	15	1213
37683380107177	6	M	27	12	1213
37683380107177	5	F	37	8	1213
37683380107177	3	F	1	0	1213
37683380107177	2	M	26	11	1213
37683380107177	5	M	51	9	1213
37683380107177	7	M	3	1	1213
37683380107219	6	F	4	3	1213
37683380107219	7	M	7	5	1213
37683380107219	2	M	2	1	1213
37683380107219	5	F	29	11	1213
37683380107219	5	M	26	12	1213
37683380107219	1	F	1	0	1213
37683380107219	7	F	2	1	1213
37683380107219	2	F	1	0	1213
37683380107219	6	M	7	2	1213
37683380107219	3	F	3	2	1213
37683380107482	5	F	5	4	1213
37683380107482	6	M	5	3	1213
37683380107482	9	F	1	1	1213
37683380107482	7	M	9	8	1213
37683380107482	4	F	2	2	1213
37683380107482	5	M	5	3	1213
37683380107482	6	F	2	1	1213
37683380107482	7	F	4	3	1213
37683380108787	5	M	20	20	1213
37683380108787	7	M	16	16	1213
37683380108787	4	F	2	2	1213
37683380108787	5	F	25	25	1213
37683380108787	3	M	1	1	1213
37683380108787	6	M	4	4	1213
37683380108787	4	M	3	3	1213
37683380108787	6	F	5	4	1213
37683380108787	2	F	1	1	1213
37683380108787	7	F	18	17	1213
37683380114025	6	F	37	14	1213
37683380114025	5	F	89	25	1213
37683380114025	2	M	16	10	1213
37683380114025	6	M	41	11	1213
37683380114025	0	M	1	0	1213
37683380114025	4	F	3	2	1213
37683380114025	3	F	1	1	1213
37683380114025	7	F	2	1	1213
37683380114025	7	M	1	1	1213
37683380114025	5	M	79	17	1213
37683380114025	9	M	3	1	1213
37683380114025	2	F	11	7	1213
37683380114025	4	M	3	2	1213
37683380114025	9	F	4	1	1213
37683380114462	5	M	19	18	1213
37683380114462	0	F	53	51	1213
37683380114462	0	M	20	18	1213
37683380114462	5	F	46	45	1213
37683380114520	9	F	1	1	1213
37683380114520	7	M	1	1	1213
37683380114520	2	F	1	1	1213
37683380114520	5	F	17	15	1213
37683380114520	5	M	7	6	1213
37683380114520	7	F	1	1	1213
37683380114520	6	F	1	1	1213
37683380114520	6	M	1	1	1213
37683380114520	4	M	1	1	1213
37683380118315	5	M	12	4	1213
37683380118315	7	F	2	1	1213
37683380118315	5	F	13	7	1213
37683380118315	6	M	2	0	1213
37683380118315	6	F	2	1	1213
37683380118315	9	F	1	0	1213
37683380118315	7	M	1	0	1213
37683380118851	7	M	1	0	1213
37683380118851	6	M	2	1	1213
37683380118851	5	F	58	29	1213
37683380118851	5	M	76	21	1213
37683380119610	6	F	7	7	1213
37683380119610	3	F	1	1	1213
37683380119610	2	M	2	2	1213
37683380119610	6	M	5	5	1213
37683380119610	5	F	27	27	1213
37683380119610	5	M	38	38	1213
37683380119610	9	F	1	1	1213
37683380120410	7	F	2	1	1213
37683380120410	7	M	8	0	1213
37683380120410	4	F	2	0	1213
37683380120410	5	F	3	0	1213
37683380120410	9	M	1	0	1213
37683380120410	6	F	1	0	1213
37683380120410	5	M	3	0	1213
37683380122788	6	F	2	2	1213
37683380122788	6	M	2	2	1213
37683380122788	5	F	6	6	1213
37683380122788	1	F	1	1	1213
37683380122788	5	M	3	3	1213
37683380122788	7	F	3	3	1213
37683380122788	0	M	1	1	1213
37683380122788	7	M	7	7	1213
37683380122788	2	F	1	1	1213
37683380126938	5	F	1	1	1213
37683380126938	5	M	1	0	1213
37683380126938	7	F	1	0	1213
37683383730116	5	F	3	1	1213
37683383730116	9	M	1	0	1213
37683383730116	7	F	1	0	1213
37683383730116	5	M	4	0	1213
37683383730116	6	M	1	1	1213
37683383730116	7	M	1	0	1213
37683383730173	6	M	17	7	1213
37683383730173	1	F	1	1	1213
37683383730173	9	M	11	5	1213
37683383730173	2	M	17	15	1213
37683383730173	0	M	1	1	1213
37683383730173	4	M	4	1	1213
37683383730173	1	M	1	1	1213
37683383730173	2	F	19	15	1213
37683383730173	0	F	1	0	1213
37683383730173	3	M	1	1	1213
37683383730173	7	M	62	44	1213
37683383730173	4	F	5	4	1213
37683383730173	5	F	83	35	1213
37683383730173	9	F	11	8	1213
37683383730173	6	F	23	5	1213
37683383730173	5	M	70	25	1213
37683383730173	7	F	54	42	1213
37683383730181	6	M	20	5	1213
37683383730181	5	F	42	22	1213
37683383730181	6	F	14	5	1213
37683383730181	4	M	86	60	1213
37683383730181	3	M	2	0	1213
37683383730181	9	M	24	7	1213
37683383730181	2	M	70	38	1213
37683383730181	3	F	3	2	1213
37683383730181	4	F	88	61	1213
37683383730181	2	F	49	30	1213
37683383730181	5	M	52	19	1213
37683383730181	7	M	49	29	1213
37683383730181	9	F	18	11	1213
37683383730181	7	F	33	21	1213
37683383730231	5	F	48	0	1213
37683383730231	6	F	10	0	1213
37683383730231	6	M	9	0	1213
37683383730231	7	F	9	0	1213
37683383730231	2	M	5	0	1213
37683383730231	4	F	9	0	1213
37683383730231	3	M	1	0	1213
37683383730231	4	M	9	0	1213
37683383730231	5	M	62	0	1213
37683383730231	9	F	2	0	1213
37683383730231	2	F	4	0	1213
37683383730231	7	M	15	0	1213
37683383730314	3	M	1	0	1213
37683383730314	6	M	19	4	1213
37683383730314	4	F	20	16	1213
37683383730314	5	F	63	41	1213
37683383730314	9	M	12	10	1213
37683383730314	4	M	19	11	1213
37683383730314	7	F	73	63	1213
37683383730314	7	M	79	58	1213
37683383730314	2	M	34	19	1213
37683383730314	9	F	8	7	1213
37683383730314	2	F	22	17	1213
37683383730314	6	F	14	7	1213
37683383730314	5	M	63	26	1213
37683383730371	2	F	8	3	1213
37683383730371	4	F	20	12	1213
37683383730371	5	M	20	7	1213
37683383730371	9	F	2	2	1213
37683383730371	3	F	2	0	1213
37683383730371	6	M	7	3	1213
37683383730371	4	M	19	11	1213
37683383730371	6	F	21	10	1213
37683383730371	9	M	2	1	1213
37683383730371	7	F	35	17	1213
37683383730371	2	M	1	1	1213
37683383730371	5	F	32	12	1213
37683383730371	7	M	9	4	1213
37683383730751	9	M	3	1	1213
37683383730751	5	F	6	4	1213
37683383730751	9	F	2	1	1213
37683383730751	6	F	1	0	1213
37683383730751	5	M	3	2	1213
37683383730751	2	M	1	0	1213
37683383730751	6	M	1	0	1213
37683383730751	7	M	7	5	1213
37683383730751	7	F	15	12	1213
37683383730884	2	M	59	44	1213
37683383730884	4	M	19	12	1213
37683383730884	7	M	110	89	1213
37683383730884	6	M	19	11	1213
37683383730884	9	M	12	7	1213
37683383730884	7	F	132	115	1213
37683383730884	6	F	23	17	1213
37683383730884	4	F	11	10	1213
37683383730884	5	M	43	17	1213
37683383730884	2	F	60	47	1213
37683383730884	5	F	46	29	1213
37683383730884	3	F	1	1	1213
37683383730884	9	F	23	18	1213
37683383730959	0	M	2	0	1213
37683383730959	4	F	14	0	1213
37683383730959	1	F	1	0	1213
37683383730959	3	F	1	0	1213
37683383730959	4	M	10	0	1213
37683383730959	5	M	110	1	1213
37683383730959	7	M	82	2	1213
37683383730959	2	F	12	1	1213
37683383730959	6	F	42	1	1213
37683383730959	6	M	25	0	1213
37683383730959	1	M	1	0	1213
37683383730959	3	M	3	0	1213
37683383730959	2	M	12	0	1213
37683383730959	7	F	67	7	1213
37683383730959	5	F	144	2	1213
37683383731056	9	F	1	0	1213
37683383731056	7	F	3	0	1213
37683383731056	5	F	9	0	1213
37683383731056	5	M	14	0	1213
37683383731056	2	M	2	0	1213
37683383731056	3	M	1	0	1213
37683383731056	6	M	5	0	1213
37683383731056	4	M	1	0	1213
37683383731056	6	F	3	0	1213
37683383731056	7	M	6	0	1213
37683383731130	5	M	3	0	1213
37683383731130	6	M	1	1	1213
37683383731130	7	M	1	0	1213
37683383731189	2	F	11	11	1213
37683383731189	6	M	3	3	1213
37683383731189	5	F	31	31	1213
37683383731189	9	F	2	2	1213
37683383731189	7	M	2	1	1213
37683383731189	2	M	11	11	1213
37683383731189	6	F	5	5	1213
37683383731189	4	M	1	1	1213
37683383731189	5	M	31	31	1213
37683383731213	6	F	2	0	1213
37683383731213	5	F	65	27	1213
37683383731213	3	M	1	0	1213
37683383731213	6	M	3	0	1213
37683383731213	4	F	2	0	1213
37683383731213	1	M	1	1	1213
37683383731213	9	F	4	2	1213
37683383731213	7	F	58	38	1213
37683383731213	2	F	9	6	1213
37683383731213	4	M	1	0	1213
37683383731213	5	M	59	12	1213
37683383731213	9	M	4	4	1213
37683383731213	7	M	47	18	1213
37683383731213	2	M	9	7	1213
37683383731247	2	M	5	5	1213
37683383731247	7	M	24	24	1213
37683383731247	2	F	7	7	1213
37683383731247	6	F	7	7	1213
37683383731247	6	M	11	9	1213
37683383731247	5	F	25	25	1213
37683383731247	4	F	1	1	1213
37683383731247	5	M	20	19	1213
37683383731247	7	F	23	21	1213
37683383731247	4	M	6	6	1213
37683383731395	6	F	12	0	1213
37683383731395	1	F	1	0	1213
37683383731395	2	F	5	1	1213
37683383731395	1	M	3	0	1213
37683383731395	6	M	2	0	1213
37683383731395	0	F	1	0	1213
37683383731395	5	M	37	0	1213
37683383731395	7	F	37	0	1213
37683383731395	2	M	6	0	1213
37683383731395	4	F	4	0	1213
37683383731395	4	M	2	0	1213
37683383731395	5	F	39	2	1213
37683383731395	7	M	26	1	1213
37683383732781	3	M	5	0	1213
37683383732781	4	M	2	0	1213
37683383732781	7	F	132	97	1213
37683383732781	7	M	112	73	1213
37683383732781	2	F	27	19	1213
37683383732781	6	M	20	2	1213
37683383732781	5	M	81	19	1213
37683383732781	1	M	1	1	1213
37683383732781	9	M	13	8	1213
37683383732781	4	F	5	3	1213
37683383732781	5	F	62	32	1213
37683383732781	3	F	3	3	1213
37683383732781	2	M	28	12	1213
37683383732781	6	F	18	5	1213
37683383732781	9	F	8	7	1213
37683383732997	9	M	2	0	1213
37683383732997	5	M	81	19	1213
37683383732997	1	F	1	1	1213
37683383732997	7	M	1	0	1213
37683383732997	6	F	16	10	1213
37683383732997	5	F	129	49	1213
37683383732997	9	F	1	0	1213
37683383732997	2	F	31	15	1213
37683383732997	2	M	35	15	1213
37683383732997	4	F	1	1	1213
37683383732997	6	M	20	6	1213
37683383732997	7	F	6	2	1213
37683383733508	2	F	18	16	1213
37683383733508	6	F	1	1	1213
37683383733508	4	F	5	1	1213
37683383733508	9	M	5	4	1213
37683383733508	6	M	8	5	1213
37683383733508	4	M	2	2	1213
37683383733508	3	M	4	3	1213
37683383733508	3	F	2	0	1213
37683383733508	9	F	1	0	1213
37683383733508	5	M	40	12	1213
37683383733508	7	F	89	79	1213
37683383733508	2	M	13	9	1213
37683383733508	5	F	45	23	1213
37683383733508	7	M	108	86	1213
37683383733698	6	F	19	11	1213
37683383733698	4	F	1	0	1213
37683383733698	5	F	44	25	1213
37683383733698	1	M	3	3	1213
37683383733698	4	M	5	2	1213
37683383733698	7	M	38	16	1213
37683383733698	9	F	1	1	1213
37683383733698	2	F	10	7	1213
37683383733698	6	M	15	5	1213
37683383733698	3	F	2	1	1213
37683383733698	3	M	5	3	1213
37683383733698	7	F	24	20	1213
37683383733698	5	M	47	13	1213
37683383733698	1	F	3	2	1213
37683383733698	9	M	4	2	1213
37683383733698	2	M	10	6	1213
37683383734431	4	F	1	1	1213
37683383734431	4	M	2	1	1213
37683383734431	5	F	76	40	1213
37683383734431	2	F	5	5	1213
37683383734431	6	M	16	6	1213
37683383734431	6	F	18	12	1213
37683383734431	5	M	78	33	1213
37683383734431	9	F	1	1	1213
37683383734431	9	M	2	1	1213
37683383734431	7	F	22	17	1213
37683383734431	2	M	12	5	1213
37683383734431	7	M	40	30	1213
37683383734654	4	F	95	63	1213
37683383734654	5	M	31	8	1213
37683383734654	9	M	2	0	1213
37683383734654	7	F	3	0	1213
37683383734654	2	F	6	4	1213
37683383734654	6	M	22	6	1213
37683383734654	5	F	33	13	1213
37683383734654	3	F	3	1	1213
37683383734654	6	F	29	16	1213
37683383734654	3	M	4	1	1213
37683383734654	9	F	3	2	1213
37683383734654	2	M	3	1	1213
37683383734654	7	M	8	5	1213
37683383734654	4	M	107	42	1213
37683383735750	2	F	5	5	1213
37683383735750	9	F	3	2	1213
37683383735750	4	M	4	1	1213
37683383735750	5	M	78	30	1213
37683383735750	7	F	101	72	1213
37683383735750	7	M	118	81	1213
37683383735750	2	M	5	2	1213
37683383735750	6	F	14	6	1213
37683383735750	4	F	2	1	1213
37683383735750	1	M	2	0	1213
37683383735750	3	F	1	1	1213
37683383735750	9	M	4	3	1213
37683383735750	6	M	16	5	1213
37683383735750	5	F	88	48	1213
37683383735750	1	F	1	1	1213
37683383737962	6	M	9	0	1213
37683383737962	5	F	52	1	1213
37683383737962	7	M	1	0	1213
37683383737962	1	F	1	0	1213
37683383737962	3	M	1	0	1213
37683383737962	4	F	1	0	1213
37683383737962	4	M	1	0	1213
37683383737962	9	F	1	0	1213
37683383737962	5	M	66	0	1213
37683383737962	7	F	2	0	1213
37683383737962	6	F	4	0	1213
37683386040083	7	M	3	0	1213
37683386040083	6	M	4	0	1213
37683386040083	7	F	1	0	1213
37683386040083	2	M	1	0	1213
37683386040083	6	F	2	0	1213
37683460000001	7	M	4	0	1213
37683460000001	6	F	1	0	1213
37683460106328	4	F	2	2	1213
37683460106328	5	F	10	6	1213
37683460106328	1	M	1	1	1213
37683460106328	9	M	7	7	1213
37683460106328	7	F	175	160	1213
37683460106328	2	F	46	44	1213
37683460106328	3	M	1	0	1213
37683460106328	9	F	2	2	1213
37683460106328	7	M	165	136	1213
37683460106328	2	M	35	34	1213
37683460106328	6	F	1	1	1213
37683460106328	5	M	7	4	1213
37683463730033	6	F	3	1	1213
37683463730033	3	M	2	1	1213
37683463730033	6	M	5	0	1213
37683463730033	9	F	1	0	1213
37683463730033	9	M	2	2	1213
37683463730033	2	M	76	68	1213
37683463730033	5	F	20	7	1213
37683463730033	4	M	1	1	1213
37683463730033	7	F	149	129	1213
37683463730033	7	M	213	157	1213
37683463730033	4	F	3	2	1213
37683463730033	5	M	31	18	1213
37683463730033	3	F	1	0	1213
37683463730033	2	F	85	73	1213
37683463730769	7	F	8	0	1213
37683463730769	7	M	11	1	1213
37683463730769	5	F	2	0	1213
37683463731007	2	M	11	8	1213
37683463731007	4	M	3	2	1213
37683463731007	9	F	1	1	1213
37683463731007	9	M	4	3	1213
37683463731007	7	F	185	146	1213
37683463731007	6	M	3	2	1213
37683463731007	5	M	47	19	1213
37683463731007	2	F	13	10	1213
37683463731007	6	F	3	1	1213
37683463731007	4	F	2	1	1213
37683463731007	7	M	199	139	1213
37683463731007	5	F	39	15	1213
37683463737384	9	F	1	0	1213
37683463737384	7	M	16	2	1213
37683463737384	2	F	1	0	1213
37683463737384	2	M	1	0	1213
37683463737384	6	F	2	0	1213
37683463737384	4	F	1	0	1213
37683463737384	6	M	1	0	1213
37683463737384	5	F	9	0	1213
37683463737384	5	M	5	0	1213
37683463737384	7	F	16	1	1213
37683463737418	5	M	36	12	1213
37683463737418	7	M	147	100	1213
37683463737418	5	F	35	20	1213
37683463737418	7	F	124	93	1213
37683463737418	2	M	11	8	1213
37683463737418	6	M	2	1	1213
37683463737418	4	F	1	1	1213
37683463737418	9	M	2	2	1213
37683463737418	2	F	15	15	1213
37683463737418	6	F	3	3	1213
37683463737418	1	F	2	1	1213
37683463737418	9	F	1	0	1213
37684036120893	2	F	3	0	1213
37684036120893	3	F	1	0	1213
37684036120893	3	M	1	0	1213
37684036120893	6	M	5	0	1213
37684036120893	5	M	11	0	1213
37684036120893	7	M	51	0	1213
37684036120893	4	F	2	0	1213
37684036120893	7	F	65	0	1213
37684036120893	4	M	2	0	1213
37684036120893	6	F	7	0	1213
37684036120893	5	F	17	0	1213
37684036120893	1	M	1	0	1213
37684110000000	4	M	3	1	1213
37684110000000	9	F	2	0	1213
37684110000000	4	F	1	0	1213
37684110000000	5	M	27	1	1213
37684110000000	9	M	1	0	1213
37684110000000	5	F	33	0	1213
37684110000000	6	M	2	0	1213
37684110000000	7	F	2	0	1213
37684110111831	6	F	17	13	1213
37684110111831	3	F	1	0	1213
37684110111831	7	M	21	10	1213
37684110111831	5	F	102	49	1213
37684110111831	9	F	18	15	1213
37684110111831	9	M	20	8	1213
37684110111831	2	F	5	4	1213
37684110111831	4	F	47	38	1213
37684110111831	4	M	53	35	1213
37684110111831	5	M	122	50	1213
37684110111831	1	M	1	1	1213
37684110111831	2	M	2	1	1213
37684110111831	6	M	20	10	1213
37684110111831	7	F	11	5	1213
37684110115873	5	M	1	0	1213
37684110115873	7	M	2	0	1213
37684110115873	2	F	1	1	1213
37684113730124	2	M	1	1	1213
37684113730124	7	F	5	3	1213
37684113730124	6	F	1	0	1213
37684113730124	4	F	9	6	1213
37684113730124	4	M	11	5	1213
37684113730124	9	F	2	0	1213
37684113730124	1	F	2	0	1213
37684113730124	1	M	1	1	1213
37684113730124	6	M	8	0	1213
37684113730124	5	F	169	59	1213
37684113730124	5	M	150	46	1213
37684113730124	3	M	2	0	1213
37684113730124	7	M	6	1	1213
37684113730405	2	F	10	9	1213
37684113730405	6	M	12	5	1213
37684113730405	4	M	16	8	1213
37684113730405	5	M	162	56	1213
37684113730405	3	F	2	2	1213
37684113730405	2	M	17	13	1213
37684113730405	4	F	32	20	1213
37684113730405	3	M	2	1	1213
37684113730405	9	M	1	0	1213
37684113730405	5	F	153	79	1213
37684113730405	7	M	61	29	1213
37684113730405	6	F	12	9	1213
37684113730405	9	F	6	2	1213
37684113730405	7	F	54	29	1213
37684113730801	6	F	7	1	1213
37684113730801	5	F	154	51	1213
37684113730801	4	M	3	1	1213
37684113730801	7	F	6	2	1213
37684113730801	2	M	2	2	1213
37684113730801	5	M	181	44	1213
37684113730801	3	F	3	2	1213
37684113730801	6	M	4	2	1213
37684113730801	9	M	1	1	1213
37684113730801	7	M	4	1	1213
37684113730801	4	F	5	2	1213
37684113730801	3	M	1	0	1213
37684113730801	9	F	1	1	1213
37684113730843	6	F	19	8	1213
37684113730843	5	M	181	73	1213
37684113730843	3	M	2	1	1213
37684113730843	9	F	22	15	1213
37684113730843	7	M	56	32	1213
37684113730843	2	M	10	7	1213
37684113730843	0	M	1	0	1213
37684113730843	9	M	19	12	1213
37684113730843	7	F	43	32	1213
37684113730843	6	M	17	4	1213
37684113730843	3	F	3	1	1213
37684113730843	2	F	18	15	1213
37684113730843	4	F	45	31	1213
37684113730843	4	M	56	31	1213
37684113730843	5	F	177	96	1213
37684113730843	1	F	1	1	1213
37684113731064	2	M	2	0	1213
37684113731064	6	M	9	6	1213
37684113731064	5	F	255	104	1213
37684113731064	1	M	1	1	1213
37684113731064	3	M	2	1	1213
37684113731064	7	F	20	14	1213
37684113731064	7	M	10	1	1213
37684113731064	2	F	2	2	1213
37684113731064	4	M	6	0	1213
37684113731064	1	F	1	1	1213
37684113731064	3	F	3	2	1213
37684113731064	9	M	1	0	1213
37684113731064	6	F	10	4	1213
37684113731064	4	F	4	3	1213
37684113731064	5	M	250	72	1213
37684113731064	9	F	2	1	1213
37684113731155	9	F	1	1	1213
37684113731155	9	M	1	0	1213
37684113731155	7	F	2	0	1213
37684113731155	7	M	5	0	1213
37684113731155	5	F	12	1	1213
37684113731155	2	M	1	0	1213
37684113731155	5	M	12	1	1213
37684113731304	5	F	28	0	1213
37684113731304	7	F	1	0	1213
37684113731304	5	M	36	0	1213
37684113731304	9	M	3	0	1213
37684113731304	6	M	1	0	1213
37684113731460	5	F	2	0	1213
37684113731460	9	M	2	0	1213
37684113731460	7	F	1	0	1213
37684113731460	7	M	3	0	1213
37684113731502	9	F	4	3	1213
37684113731502	5	F	239	76	1213
37684113731502	4	F	7	6	1213
37684113731502	2	F	1	1	1213
37684113731502	5	M	238	57	1213
37684113731502	9	M	2	0	1213
37684113731502	6	M	6	1	1213
37684113731502	4	M	7	5	1213
37684113731502	7	M	2	0	1213
37684113731627	6	F	11	6	1213
37684113731627	5	M	188	75	1213
37684113731627	1	M	1	0	1213
37684113731627	2	F	11	10	1213
37684113731627	6	M	18	5	1213
37684113731627	3	M	3	0	1213
37684113731627	2	M	12	12	1213
37684113731627	3	F	3	3	1213
37684113731627	9	M	14	8	1213
37684113731627	4	F	60	51	1213
37684113731627	4	M	63	45	1213
37684113731627	7	M	38	18	1213
37684113731627	5	F	177	88	1213
37684113731627	9	F	9	7	1213
37684113731627	7	F	19	11	1213
37684113732047	9	M	2	0	1213
37684113732047	1	M	1	0	1213
37684113732047	7	M	5	0	1213
37684113732047	4	M	1	0	1213
37684113732047	5	F	32	0	1213
37684113732047	6	M	2	0	1213
37684113732047	3	F	1	0	1213
37684113732047	3	M	3	0	1213
37684113732047	7	F	3	0	1213
37684113732047	5	M	68	0	1213
37684113732047	9	F	1	0	1213
37684113732849	6	F	7	4	1213
37684113732849	4	F	4	3	1213
37684113732849	4	M	11	8	1213
37684113732849	5	M	183	60	1213
37684113732849	1	M	1	0	1213
37684113732849	9	F	3	1	1213
37684113732849	3	F	1	1	1213
37684113732849	3	M	3	2	1213
37684113732849	2	M	9	5	1213
37684113732849	2	F	2	1	1213
37684113732849	6	M	6	0	1213
37684113732849	5	F	186	94	1213
37684113732849	7	F	33	19	1213
37684113732849	7	M	46	18	1213
37684113733953	5	F	117	34	1213
37684113733953	5	M	125	26	1213
37684113733953	2	M	1	0	1213
37684113733953	6	F	4	0	1213
37684113733953	7	F	29	19	1213
37684113733953	2	F	2	2	1213
37684113733953	4	M	11	8	1213
37684113733953	4	F	5	5	1213
37684113733953	9	F	9	6	1213
37684113733953	7	M	37	9	1213
37684113733953	9	M	7	0	1213
37684113733953	6	M	7	0	1213
37684113738226	6	F	6	2	1213
37684113738226	4	M	36	20	1213
