CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
37683383737962	7	M	0	0	0	0	4	4	0	8	0	0	0	0	1	1	0	2	1112
37683383737962	7	F	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	1112
37683383737962	9	M	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	1	1112
37683383737962	9	F	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1112
37683386039143	3	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039143	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039143	4	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039143	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039143	5	M	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039143	5	F	15	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039143	6	M	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039143	6	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039143	7	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039143	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039143	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039143	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039630	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039630	2	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039630	4	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039630	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039630	5	M	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039630	5	F	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039630	6	M	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039630	6	F	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039630	7	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039630	9	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	2	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	2	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	4	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	5	M	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	5	F	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	6	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	7	M	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	7	F	16	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039671	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	2	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	4	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	5	M	41	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	5	F	35	54	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
37683386039812	6	M	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	6	F	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	7	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	7	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039812	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039838	5	M	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
37683386039895	5	M	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039895	5	F	31	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039895	6	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039911	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039911	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039911	5	M	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039911	5	F	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039911	6	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039911	6	F	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039911	7	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039911	7	F	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039911	9	F	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039929	5	M	32	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039929	5	F	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039929	6	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386039929	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040000	2	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040000	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040000	5	M	18	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040000	5	F	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040000	6	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040000	6	F	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040000	7	M	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040000	7	F	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040000	9	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040000	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	2	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	5	M	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	5	F	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	6	M	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	6	F	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	7	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	7	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040018	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386040083	1	M	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
37683386040083	2	M	0	0	1	1	3	0	0	5	0	0	0	0	0	0	0	0	1112
37683386040083	4	M	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
37683386040083	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
37683386040083	5	M	8	6	10	11	7	3	0	31	0	1	0	1	1	1	0	3	1112
37683386040083	5	F	1	3	5	2	3	1	0	11	0	0	0	0	0	0	0	0	1112
37683386040083	6	M	2	2	2	4	4	3	0	13	0	0	0	0	0	1	0	1	1112
37683386040083	6	F	1	2	0	3	1	0	0	4	0	0	0	0	0	0	0	0	1112
37683386040083	7	M	4	4	4	8	3	2	0	17	0	0	0	0	1	0	0	1	1112
37683386040083	7	F	1	0	5	4	1	0	0	10	0	0	0	1	0	0	0	1	1112
37683386040083	9	M	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
37683386040083	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683386059588	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	2	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	2	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	3	M	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	4	M	54	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	4	F	54	55	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
37683386059588	5	M	84	80	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
37683386059588	5	F	43	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	6	M	35	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	6	F	30	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	7	M	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	7	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	9	M	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059588	9	F	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	1	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	2	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	2	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	4	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	4	F	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	5	M	90	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	5	F	72	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	6	M	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	6	F	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	7	M	106	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	7	F	85	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	9	M	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059596	9	F	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	2	M	36	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	2	F	41	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	4	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	4	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	5	M	56	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	5	F	58	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	6	M	16	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	6	F	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	7	M	67	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	7	F	51	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	9	M	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059638	9	F	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	2	M	41	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	2	F	43	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	3	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	5	M	89	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	5	F	83	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	6	M	44	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	6	F	37	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	7	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	7	F	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	9	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059646	9	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	2	M	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	2	F	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	4	F	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	5	M	67	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	5	F	83	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	6	M	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	6	F	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	7	M	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	7	F	45	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	9	M	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059653	9	F	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059679	2	M	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059679	2	F	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059679	4	M	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059679	4	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059679	5	M	37	43	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1112
37683386059679	5	F	38	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059679	6	M	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059679	6	F	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059679	7	M	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059679	7	F	3	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
37683386059679	9	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059679	9	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	2	M	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	2	F	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	3	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	4	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	5	M	60	43	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
37683386059687	5	F	59	73	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1112
37683386059687	6	M	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	6	F	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	7	M	95	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	7	F	97	89	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
37683386059687	9	M	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059687	9	F	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	2	M	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	4	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	5	M	66	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	5	F	85	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	6	M	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	6	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	7	M	36	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	7	F	19	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	9	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059695	9	F	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	2	M	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	2	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	3	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	3	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	4	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	4	F	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	5	M	96	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	5	F	84	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	6	M	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	6	F	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	7	M	29	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	7	F	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	9	M	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059703	9	F	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	0	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	2	M	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	2	F	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	4	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	4	F	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	5	M	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	5	F	38	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	6	M	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	6	F	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	7	M	15	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	7	F	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	9	M	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386059711	9	F	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061964	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061964	2	M	4	12	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
37683386061964	2	F	13	8	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
37683386061964	3	M	3	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683386061964	3	F	1	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683386061964	4	M	28	27	8	0	0	0	0	8	0	0	0	0	0	0	0	0	1112
37683386061964	4	F	22	23	5	0	0	0	0	5	0	0	0	0	0	0	0	0	1112
37683386061964	5	M	58	58	29	0	0	0	0	29	0	0	0	0	0	0	0	0	1112
37683386061964	5	F	58	58	32	0	0	0	0	32	0	0	1	0	0	0	0	1	1112
37683386061964	6	M	37	30	10	0	0	0	0	10	0	0	0	0	0	0	0	0	1112
37683386061964	6	F	46	39	13	0	0	0	0	13	0	0	0	0	0	0	0	0	1112
37683386061964	7	M	1	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
37683386061964	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061964	9	M	3	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
37683386061964	9	F	5	6	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
37683386061972	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	2	M	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	2	F	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	3	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	5	M	54	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	5	F	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	6	M	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	6	F	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	7	M	64	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	7	F	54	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	9	M	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061972	9	F	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061980	2	M	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061980	2	F	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061980	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061980	5	M	75	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061980	5	F	68	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061980	6	M	12	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
37683386061980	6	F	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061980	7	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061980	7	F	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061980	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386061980	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	1	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	2	M	30	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	2	F	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	4	M	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	4	F	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	5	M	62	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	5	F	46	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
37683386096598	6	M	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
