CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
37684526112221	7	F	109	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37684526112221	9	M	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37684526112221	9	F	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510000001	1	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0809
37735510000001	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510000001	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
37735510000001	5	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510000001	5	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
37735510000001	7	M	0	0	3	0	2	1	0	6	0	0	0	1	0	0	0	1	0809
37735510000001	7	F	0	0	1	0	1	0	0	2	0	0	0	0	1	1	0	2	0809
37735510107557	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	1	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	2	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	2	F	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	3	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	4	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	4	F	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	5	M	41	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37735510107557	5	F	18	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37735510107557	6	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	6	F	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	7	M	60	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	7	F	42	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	9	M	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735510107557	9	F	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735513730017	0	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
37735513730017	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
37735513730017	1	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
37735513730017	2	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
37735513730017	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
37735513730017	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
37735513730017	5	M	0	0	0	12	8	16	0	36	0	0	0	2	1	2	0	5	0809
37735513730017	5	F	0	0	0	3	10	18	0	31	0	0	0	0	3	0	0	3	0809
37735513730017	6	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0809
37735513730017	6	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0809
37735513730017	7	M	0	0	0	7	13	19	0	39	0	0	1	2	4	3	0	10	0809
37735513730017	7	F	0	0	0	3	13	8	0	24	0	0	0	0	0	0	0	0	0809
37735513730017	9	M	0	0	0	0	4	1	0	5	0	0	0	0	0	0	0	0	0809
37735513730017	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
37735513730694	1	M	0	0	1	2	1	2	0	6	0	0	0	0	0	0	0	0	0809
37735513730694	1	F	0	0	6	4	3	3	0	16	0	0	0	0	0	0	0	0	0809
37735513730694	2	M	0	0	19	16	20	20	0	75	0	0	0	0	0	0	0	0	0809
37735513730694	2	F	0	0	20	19	18	15	0	72	0	0	0	0	0	0	0	0	0809
37735513730694	3	M	0	0	3	5	4	4	0	16	0	0	0	0	0	0	0	0	0809
37735513730694	3	F	0	0	2	5	3	2	0	12	0	0	0	0	0	0	0	0	0809
37735513730694	4	M	0	0	9	6	4	5	0	24	0	0	0	0	0	0	0	0	0809
37735513730694	4	F	0	0	6	5	5	5	0	21	0	0	0	0	0	0	0	0	0809
37735513730694	5	M	0	0	73	88	66	67	0	294	0	0	0	1	1	1	0	3	0809
37735513730694	5	F	0	0	89	73	79	84	0	325	0	0	1	0	0	1	0	2	0809
37735513730694	6	M	0	0	10	13	8	6	0	37	0	0	2	0	0	0	0	2	0809
37735513730694	6	F	0	0	9	11	6	4	0	30	0	0	0	0	0	0	0	0	0809
37735513730694	7	M	0	0	240	250	266	216	0	972	0	0	1	0	0	1	0	2	0809
37735513730694	7	F	0	0	233	225	211	241	0	910	0	0	1	0	0	2	0	3	0809
37735513730694	9	M	0	0	20	9	16	13	0	58	0	0	0	0	0	0	0	0	0809
37735513730694	9	F	0	0	20	25	15	16	0	76	0	0	0	0	0	0	0	0	0809
37735513731163	5	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
37735513731163	5	F	0	1	0	1	3	1	0	5	0	0	0	0	0	0	0	0	0809
37735513731163	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
37735513731163	7	M	2	1	6	3	9	5	0	23	0	0	0	1	0	0	0	1	0809
37735513731163	7	F	0	5	3	6	8	10	0	27	0	0	1	0	0	0	0	1	0809
37735513731163	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
37735513731163	9	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0809
37735516037816	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	1	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	2	M	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	2	F	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	3	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	4	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	4	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	5	M	52	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	5	F	52	49	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37735516037816	6	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	7	M	112	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	7	F	87	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	9	M	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516037816	9	F	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	1	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	2	M	9	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37735516118137	2	F	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	4	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	4	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	5	M	24	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	5	F	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	6	M	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	6	F	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	7	M	116	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	7	F	102	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	9	M	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735516118137	9	F	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690000001	5	M	0	1	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0809
37735690000001	5	F	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
37735690000001	6	M	1	1	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0809
37735690000001	7	M	1	3	1	2	0	4	0	7	0	0	0	0	0	0	0	0	0809
37735690000001	7	F	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	0809
37735690101071	2	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690101071	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690101071	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690101071	4	F	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690101071	5	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690101071	5	F	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690101071	6	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690101071	6	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690101071	7	M	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690101071	7	F	23	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690101071	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	2	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	2	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	3	M	3	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37735690113522	3	F	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	4	M	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	4	F	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	5	M	97	106	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37735690113522	5	F	90	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	6	M	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	6	F	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	7	M	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735690113522	7	F	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735693731221	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735693731221	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735693731221	3	F	0	0	0	1	1	1	0	3	0	0	0	0	1	1	0	2	0809
37735693731221	4	M	0	0	0	1	3	1	0	5	0	0	0	0	0	1	0	1	0809
37735693731221	4	F	0	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	0809
37735693731221	5	M	1	2	5	15	10	14	0	44	0	0	0	1	2	3	0	6	0809
37735693731221	5	F	1	3	6	16	17	19	0	58	0	0	1	1	0	0	0	2	0809
37735693731221	6	M	2	0	0	2	5	0	0	7	0	0	0	0	0	0	0	0	0809
37735693731221	6	F	1	1	1	3	8	5	0	17	0	0	0	0	0	0	0	0	0809
37735693731221	7	M	9	2	5	9	21	25	0	60	1	0	1	1	2	3	0	7	0809
37735693731221	7	F	1	8	4	12	22	35	0	73	0	1	0	0	1	1	0	2	0809
37735693731221	9	F	1	1	1	0	2	3	0	6	0	0	0	0	0	0	0	0	0809
37735693735206	0	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
37735693735206	1	M	0	0	2	1	3	1	0	7	0	0	0	0	1	0	0	1	0809
37735693735206	1	F	0	0	1	4	2	6	0	13	0	0	0	0	0	0	0	0	0809
37735693735206	2	M	0	0	5	4	6	1	0	16	0	0	0	0	0	1	0	1	0809
37735693735206	2	F	0	0	2	5	4	1	0	12	0	0	1	0	0	0	0	1	0809
37735693735206	3	M	0	0	11	14	8	4	0	37	0	0	0	0	0	0	0	0	0809
37735693735206	3	F	0	0	7	10	13	11	0	41	0	0	0	0	1	0	0	1	0809
37735693735206	4	M	0	0	6	9	5	13	0	33	0	0	0	0	0	0	0	0	0809
37735693735206	4	F	0	0	9	9	5	3	0	26	0	0	0	0	0	0	0	0	0809
37735693735206	5	M	0	0	211	206	183	192	0	792	0	0	3	0	5	25	0	33	0809
37735693735206	5	F	0	0	213	188	204	185	0	790	0	0	0	1	3	12	0	16	0809
37735693735206	6	M	0	0	23	21	21	31	0	96	0	0	0	0	1	7	0	8	0809
37735693735206	6	F	0	0	33	24	34	35	0	126	0	0	0	0	0	1	0	1	0809
37735693735206	7	M	0	0	87	68	70	61	0	286	0	0	0	2	1	9	0	12	0809
37735693735206	7	F	0	0	66	61	71	77	0	275	0	0	1	1	0	3	0	5	0809
37735693735206	9	M	0	0	3	6	6	3	0	18	0	0	0	0	0	0	0	0	0809
37735693735206	9	F	0	0	2	3	3	5	0	13	0	0	0	0	0	0	0	0	0809
37735693739018	0	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
37735693739018	0	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
37735693739018	1	M	0	0	5	3	2	7	0	17	0	0	0	0	0	1	0	1	0809
37735693739018	1	F	0	0	2	3	1	1	0	7	0	0	0	0	0	0	0	0	0809
37735693739018	2	M	0	0	9	14	10	13	0	46	0	0	0	0	0	0	0	0	0809
37735693739018	2	F	0	0	5	6	10	15	0	36	0	0	0	0	0	0	0	0	0809
37735693739018	3	M	0	0	12	9	15	15	0	51	0	0	0	0	0	0	0	0	0809
37735693739018	3	F	0	0	11	8	10	14	0	43	0	0	0	0	0	0	0	0	0809
37735693739018	4	M	0	0	22	26	29	17	0	94	0	0	0	0	0	0	0	0	0809
37735693739018	4	F	0	0	16	19	13	19	0	67	0	0	0	0	0	0	0	0	0809
37735693739018	5	M	0	0	222	214	161	177	0	774	0	1	0	3	4	13	0	20	0809
37735693739018	5	F	0	0	228	172	207	185	0	792	0	1	0	1	1	9	0	11	0809
37735693739018	6	M	0	0	48	41	43	36	0	168	0	0	1	1	0	0	0	2	0809
37735693739018	6	F	0	0	43	45	44	40	0	172	0	0	2	0	0	2	0	4	0809
37735693739018	7	M	0	0	129	102	125	144	0	500	0	0	1	0	2	9	0	12	0809
37735693739018	7	F	0	0	134	113	102	95	0	444	0	0	0	1	1	3	0	5	0809
37735693739018	9	M	0	0	5	7	8	4	0	24	0	0	0	0	0	0	0	0	0809
37735693739018	9	F	0	0	3	3	11	4	0	21	0	0	0	0	0	0	0	0	0809
37735693739026	1	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
37735693739026	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
37735693739026	2	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
37735693739026	3	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
37735693739026	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
37735693739026	4	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
37735693739026	5	M	0	0	0	4	20	40	0	64	0	0	0	0	4	9	0	13	0809
37735693739026	5	F	0	0	0	5	20	46	0	71	0	0	0	1	1	6	0	8	0809
37735693739026	6	M	0	0	0	0	4	10	0	14	0	0	0	0	0	3	0	3	0809
37735693739026	6	F	0	0	0	1	4	5	0	10	0	0	0	0	0	1	0	1	0809
37735693739026	7	M	0	0	1	2	7	18	0	28	0	0	0	0	0	3	0	3	0809
37735693739026	7	F	0	0	0	0	7	8	0	15	0	0	0	0	1	0	0	1	0809
37735696038830	0	F	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
37735696038830	1	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038830	1	F	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37735696038830	2	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038830	2	F	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038830	3	M	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038830	3	F	3	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37735696038830	4	M	6	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37735696038830	4	F	7	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37735696038830	5	M	147	109	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0809
37735696038830	5	F	119	115	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0809
37735696038830	6	M	22	24	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0809
37735696038830	6	F	35	21	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0809
37735696038830	7	M	38	44	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
37735696038830	7	F	42	44	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0809
37735696038830	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038830	9	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	1	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	2	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	2	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	3	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	4	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	5	M	85	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	5	F	83	102	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
37735696038863	6	M	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	6	F	8	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
37735696038863	7	M	56	54	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37735696038863	7	F	43	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696038863	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696111777	1	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696111777	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696111777	2	M	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696111777	2	F	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696111777	3	M	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696111777	3	F	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696111777	4	M	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696111777	4	F	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696111777	5	M	107	95	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37735696111777	5	F	122	93	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0809
37735696111777	6	M	7	23	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
37735696111777	6	F	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696111777	7	M	82	86	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37735696111777	7	F	89	76	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0809
37735696111777	9	M	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37735696111777	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910000001	2	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
37737910000001	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910000001	5	M	0	0	0	1	3	0	0	4	0	0	0	0	0	0	0	0	0809
37737910000001	6	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
37737910000001	7	M	3	0	1	1	0	2	0	4	0	0	0	0	0	0	0	0	0809
37737910000001	7	F	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0809
37737910105684	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910105684	1	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910105684	2	M	20	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0809
37737910105684	2	F	17	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0809
37737910105684	3	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910105684	3	F	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37737910105684	4	M	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910105684	4	F	4	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37737910105684	5	M	55	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910105684	5	F	55	41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
37737910105684	6	M	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910105684	6	F	4	8	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
37737910105684	7	M	142	109	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0809
37737910105684	7	F	139	112	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0809
37737910105684	9	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910105684	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910105726	1	M	0	0	1	1	3	0	0	5	0	0	0	0	0	0	0	0	0809
37737910105726	1	F	0	0	0	1	3	0	0	4	0	0	0	0	0	0	0	0	0809
37737910105726	2	M	0	0	7	14	14	14	0	49	0	0	0	0	0	0	0	0	0809
37737910105726	2	F	0	0	14	12	14	13	0	53	0	0	0	0	0	0	0	0	0809
37737910105726	3	M	0	0	2	1	3	0	0	6	0	0	0	0	0	0	0	0	0809
37737910105726	3	F	0	0	0	1	2	2	0	5	0	0	0	0	0	0	0	0	0809
37737910105726	4	M	0	0	13	15	15	13	0	56	0	0	0	0	0	0	0	0	0809
37737910105726	4	F	0	0	12	12	9	17	0	50	0	0	0	0	0	0	0	0	0809
37737910105726	5	M	0	0	176	164	148	117	0	605	0	0	0	0	2	8	0	10	0809
37737910105726	5	F	0	0	145	167	127	113	0	552	0	0	2	1	2	6	0	11	0809
37737910105726	6	M	0	0	14	13	12	14	0	53	0	0	1	0	0	0	0	1	0809
37737910105726	6	F	0	0	13	8	12	9	0	42	0	0	0	0	0	0	0	0	0809
37737910105726	7	M	0	0	111	118	107	117	0	453	0	0	0	0	0	2	0	2	0809
37737910105726	7	F	0	0	155	126	126	128	0	535	0	0	0	1	0	0	0	1	0809
37737910105726	9	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
37737910105726	9	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0809
37737910109785	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
37737910109785	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910109785	3	M	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
37737910109785	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
37737910109785	5	M	0	1	1	7	5	4	0	17	0	0	0	1	0	1	0	2	0809
37737910109785	5	F	0	0	2	4	7	4	0	17	0	0	0	2	6	1	0	9	0809
37737910109785	6	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
37737910109785	6	F	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0809
37737910109785	7	M	3	4	3	7	10	11	0	31	0	1	0	0	3	1	0	4	0809
37737910109785	7	F	4	1	4	7	18	13	0	42	0	1	0	1	2	1	0	4	0809
37737910109785	9	M	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	0	0809
37737910109785	9	F	0	2	1	1	1	3	0	6	0	0	0	0	0	0	0	0	0809
37737913730215	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
37737913730215	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
37737913730215	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
37737913730215	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
37737913730215	5	M	0	0	0	9	32	47	0	88	0	0	0	1	1	16	0	18	0809
37737913730215	5	F	0	0	0	9	24	34	0	67	0	0	0	2	2	13	0	17	0809
37737913730215	6	M	0	0	0	0	2	4	0	6	0	0	0	0	0	3	0	3	0809
37737913730215	6	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
37737913730215	7	M	0	0	0	2	3	12	0	17	0	0	0	0	0	4	0	4	0809
37737913730215	7	F	0	0	0	0	4	4	0	8	0	0	0	0	0	1	0	1	0809
37737913730793	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
37737913730793	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
37737913730793	2	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0809
37737913730793	2	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0809
37737913730793	4	F	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0809
37737913730793	5	M	0	1	0	1	4	10	0	15	0	0	0	0	1	6	0	7	0809
37737913730793	5	F	0	0	1	7	21	37	0	66	0	0	0	1	4	9	0	14	0809
37737913730793	6	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
37737913730793	6	F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0809
37737913730793	7	M	0	0	0	2	3	3	0	8	0	1	0	0	1	3	0	4	0809
37737913730793	7	F	0	0	0	2	4	10	0	16	0	0	1	0	1	4	0	6	0809
37737913737632	1	M	0	0	3	2	1	1	0	7	0	0	0	0	0	0	0	0	0809
37737913737632	1	F	0	0	0	1	2	1	0	4	0	0	0	0	0	1	0	1	0809
37737913737632	2	M	0	0	15	15	9	13	0	52	0	0	1	0	0	0	0	1	0809
37737913737632	2	F	0	0	24	8	10	11	0	53	0	0	0	0	1	0	0	1	0809
37737913737632	3	M	0	0	0	4	3	1	0	8	0	0	0	0	0	0	0	0	0809
37737913737632	3	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
37737913737632	4	M	0	0	12	11	3	10	0	36	0	0	0	1	0	0	0	1	0809
