CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
43695830102368	2	F	15	11	1112
43695830102368	2	M	13	9	1112
43695830102368	5	F	45	19	1112
43695830102368	9	M	2	1	1112
43695830102368	4	M	1	1	1112
43695834333951	4	F	3	0	1112
43695834333951	5	M	46	9	1112
43695834333951	6	M	1	0	1112
43695834333951	5	F	53	22	1112
43695834333951	7	M	56	18	1112
43695834333951	2	M	6	2	1112
43695834333951	2	F	5	4	1112
43695834333951	6	F	1	0	1112
43695834333951	4	M	2	0	1112
43695834333951	3	F	2	1	1112
43695834333951	7	F	69	47	1112
43695834334488	4	F	1	0	1112
43695834334488	7	F	4	0	1112
43695834334488	6	M	2	0	1112
43695834334488	5	M	21	0	1112
43695834334488	9	M	1	0	1112
43695834334488	5	F	27	0	1112
43695834334488	1	F	1	0	1112
43695834334488	9	F	1	0	1112
43695834334488	7	M	1	0	1112
43696094334116	9	F	3	1	1112
43696094334116	7	F	110	94	1112
43696094334116	6	F	4	3	1112
43696094334116	7	M	90	68	1112
43696094334116	4	F	1	0	1112
43696094334116	4	M	5	3	1112
43696094334116	3	F	1	1	1112
43696094334116	9	M	3	1	1112
43696094334116	2	F	45	44	1112
43696094334116	2	M	37	32	1112
43696094334116	3	M	2	0	1112
43696094334116	6	M	3	2	1112
43696094334116	5	F	45	25	1112
43696094334116	5	M	43	14	1112
43696094334728	3	M	2	1	1112
43696094334728	7	F	109	99	1112
43696094334728	6	M	8	1	1112
43696094334728	5	F	32	12	1112
43696094334728	3	F	2	0	1112
43696094334728	6	F	1	0	1112
43696094334728	4	F	6	4	1112
43696094334728	9	M	5	5	1112
43696094334728	2	F	40	37	1112
43696094334728	2	M	48	45	1112
43696094334728	4	M	9	7	1112
43696094334728	5	M	26	6	1112
43696094334728	9	F	2	1	1112
43696094334728	7	M	129	93	1112
43696094334736	6	M	2	0	1112
43696094334736	2	M	4	0	1112
43696094334736	5	F	16	0	1112
43696094334736	9	M	2	0	1112
43696094334736	5	M	12	0	1112
43696094334736	3	F	2	0	1112
43696094334736	6	F	2	0	1112
43696094334736	4	M	1	0	1112
43696094334736	7	F	5	0	1112
43696094334736	7	M	11	0	1112
43696410000001	7	M	2	0	1112
43696414332904	2	F	85	82	1112
43696414332904	2	M	88	79	1112
43696414332904	5	F	15	8	1112
43696414332904	6	F	5	4	1112
43696414332904	4	F	3	3	1112
43696414332904	6	M	7	4	1112
43696414332904	9	F	11	11	1112
43696414332904	5	M	16	11	1112
43696414332904	9	M	12	11	1112
43696414332904	7	F	111	101	1112
43696414332904	7	M	118	101	1112
43696414335782	6	M	10	4	1112
43696414335782	2	F	40	38	1112
43696414335782	0	F	1	1	1112
43696414335782	4	F	1	1	1112
43696414335782	5	M	18	8	1112
43696414335782	9	M	12	9	1112
43696414335782	9	F	26	20	1112
43696414335782	7	F	135	101	1112
43696414335782	7	M	126	100	1112
43696414335782	6	F	7	5	1112
43696414335782	5	F	11	4	1112
43696414335782	4	M	2	0	1112
43696414335782	2	M	52	45	1112
43696660106823	1	F	1	0	1112
43696660106823	6	M	1	0	1112
43696660106823	5	F	14	0	1112
43696660106823	7	M	2	0	1112
43696660106823	5	M	8	0	1112
43696664330080	6	F	8	6	1112
43696664330080	1	F	2	1	1112
43696664330080	9	F	2	0	1112
43696664330080	6	M	4	2	1112
43696664330080	9	M	1	0	1112
43696664330080	7	M	30	9	1112
43696664330080	5	F	51	17	1112
43696664330080	5	M	41	14	1112
43696664330080	3	F	1	1	1112
43696664330080	2	M	11	5	1112
43696664330080	2	F	16	11	1112
43696664330080	4	F	2	1	1112
43696664330080	4	M	3	3	1112
43696664330080	7	F	21	10	1112
43696664330411	5	F	4	0	1112
43696664330429	5	M	6	0	1112
43696664330429	7	F	1	0	1112
43696664330429	6	M	1	0	1112
43696664330429	5	F	7	0	1112
43696664330429	7	M	3	0	1112
43696664330445	7	M	1	0	1112
43696664330445	5	M	9	0	1112
43696664330445	7	F	4	0	1112
43696664330445	5	F	10	0	1112
43696664330445	3	M	1	0	1112
43696664330452	2	M	1	0	1112
43696664330452	5	F	7	0	1112
43696664330452	7	F	5	0	1112
43696664330452	3	M	1	0	1112
43696664330452	5	M	13	0	1112
43696664330452	7	M	8	0	1112
43696664330460	2	F	1	0	1112
43696664330460	5	M	2	0	1112
43696664330460	7	F	2	0	1112
43696664330460	2	M	3	0	1112
43696664330460	5	F	3	0	1112
43696664330460	4	M	1	0	1112
43696664330460	1	M	1	0	1112
43696664330460	9	M	1	0	1112
43696664330460	7	M	6	0	1112
43696664330478	5	F	4	0	1112
43696664330478	5	M	11	0	1112
43696664330478	3	F	1	0	1112
43696664330478	7	F	2	0	1112
43696664330502	1	F	1	0	1112
43696664330502	9	F	2	0	1112
43696664330502	6	F	2	0	1112
43696664330502	4	M	1	0	1112
43696664330502	7	M	23	1	1112
43696664330502	5	M	48	0	1112
43696664330502	2	M	1	0	1112
43696664330502	5	F	42	0	1112
43696664330502	1	M	1	0	1112
43696664330502	7	F	12	0	1112
43696664330502	2	F	1	0	1112
43696664330502	6	M	2	0	1112
43696664330502	4	F	2	0	1112
43696664330585	6	M	1	1	1112
43696664330585	5	F	24	19	1112
43696664330585	5	M	22	16	1112
43696664330585	9	F	1	1	1112
43696664330593	2	F	1	0	1112
43696664330593	5	F	5	0	1112
43696664330593	5	M	3	1	1112
43696664330593	3	F	1	1	1112
43696664330593	7	M	3	0	1112
43696664330593	2	M	2	0	1112
43696664330593	6	F	3	1	1112
43696664330593	7	F	4	0	1112
43696664332110	4	M	1	0	1112
43696664332110	7	F	4	0	1112
43696664332110	7	M	8	0	1112
43696664332110	4	F	2	0	1112
43696664332110	6	F	2	0	1112
43696664332110	5	M	26	0	1112
43696664332110	5	F	17	0	1112
43696664333522	5	M	18	8	1112
43696664333522	9	F	1	1	1112
43696664333522	7	F	87	60	1112
43696664333522	6	F	1	1	1112
43696664333522	5	F	20	14	1112
43696664333522	7	M	96	52	1112
43696664333522	2	F	93	85	1112
43696664333522	2	M	81	61	1112
43696664333522	0	M	1	0	1112
43696664333522	1	F	1	1	1112
43696664333522	6	M	2	0	1112
43696664333522	1	M	2	1	1112
43696664333522	3	F	2	0	1112
43696664333522	4	M	3	2	1112
43696664333522	9	M	5	3	1112
43696664333795	6	F	12	6	1112
43696664333795	0	F	1	0	1112
43696664333795	4	F	6	1	1112
43696664333795	4	M	4	2	1112
43696664333795	3	M	1	1	1112
43696664333795	5	M	94	37	1112
43696664333795	7	F	29	22	1112
43696664333795	2	M	5	4	1112
43696664333795	6	M	7	3	1112
43696664333795	5	F	109	50	1112
43696664333795	2	F	16	13	1112
43696664333795	1	F	1	0	1112
43696664333795	9	F	1	0	1112
43696664333795	7	M	27	12	1112
43696664333795	3	F	1	1	1112
43696664335949	2	M	23	15	1112
43696664335949	4	M	1	1	1112
43696664335949	5	M	37	17	1112
43696664335949	1	F	5	4	1112
43696664335949	7	M	85	46	1112
43696664335949	4	F	8	5	1112
43696664335949	3	F	1	1	1112
43696664335949	7	F	91	66	1112
43696664335949	6	M	6	2	1112
43696664335949	5	F	41	25	1112
43696664335949	2	F	22	18	1112
43696664335949	0	M	2	0	1112
43696664335949	1	M	2	0	1112
43696664335949	3	M	2	0	1112
43696664335949	6	F	3	3	1112
43696664335949	9	M	1	0	1112
43696664335949	0	F	1	0	1112
43696664337200	4	M	3	3	1112
43696664337200	7	F	13	3	1112
43696664337200	7	M	8	3	1112
43696664337200	6	F	2	1	1112
43696664337200	3	F	1	0	1112
43696664337200	6	M	2	1	1112
43696664337200	5	F	77	25	1112
43696664337200	4	F	2	1	1112
43696664337200	9	F	1	0	1112
43696664337200	2	F	11	7	1112
43696664337200	2	M	11	6	1112
43696664337200	5	M	70	21	1112
43696664338950	5	M	73	20	1112
43696664338950	1	F	1	0	1112
43696664338950	7	M	59	30	1112
43696664338950	6	M	2	0	1112
43696664338950	1	M	1	0	1112
43696664338950	3	M	2	0	1112
43696664338950	9	M	3	1	1112
43696664338950	2	F	9	7	1112
43696664338950	3	F	1	0	1112
43696664338950	7	F	51	32	1112
43696664338950	2	M	10	5	1112
43696664338950	9	F	3	0	1112
43696664338950	6	F	5	2	1112
43696664338950	4	F	2	2	1112
43696664338950	4	M	2	1	1112
43696664338950	5	F	68	19	1112
43696744330122	5	F	53	18	1112
43696744330122	3	F	1	0	1112
43696744330122	2	M	47	20	1112
43696744330122	9	F	4	3	1112
43696744330122	7	F	73	35	1112
43696744330122	9	M	4	0	1112
43696744330122	2	F	37	21	1112
43696744330122	6	F	14	4	1112
43696744330122	6	M	10	2	1112
43696744330122	4	F	30	19	1112
43696744330122	3	M	1	0	1112
43696744330122	7	M	50	13	1112
43696744330122	4	M	32	17	1112
43696744330122	5	M	54	8	1112
43696744330247	2	F	1	0	1112
43696744330247	9	F	1	0	1112
43696744330247	7	M	17	0	1112
43696744330247	6	F	1	0	1112
43696744330247	4	M	1	0	1112
43696744330247	2	M	1	0	1112
43696744330247	5	F	16	0	1112
43696744330247	5	M	11	0	1112
43696744330247	7	F	11	0	1112
43696744338406	5	F	17	0	1112
43696744338406	5	M	24	0	1112
43696744338406	3	F	2	0	1112
43696744338406	9	M	1	0	1112
43696744338406	7	F	1	0	1112
43696744338406	4	M	1	0	1112
43696744338406	2	F	1	0	1112
43696744338406	2	M	2	0	1112
43696744338406	6	F	2	0	1112
43696744338406	4	F	1	0	1112
43696744338406	3	M	1	0	1112
43696744338406	7	M	5	0	1112
43696744338802	5	F	70	28	1112
43696744338802	5	M	59	13	1112
43696744338802	3	F	4	0	1112
43696744338802	9	M	2	2	1112
43696744338802	6	M	14	2	1112
43696744338802	4	F	17	9	1112
43696744338802	4	M	13	5	1112
43696744338802	6	F	15	8	1112
43696744338802	2	F	46	35	1112
43696744338802	3	M	7	2	1112
43696744338802	2	M	53	36	1112
43696744338802	1	F	2	0	1112
43696744338802	9	F	1	0	1112
43696744338802	7	F	49	29	1112
43696744338802	7	M	64	27	1112
43733874331039	2	F	1	0	1112
43733874331039	4	M	5	0	1112
43733874331039	7	M	7	0	1112
43733874331039	4	F	5	0	1112
43733874331039	2	M	4	0	1112
43733874331039	6	F	3	0	1112
43733874331039	6	M	2	0	1112
43733874331039	5	F	18	0	1112
43733874331039	5	M	21	0	1112
43733874331039	7	F	5	0	1112
43733874334470	4	F	64	30	1112
43733874334470	5	M	57	15	1112
43733874334470	1	F	1	1	1112
43733874334470	9	M	4	1	1112
43733874334470	7	M	23	9	1112
43733874334470	7	F	33	17	1112
43733874334470	2	M	161	112	1112
43733874334470	4	M	86	32	1112
43733874334470	3	M	1	0	1112
43733874334470	9	F	5	2	1112
43733874334470	2	F	137	97	1112
43733874334470	6	F	17	7	1112
43733874334470	5	F	56	20	1112
43733874334470	3	F	3	3	1112
43733874334470	6	M	14	3	1112
43733874334470	1	M	1	1	1112
44104474430146	5	M	2	0	1112
44104474430146	7	M	1	0	1112
44104474430146	6	F	1	0	1112
44104474430146	5	F	3	0	1112
44104474430252	2	F	5	5	1112
44104474430252	7	M	25	25	1112
44104474430252	5	F	5	5	1112
44104474430252	5	M	3	3	1112
44104474430252	7	F	26	26	1112
44104474430252	9	F	7	7	1112
44104474430252	6	F	1	1	1112
44104474430278	2	M	3	0	1112
44104474430278	0	F	2	0	1112
44104474430278	0	M	6	0	1112
44104474430278	5	M	39	0	1112
44104474430278	9	M	5	0	1112
44104474430278	7	F	27	0	1112
44104474430278	6	M	1	0	1112
44104474430278	1	F	1	0	1112
44104474430278	5	F	30	0	1112
44104474430278	9	F	3	0	1112
44104474430278	7	M	40	0	1112
44104476069397	9	M	1	0	1112
44697650100305	0	M	2	2	1112
44697650100305	5	F	1	1	1112
44697650100305	9	F	1	1	1112
44697650100305	5	M	5	5	1112
44697650100305	7	M	20	20	1112
44697650100305	2	F	1	1	1112
44697650100305	9	M	2	2	1112
44697650100305	7	F	6	6	1112
44697990105858	6	M	1	0	1112
44697990105858	4	F	2	1	1112
44697990105858	4	M	2	1	1112
44697990105858	7	F	4	2	1112
44697990105858	7	M	6	2	1112
44697990105858	2	M	1	1	1112
44697990105858	5	F	149	78	1112
44697990105858	5	M	149	43	1112
44697994430203	5	F	4	0	1112
44697994430203	5	M	6	0	1112
44697994430229	7	F	7	0	1112
44697994430229	2	M	1	0	1112
44697994430229	7	M	12	0	1112
44697994430229	5	F	33	0	1112
44697994430229	5	M	17	0	1112
44697994430229	9	F	1	0	1112
44697994430245	5	F	6	0	1112
44697994430245	7	M	1	0	1112
44697994430245	5	M	3	0	1112
44697994430518	4	M	2	1	1112
44697994430518	5	F	36	22	1112
44697994430518	1	M	1	0	1112
44697994430518	3	M	1	1	1112
44697994430518	2	M	4	3	1112
44697994430518	5	M	44	21	1112
44697994430518	6	M	1	1	1112
44697994430518	4	F	4	4	1112
44697994430518	2	F	7	7	1112
44697994430518	7	F	95	81	1112
44697994430518	7	M	89	65	1112
44697994437794	7	F	4	0	1112
44697994437794	7	M	2	0	1112
44697994437794	5	F	9	0	1112
44697994437794	5	M	47	0	1112
44697994437901	0	M	1	0	1112
44697994437901	7	F	12	7	1112
44697994437901	6	M	1	0	1112
44697994437901	6	F	2	2	1112
44697994437901	4	M	2	1	1112
44697994437901	5	M	140	47	1112
44697994437901	2	F	1	1	1112
44697994437901	7	M	10	2	1112
44697994437901	5	F	168	78	1112
44698070110007	2	F	1	0	1112
44698070110007	2	M	1	0	1112
44698070110007	5	M	8	0	1112
44698070110007	0	F	2	0	1112
44698070110007	9	M	4	0	1112
44698070110007	7	F	6	0	1112
44698070110007	0	M	1	0	1112
44698070110007	9	F	2	0	1112
44698070110007	5	F	4	0	1112
44698070110007	3	F	3	0	1112
44698070110007	7	M	13	0	1112
44698074430179	5	F	1	1	1112
44698074430179	7	M	5	4	1112
44698074430179	7	F	6	6	1112
44698074436754	6	M	2	2	1112
44698074436754	5	M	5	2	1112
44698074436754	1	F	1	1	1112
44698074436754	9	F	1	0	1112
44698074436754	5	F	4	1	1112
44698074436754	1	M	1	1	1112
44698074436754	7	F	55	44	1112
44698074436754	2	F	2	1	1112
44698074436754	6	F	2	0	1112
44698074436754	4	M	2	0	1112
44698074436754	3	M	1	0	1112
44698074436754	7	M	79	42	1112
44698074436754	9	M	1	0	1112
44698234430096	1	M	1	0	1112
44698234430096	5	F	7	0	1112
44698234430096	7	M	13	0	1112
44698234430096	7	F	16	0	1112
44698234430096	5	M	1	0	1112
44698234430187	7	M	25	0	1112
44698234430187	6	M	1	0	1112
44698234430187	5	M	3	0	1112
44698234430187	5	F	4	0	1112
44698234430187	6	F	1	0	1112
44698234430187	9	M	1	0	1112
44698234430187	7	F	17	0	1112
44698234430195	5	F	1	0	1112
44698234430195	7	F	9	0	1112
44698234430195	7	M	3	0	1112
44698234432340	5	M	41	10	1112
44698234432340	9	F	2	1	1112
44698234432340	6	F	2	1	1112
44698234432340	4	F	1	0	1112
44698234432340	5	F	52	20	1112
44698234432340	2	M	3	2	1112
44698234432340	2	F	5	1	1112
44698234432340	7	F	67	42	1112
44698234432340	7	M	59	27	1112
44698234432340	9	M	2	1	1112
44698234436960	1	M	1	0	1112
44698234436960	7	F	4	0	1112
44698234436960	6	M	1	0	1112
44698234436960	1	F	1	0	1112
44698234436960	5	M	16	0	1112
44698234436960	9	M	1	0	1112
44698234436960	7	M	11	0	1112
44698234436960	6	F	1	0	1112
44698234436960	5	F	14	0	1112
44698234436960	2	M	1	0	1112
44698234437109	4	F	1	1	1112
44698234437109	9	M	1	1	1112
44698234437109	7	F	72	58	1112
44698234437109	7	M	84	59	1112
44698234437109	5	M	32	16	1112
44698234437109	2	M	5	5	1112
44698234437109	6	M	5	4	1112
44698234437109	9	F	2	2	1112
44698234437109	6	F	4	3	1112
44698234437109	5	F	32	11	1112
44698234437109	2	F	2	0	1112
44698234437109	4	M	1	1	1112
44698234437406	6	F	2	1	1112
44698234437406	7	F	71	50	1112
44698234437406	5	F	24	5	1112
44698234437406	5	M	18	5	1112
44698234437406	1	F	3	2	1112
44698234437406	7	M	58	26	1112
44698234437406	3	F	1	1	1112
44698234437406	2	M	2	2	1112
44698234437406	6	M	1	1	1112
44698234437406	9	F	1	0	1112
44698234437406	2	F	5	2	1112
44698234437406	9	M	1	0	1112
44754324430211	9	F	8	6	1112
44754324430211	7	F	66	49	1112
44754324430211	5	F	7	5	1112
44754324430211	0	F	1	0	1112
44754324430211	9	M	5	4	1112
44754324430211	2	F	1	1	1112
44754324430211	5	M	13	7	1112
44754324430211	7	M	70	40	1112
45104540118992	7	F	3	0	1112
45104540118992	7	M	4	0	1112
45104540118992	6	F	1	0	1112
45104540118992	5	F	1	0	1112
45104540118992	1	F	1	0	1112
45104540119008	7	F	1	0	1112
45104540119008	7	M	2	0	1112
45104540119008	1	F	1	0	1112
45104544530150	7	M	1	0	1112
45104544530150	5	M	1	0	1112
45104544530150	7	F	1	0	1112
45104544530317	6	M	1	0	1112
45104544530317	5	M	1	0	1112
45104544530317	7	M	4	0	1112
45698564530028	9	F	3	0	1112
45698564530028	7	F	79	17	1112
45698564530028	5	M	8	1	1112
45698564530028	5	F	12	4	1112
45698564530028	9	M	3	1	1112
45698564530028	1	F	7	0	1112
45698564530028	1	M	7	0	1112
45698564530028	3	M	1	0	1112
45698564530028	7	M	84	13	1112
45698564530028	2	M	2	0	1112
45698564530051	2	M	1	0	1112
45698564530051	1	F	3	0	1112
45698564530051	1	M	1	0	1112
45698564530051	9	F	1	0	1112
45698564530051	7	F	13	0	1112
45698564530051	7	M	11	0	1112
45698564530051	5	F	2	0	1112
45698564530051	5	M	2	0	1112
45698564530333	5	M	2	0	1112
45698564530333	5	F	2	0	1112
45698564530333	1	F	1	0	1112
45698564530333	9	M	1	0	1112
45698564530333	7	F	19	2	1112
45698564530333	7	M	13	2	1112
45698564530762	2	F	1	0	1112
45698564530762	5	F	4	0	1112
45698564530762	1	M	2	0	1112
45698564530762	1	F	2	0	1112
45698564530762	7	F	10	0	1112
45698564530762	7	M	4	0	1112
45698564530804	2	F	2	2	1112
45698564530804	7	F	59	17	1112
45698564530804	2	M	1	0	1112
45698564530804	6	M	1	0	1112
45698564530804	4	F	2	1	1112
45698564530804	9	F	2	0	1112
45698564530804	7	M	52	2	1112
45698564530804	9	M	3	0	1112
45698564530804	5	F	14	0	1112
45698564530804	5	M	13	2	1112
45698564530804	1	M	4	0	1112
45699894530010	1	M	1	0	1112
45699894530010	7	M	3	0	1112
45699894530010	7	F	2	0	1112
45699894530010	5	F	1	0	1112
45699894530226	7	F	1	0	1112
45699894530226	5	F	2	0	1112
45699894530226	1	M	1	0	1112
45699894530226	0	M	1	0	1112
45699894530226	7	M	1	0	1112
45699894531000	5	F	4	1	1112
45699894531000	1	M	2	0	1112
45699894531000	5	M	1	0	1112
45699894531000	1	F	1	0	1112
45699894531000	7	F	14	2	1112
45699894531000	7	M	2	0	1112
45699894533600	1	F	1	0	1112
45699894533600	1	M	1	0	1112
45699894533600	9	F	1	1	1112
45699894533600	7	F	6	1	1112
45699894533600	7	M	12	2	1112
45699894533600	5	F	4	0	1112
45699894533600	5	M	4	2	1112
45701104530341	9	F	3	0	1112
45701104530341	7	M	6	0	1112
45701104530341	5	M	1	0	1112
45701104530341	7	F	10	2	1112
45701104530341	5	F	1	0	1112
45701360000001	7	M	1	0	1112
45701360000001	5	F	1	0	1112
45701360000001	7	F	1	0	1112
45701360106013	6	M	1	1	1112
45701360106013	2	F	1	1	1112
45701360106013	7	F	33	25	1112
45701360106013	7	M	34	19	1112
45701360106013	2	M	1	1	1112
45701360106013	5	F	4	4	1112
45701360106013	9	M	2	2	1112
45701364530044	9	F	4	1	1112
45701364530044	2	F	2	1	1112
45701364530044	4	M	2	2	1112
45701364530044	9	M	2	0	1112
45701364530044	2	M	4	1	1112
45701364530044	6	M	1	0	1112
45701364530044	5	F	16	5	1112
45701364530044	1	M	6	0	1112
45701364530044	5	M	15	1	1112
45701364530044	7	M	129	38	1112
45701364530044	0	M	1	0	1112
45701364530044	1	F	7	3	1112
45701364530044	3	M	2	1	1112
45701364530044	7	F	116	52	1112
45701364530200	2	M	1	0	1112
45701364530200	5	F	2	0	1112
45701364530200	5	M	5	1	1112
45701364530200	7	F	16	0	1112
45701364530200	6	F	1	0	1112
45701364530200	1	F	1	0	1112
45701364530200	1	M	3	0	1112
45701364530200	9	M	3	0	1112
45701364530200	7	M	32	0	1112
45701364530200	6	M	1	0	1112
45701364530267	5	M	4	0	1112
45701364530267	9	F	2	0	1112
45701364530267	1	M	2	0	1112
45701364530267	7	F	34	6	1112
45701364530267	5	F	2	0	1112
45701364530267	7	M	28	7	1112
45701364530309	9	F	4	0	1112
45701364530309	6	M	1	0	1112
45701364530309	1	F	2	0	1112
45701364530309	1	M	1	0	1112
45701364530309	7	M	22	0	1112
45701364530309	9	M	2	0	1112
45701364530309	7	F	53	1	1112
45701364530309	5	F	8	0	1112
45701364530309	5	M	2	0	1112
45701364532750	5	M	16	1	1112
45701364532750	1	F	3	0	1112
45701364532750	9	F	8	0	1112
45701364532750	0	F	1	0	1112
45701364532750	5	F	23	4	1112
45701364532750	3	M	1	0	1112
45701364532750	9	M	4	1	1112
45701364532750	7	M	78	20	1112
45701364532750	2	F	13	3	1112
45701364532750	2	M	18	4	1112
45701364532750	6	F	4	0	1112
45701364532750	1	M	2	0	1112
45701364532750	6	M	3	0	1112
45701364532750	4	F	2	0	1112
45701364532750	7	F	77	29	1112
45701364537304	6	M	1	0	1112
45701364537304	0	M	2	1	1112
45701364537304	5	M	12	2	1112
45701364537304	1	M	6	1	1112
45701364537304	4	M	1	1	1112
45701364537304	5	F	10	2	1112
45701364537304	1	F	5	2	1112
45701364537304	2	M	6	2	1112
45701364537304	3	F	1	1	1112
45701364537304	3	M	1	1	1112
45701364537304	6	F	3	1	1112
45701364537304	7	F	141	66	1112
45701364537304	2	F	6	3	1112
45701364537304	7	M	132	44	1112
45752670120170	5	M	2	0	1112
45752670120170	1	M	2	0	1112
45752670120170	7	M	19	0	1112
45752670120170	5	F	1	0	1112
45752670120170	7	F	20	1	1112
45752674530077	5	F	2	0	1112
45752674530077	7	F	14	0	1112
45752674530077	1	F	3	0	1112
45752674530077	1	M	1	0	1112
45752674530077	7	M	27	0	1112
45752674530101	7	M	7	0	1112
45752674530101	2	M	1	0	1112
45752674530101	1	F	2	0	1112
45752674530101	5	F	1	0	1112
45752674530101	7	F	8	0	1112
45752674531901	2	F	5	1	1112
45752674531901	1	M	3	1	1112
45752674531901	5	F	10	2	1112
45752674531901	6	M	1	0	1112
45752674531901	3	F	1	0	1112
45752674531901	2	M	4	3	1112
45752674531901	5	M	7	0	1112
45752674531901	7	F	53	11	1112
45752674531901	1	F	7	3	1112
45752674531901	7	M	63	12	1112
46701774630034	7	M	1	0	1112
46701774632303	7	M	2	1	1112
46701774632303	7	F	2	2	1112
46701774634259	6	F	2	1	1112
46701774634259	5	F	3	2	1112
46701774634259	7	M	8	6	1112
46701774634259	7	F	12	5	1112
46701774634259	5	M	1	0	1112
47104700117168	7	F	12	0	1112
47104700117168	9	M	1	0	1112
47104700117168	9	F	2	0	1112
47104700117168	5	F	1	0	1112
47104700117168	7	M	10	2	1112
47104700117168	5	M	1	0	1112
47104704730032	7	F	1	0	1112
47104704730032	9	M	3	0	1112
47104706069405	7	F	2	0	1112
47104706069405	7	M	2	0	1112
47702504732707	7	M	6	2	1112
47702504732707	5	F	2	1	1112
47702504732707	7	F	8	3	1112
47704664730057	6	M	2	0	1112
47704664730057	7	F	5	0	1112
47704664730057	7	M	1	0	1112
47704664734356	1	F	8	0	1112
47704664734356	1	M	4	0	1112
47704664734356	4	M	1	0	1112
47704664734356	5	M	1	0	1112
47704664734356	7	F	1	0	1112
47704664734356	5	F	2	0	1112
47704664734356	7	M	3	0	1112
47704664734901	9	M	1	0	1112
47704664734901	5	F	1	0	1112
47704664734901	7	F	2	0	1112
47704664734901	7	M	2	0	1112
47704664735403	7	M	39	8	1112
47704664735403	2	M	1	0	1112
47704664735403	6	F	1	0	1112
47704664735403	5	M	2	1	1112
47704664735403	3	F	1	0	1112
47704664735403	7	F	21	12	1112
47704664735403	6	M	1	0	1112
47704664735403	5	F	5	2	1112
47704664738753	6	F	2	0	1112
47704664738753	1	M	1	1	1112
47704664738753	7	F	7	1	1112
47704664738753	5	F	4	1	1112
47704664738753	5	M	4	1	1112
47704664738753	7	M	12	3	1112
47704664738753	9	F	1	1	1112
47705164730156	7	F	1	0	1112
47705164739207	3	F	1	1	1112
47705164739207	7	F	41	19	1112
47705164739207	5	F	9	4	1112
47705164739207	9	F	2	0	1112
47705164739207	6	M	1	1	1112
47705164739207	5	M	5	2	1112
47705164739207	2	F	1	0	1112
47705164739207	1	F	6	4	1112
47705164739207	1	M	2	0	1112
47705164739207	7	M	61	18	1112
47736844731253	0	M	4	0	1112
47736844731253	7	M	2	0	1112
47736844731253	5	F	2	1	1112
47736844731253	5	M	1	1	1112
47736844731253	7	F	1	1	1112
47764554730107	7	M	1	0	1112
47764554730107	7	F	1	0	1112
47764554730107	9	F	1	0	1112
47764554730107	9	M	1	0	1112
47764554730206	7	M	1	0	1112
47764554733309	7	M	15	4	1112
47764554733309	2	M	1	1	1112
47764554733309	5	F	1	0	1112
47764554733309	5	M	2	0	1112
47764554733309	9	F	3	2	1112
47764554733309	7	F	14	7	1112
48705240118968	6	F	1	0	1112
48705240118968	7	F	1	0	1112
48705240118968	9	M	2	0	1112
48705244830048	4	M	1	0	1112
48705244830048	5	F	2	0	1112
48705244830048	2	F	2	0	1112
48705244830048	7	M	8	0	1112
48705244830048	6	F	4	0	1112
48705244830048	7	F	13	0	1112
48705244830048	6	M	2	0	1112
48705244830048	5	M	5	0	1112
48705244830048	9	F	2	0	1112
48705244831004	2	F	12	3	1112
48705244831004	4	M	15	3	1112
48705244831004	3	F	2	1	1112
48705244831004	4	F	13	4	1112
48705244831004	7	F	106	21	1112
48705244831004	7	M	107	13	1112
48705244831004	6	F	21	3	1112
48705244831004	5	M	26	4	1112
48705244831004	3	M	3	0	1112
48705244831004	9	F	4	0	1112
48705244831004	2	M	20	5	1112
48705244831004	1	M	2	0	1112
48705244831004	9	M	3	0	1112
48705244831004	6	M	16	1	1112
48705244831004	5	F	22	2	1112
48705324830055	5	F	6	0	1112
48705324830055	5	M	8	0	1112
48705324830055	7	F	4	0	1112
48705324830055	7	M	8	0	1112
48705324832259	6	M	5	4	1112
48705324832259	5	M	58	15	1112
48705324832259	1	F	1	0	1112
48705324832259	4	F	4	2	1112
48705324832259	3	F	1	0	1112
48705324832259	5	F	51	19	1112
48705324832259	7	M	53	22	1112
48705324832259	2	F	3	3	1112
48705324832259	6	F	5	2	1112
48705324832259	7	F	61	39	1112
48705324832259	2	M	3	2	1112
48705324832259	4	M	2	1	1112
48705324832259	9	M	1	1	1112
48705400123356	6	M	1	0	1112
48705400123356	7	F	1	0	1112
48705400123356	6	F	1	0	1112
48705404830170	6	F	38	17	1112
48705404830170	6	M	38	14	1112
48705404830170	4	F	32	18	1112
48705404830170	5	F	51	14	1112
48705404830170	5	M	42	16	1112
48705404830170	1	M	1	0	1112
48705404830170	9	F	54	26	1112
48705404830170	9	M	28	7	1112
48705404830170	2	M	16	6	1112
48705404830170	4	M	45	21	1112
48705404830170	1	F	3	3	1112
48705404830170	3	M	4	2	1112
48705404830170	7	F	58	40	1112
48705404830170	7	M	46	22	1112
48705404830170	2	F	14	8	1112
48705404830170	3	F	1	0	1112
48705404830451	1	M	3	0	1112
48705404830451	6	M	36	2	1112
48705404830451	7	F	33	16	1112
48705404830451	2	M	14	5	1112
48705404830451	6	F	33	9	1112
48705404830451	5	M	58	16	1112
48705404830451	5	F	69	18	1112
48705404830451	1	F	5	2	1112
